Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ENG102,33,MSAM,RA 11:20 AM - 12:50 PM,NAC313,Summer2025(252),SYE: 21.05% | TRN: 21.05% | DBS: 15.79% | MOA1: 10.53%,Section 24- RA 11:20 AM - 12:50 PM- Faculty: MOE- Spring 2025 (251) | Section 36- RA 11:20 AM - 12:50 PM- Faculty: TRn- Spring 2025 (251) | Section 39- RA 11:20 AM - 12:50 PM- Faculty: RT1- Spring 2025 (251) | Section 35- RA 10:50 AM - 12:05 PM- Faculty: RNS- Spring 2024 (241) | Section 23- RA 10:50 AM - 12:05 PM- Faculty: Sye- Summer 2023 (232) | Section 27- RA 10:50 AM - 12:05 PM- Faculty: DBs- Summer 2023 (232) | Section 28- RA 10:50 AM - 12:05 PM- Faculty: SyMa- Summer 2023 (232) | Section 32- RA 11:30 AM - 12:30 PM- Faculty: Sye- Spring 2023 (231) | Section 22- RA 11:20 AM - 12:50 PM- Faculty: FyKn- Fall 2022 (223) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: MoA1- Fall 2022 (223) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: Sye- Fall 2022 (223) | Section 25- RA 11:20 AM - 12:50 PM- Faculty: TRn- Fall 2022 (223) | Section 38- RA 11:20 AM - 12:50 PM- Faculty: TBA- Fall 2022 (223) | Section 29- RA 11:20 AM - 12:50 PM- Faculty: DBs- Summer 2022 (222) | Section 30- RA 11:20 AM - 12:50 PM- Faculty: MoA1- Summer 2022 (222) | Section 31- RA 11:20 AM - 12:50 PM- Faculty: TRn- Summer 2022 (222) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: Sye- Spring 2022 (221) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: DBs- Spring 2022 (221) | Section 31- RA 11:20 AM - 12:50 PM- Faculty: TRn- Spring 2022 (221)
ENG102,34,DBs,RA 11:20 AM - 12:50 PM,NAC515,Summer2025(252),SYE: 21.05% | TRN: 21.05% | DBS: 15.79% | MOA1: 10.53%,Section 24- RA 11:20 AM - 12:50 PM- Faculty: MOE- Spring 2025 (251) | Section 36- RA 11:20 AM - 12:50 PM- Faculty: TRn- Spring 2025 (251) | Section 39- RA 11:20 AM - 12:50 PM- Faculty: RT1- Spring 2025 (251) | Section 35- RA 10:50 AM - 12:05 PM- Faculty: RNS- Spring 2024 (241) | Section 23- RA 10:50 AM - 12:05 PM- Faculty: Sye- Summer 2023 (232) | Section 27- RA 10:50 AM - 12:05 PM- Faculty: DBs- Summer 2023 (232) | Section 28- RA 10:50 AM - 12:05 PM- Faculty: SyMa- Summer 2023 (232) | Section 32- RA 11:30 AM - 12:30 PM- Faculty: Sye- Spring 2023 (231) | Section 22- RA 11:20 AM - 12:50 PM- Faculty: FyKn- Fall 2022 (223) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: MoA1- Fall 2022 (223) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: Sye- Fall 2022 (223) | Section 25- RA 11:20 AM - 12:50 PM- Faculty: TRn- Fall 2022 (223) | Section 38- RA 11:20 AM - 12:50 PM- Faculty: TBA- Fall 2022 (223) | Section 29- RA 11:20 AM - 12:50 PM- Faculty: DBs- Summer 2022 (222) | Section 30- RA 11:20 AM - 12:50 PM- Faculty: MoA1- Summer 2022 (222) | Section 31- RA 11:20 AM - 12:50 PM- Faculty: TRn- Summer 2022 (222) | Section 23- RA 11:20 AM - 12:50 PM- Faculty: Sye- Spring 2022 (221) | Section 24- RA 11:20 AM - 12:50 PM- Faculty: DBs- Spring 2022 (221) | Section 31- RA 11:20 AM - 12:50 PM- Faculty: TRn- Spring 2022 (221)
ENG102,35,AIZ,RA 01:00 PM - 02:30 PM,NAC213,Summer2025(252),TBA: 35.0% | FIT: 15.0% | RT1: 10.0% | SYE: 10.0%,Section 25- RA 01:00 PM - 02:30 PM- Faculty: TBA- Spring 2025 (251) | Section 38- RA 01:00 PM - 02:30 PM- Faculty: RT1- Spring 2025 (251) | Section 23- RA 01:40 PM - 02:55 PM- Faculty: Ssy- Spring 2024 (241) | Section 52- RA 01:40 PM - 02:55 PM- Faculty: SZN- Spring 2024 (241) | Section 46- RA 01:40 PM - 02:55 PM- Faculty: Sye- Summer 2023 (232) | Section 33- RA 12:40 PM - 01:40 PM- Faculty: STS1- Spring 2023 (231) | Section 26- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 27- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 28- RA 01:00 PM - 02:30 PM- Faculty: FIT- Fall 2022 (223) | Section 30- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 31- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 30- RA 01:40 PM - 02:55 PM- Faculty: MOE- Summer 2024 (242) | Section 31- RA 01:40 PM - 02:55 PM- Faculty: TBA- Summer 2024 (242) | Section 32- RA 01:40 PM - 02:55 PM- Faculty: SZn- Summer 2024 (242) | Section 39- RA 01:40 PM - 02:55 PM- Faculty: RT1- Summer 2024 (242) | Section 32- RA 01:00 PM - 02:30 PM- Faculty: Sye- Summer 2022 (222) | Section 33- RA 01:00 PM - 02:30 PM- Faculty: FIT- Summer 2022 (222) | Section 39- RA 01:00 PM - 02:30 PM- Faculty: TBA- Summer 2022 (222) | Section 25- RA 01:00 PM - 02:30 PM- Faculty: FIT- Spring 2022 (221) | Section 26- RA 01:00 PM - 02:30 PM- Faculty: Syu- Spring 2022 (221)
ENG102,36,TAA,RA 01:00 PM - 02:30 PM,NAC408,Summer2025(252),TBA: 35.0% | FIT: 15.0% | RT1: 10.0% | SYE: 10.0%,Section 25- RA 01:00 PM - 02:30 PM- Faculty: TBA- Spring 2025 (251) | Section 38- RA 01:00 PM - 02:30 PM- Faculty: RT1- Spring 2025 (251) | Section 23- RA 01:40 PM - 02:55 PM- Faculty: Ssy- Spring 2024 (241) | Section 52- RA 01:40 PM - 02:55 PM- Faculty: SZN- Spring 2024 (241) | Section 46- RA 01:40 PM - 02:55 PM- Faculty: Sye- Summer 2023 (232) | Section 33- RA 12:40 PM - 01:40 PM- Faculty: STS1- Spring 2023 (231) | Section 26- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 27- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 28- RA 01:00 PM - 02:30 PM- Faculty: FIT- Fall 2022 (223) | Section 30- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 31- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 30- RA 01:40 PM - 02:55 PM- Faculty: MOE- Summer 2024 (242) | Section 31- RA 01:40 PM - 02:55 PM- Faculty: TBA- Summer 2024 (242) | Section 32- RA 01:40 PM - 02:55 PM- Faculty: SZn- Summer 2024 (242) | Section 39- RA 01:40 PM - 02:55 PM- Faculty: RT1- Summer 2024 (242) | Section 32- RA 01:00 PM - 02:30 PM- Faculty: Sye- Summer 2022 (222) | Section 33- RA 01:00 PM - 02:30 PM- Faculty: FIT- Summer 2022 (222) | Section 39- RA 01:00 PM - 02:30 PM- Faculty: TBA- Summer 2022 (222) | Section 25- RA 01:00 PM - 02:30 PM- Faculty: FIT- Spring 2022 (221) | Section 26- RA 01:00 PM - 02:30 PM- Faculty: Syu- Spring 2022 (221)
ENG102,37,MZ,RA 01:00 PM - 02:30 PM,NAC621,Summer2025(252),TBA: 35.0% | FIT: 15.0% | RT1: 10.0% | SYE: 10.0%,Section 25- RA 01:00 PM - 02:30 PM- Faculty: TBA- Spring 2025 (251) | Section 38- RA 01:00 PM - 02:30 PM- Faculty: RT1- Spring 2025 (251) | Section 23- RA 01:40 PM - 02:55 PM- Faculty: Ssy- Spring 2024 (241) | Section 52- RA 01:40 PM - 02:55 PM- Faculty: SZN- Spring 2024 (241) | Section 46- RA 01:40 PM - 02:55 PM- Faculty: Sye- Summer 2023 (232) | Section 33- RA 12:40 PM - 01:40 PM- Faculty: STS1- Spring 2023 (231) | Section 26- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 27- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 28- RA 01:00 PM - 02:30 PM- Faculty: FIT- Fall 2022 (223) | Section 30- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 31- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 30- RA 01:40 PM - 02:55 PM- Faculty: MOE- Summer 2024 (242) | Section 31- RA 01:40 PM - 02:55 PM- Faculty: TBA- Summer 2024 (242) | Section 32- RA 01:40 PM - 02:55 PM- Faculty: SZn- Summer 2024 (242) | Section 39- RA 01:40 PM - 02:55 PM- Faculty: RT1- Summer 2024 (242) | Section 32- RA 01:00 PM - 02:30 PM- Faculty: Sye- Summer 2022 (222) | Section 33- RA 01:00 PM - 02:30 PM- Faculty: FIT- Summer 2022 (222) | Section 39- RA 01:00 PM - 02:30 PM- Faculty: TBA- Summer 2022 (222) | Section 25- RA 01:00 PM - 02:30 PM- Faculty: FIT- Spring 2022 (221) | Section 26- RA 01:00 PM - 02:30 PM- Faculty: Syu- Spring 2022 (221)
ENG102,38,SOU,RA 02:40 PM - 04:10 PM,NAC213,Summer2025(252),TBA: 28.17% | DBS: 15.49% | FIT: 14.08% | RNS: 7.04%,Section 34- RA 02:40 PM - 04:10 PM- Faculty: STSd- Spring 2025 (251) | Section 24- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 50- RA 03:05 PM - 04:20 PM- Faculty: RNS- Spring 2024 (241) | Section 51- RA 03:05 PM - 04:20 PM- Faculty: DBS- Spring 2024 (241) | Section 53- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 54- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 45- RA 03:05 PM - 04:20 PM- Faculty: MoA1- Summer 2023 (232) | Section 48- RA 03:05 PM - 04:20 PM- Faculty: FIT- Summer 2023 (232) | Section 49- RA 03:05 PM - 04:20 PM- Faculty: ZNP- Summer 2023 (232) | Section 38- RA 03:05 PM - 04:20 PM- Faculty: DBs- Summer 2024 (242) | Section 27- RA 02:40 PM - 04:10 PM- Faculty: Syu- Spring 2022 (221) | Section 28- RA 02:40 PM - 04:10 PM- Faculty: FIT- Spring 2022 (221) | Section 34- RA 02:40 PM - 04:10 PM- Faculty: TRn- Spring 2022 (221) | Section 36- RA 02:40 PM - 04:10 PM- Faculty: TBA- Spring 2022 (221)
ENG102,39,RT1,RA 02:40 PM - 04:10 PM,NAC214,Summer2025(252),TBA: 28.57% | DBS: 14.29% | FIT: 14.29% | RNS: 7.14%,Section 34- RA 02:40 PM - 04:10 PM- Faculty: STSd- Spring 2025 (251) | Section 24- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 50- RA 03:05 PM - 04:20 PM- Faculty: RNS- Spring 2024 (241) | Section 51- RA 03:05 PM - 04:20 PM- Faculty: DBS- Spring 2024 (241) | Section 53- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 54- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 45- RA 03:05 PM - 04:20 PM- Faculty: MoA1- Summer 2023 (232) | Section 48- RA 03:05 PM - 04:20 PM- Faculty: FIT- Summer 2023 (232) | Section 49- RA 03:05 PM - 04:20 PM- Faculty: ZNP- Summer 2023 (232) | Section 38- RA 03:05 PM - 04:20 PM- Faculty: DBs- Summer 2024 (242) | Section 27- RA 02:40 PM - 04:10 PM- Faculty: Syu- Spring 2022 (221) | Section 28- RA 02:40 PM - 04:10 PM- Faculty: FIT- Spring 2022 (221) | Section 34- RA 02:40 PM - 04:10 PM- Faculty: TRn- Spring 2022 (221) | Section 36- RA 02:40 PM - 04:10 PM- Faculty: TBA- Spring 2022 (221)
ENG102,40,STSd,RA 02:40 PM - 04:10 PM,NAC408,Summer2025(252),TBA: 28.57% | DBS: 14.29% | FIT: 14.29% | RNS: 7.14%,Section 34- RA 02:40 PM - 04:10 PM- Faculty: STSd- Spring 2025 (251) | Section 24- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 50- RA 03:05 PM - 04:20 PM- Faculty: RNS- Spring 2024 (241) | Section 51- RA 03:05 PM - 04:20 PM- Faculty: DBS- Spring 2024 (241) | Section 53- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 54- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 45- RA 03:05 PM - 04:20 PM- Faculty: MoA1- Summer 2023 (232) | Section 48- RA 03:05 PM - 04:20 PM- Faculty: FIT- Summer 2023 (232) | Section 49- RA 03:05 PM - 04:20 PM- Faculty: ZNP- Summer 2023 (232) | Section 38- RA 03:05 PM - 04:20 PM- Faculty: DBs- Summer 2024 (242) | Section 27- RA 02:40 PM - 04:10 PM- Faculty: Syu- Spring 2022 (221) | Section 28- RA 02:40 PM - 04:10 PM- Faculty: FIT- Spring 2022 (221) | Section 34- RA 02:40 PM - 04:10 PM- Faculty: TRn- Spring 2022 (221) | Section 36- RA 02:40 PM - 04:10 PM- Faculty: TBA- Spring 2022 (221)
ENG102,41,TBA,RA 04:20 PM - 05:50 PM,NAC214,Summer2025(252),DBS: 22.22% | MOA1: 11.11% | MOE: 11.11% | MZ: 11.11%,Section 27- RA 04:20 PM - 05:50 PM- Faculty: Nom- Spring 2025 (251) | Section 42- RA 04:20 PM - 05:50 PM- Faculty: DBs- Spring 2025 (251) | Section 45- RA 04:20 PM - 05:50 PM- Faculty: MZ- Spring 2025 (251) | Section 25- RA 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 62- RA 04:30 PM - 05:45 PM- Faculty: TAA- Spring 2024 (241) | Section 25- RA 04:30 PM - 05:45 PM- Faculty: DBs- Summer 2023 (232) | Section 33- RA 04:30 PM - 05:45 PM- Faculty: MOE- Summer 2024 (242) | Section 34- RA 04:30 PM - 05:45 PM- Faculty: PMZ- Summer 2024 (242) | Section 29- RA 04:20 PM - 05:50 PM- Faculty: MoA1- Spring 2022 (221)
ENG102,42,TBA,RA 04:20 PM - 05:50 PM,NAC302,Summer2025(252),DBS: 23.91% | MOA1: 10.87% | MOE: 10.87% | MZ: 10.87%,Section 27- RA 04:20 PM - 05:50 PM- Faculty: Nom- Spring 2025 (251) | Section 42- RA 04:20 PM - 05:50 PM- Faculty: DBs- Spring 2025 (251) | Section 45- RA 04:20 PM - 05:50 PM- Faculty: MZ- Spring 2025 (251) | Section 25- RA 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 62- RA 04:30 PM - 05:45 PM- Faculty: TAA- Spring 2024 (241) | Section 25- RA 04:30 PM - 05:45 PM- Faculty: DBs- Summer 2023 (232) | Section 33- RA 04:30 PM - 05:45 PM- Faculty: MOE- Summer 2024 (242) | Section 34- RA 04:30 PM - 05:45 PM- Faculty: PMZ- Summer 2024 (242) | Section 29- RA 04:20 PM - 05:50 PM- Faculty: MoA1- Spring 2022 (221)
ENG102,43,TBA,RA 04:20 PM - 05:50 PM,NAC314,Summer2025(252),DBS: 22.22% | MOA1: 11.11% | MOE: 11.11% | MZ: 11.11%,Section 27- RA 04:20 PM - 05:50 PM- Faculty: Nom- Spring 2025 (251) | Section 42- RA 04:20 PM - 05:50 PM- Faculty: DBs- Spring 2025 (251) | Section 45- RA 04:20 PM - 05:50 PM- Faculty: MZ- Spring 2025 (251) | Section 25- RA 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 62- RA 04:30 PM - 05:45 PM- Faculty: TAA- Spring 2024 (241) | Section 25- RA 04:30 PM - 05:45 PM- Faculty: DBs- Summer 2023 (232) | Section 33- RA 04:30 PM - 05:45 PM- Faculty: MOE- Summer 2024 (242) | Section 34- RA 04:30 PM - 05:45 PM- Faculty: PMZ- Summer 2024 (242) | Section 29- RA 04:20 PM - 05:50 PM- Faculty: MoA1- Spring 2022 (221)
ENG102,44,ANO,RA 06:00 PM - 07:30 PM,NAC314,Summer2025(252),Szi: 25.0% | TBA: 25.0% | STSd: 25.0% | KSS: 25.0%,Section 44- MW 11:20 AM - 12:50 PM- Faculty: Szi- Spring 2025 (251) | Section 44- RA 12:15 PM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 44- ST 08:00 AM - 09:15 AM- Faculty: STSd- Summer 2023 (232) | Section 44- ST 10:50 AM - 12:05 PM- Faculty: KSS- Summer 2024 (242)
ENG102,45,TBA,RA 01:00 PM - 02:30 PM,NAC403,Summer2025(252),TBA: 35.0% | FIT: 15.0% | RT1: 10.0% | SYE: 10.0%,Section 25- RA 01:00 PM - 02:30 PM- Faculty: TBA- Spring 2025 (251) | Section 38- RA 01:00 PM - 02:30 PM- Faculty: RT1- Spring 2025 (251) | Section 23- RA 01:40 PM - 02:55 PM- Faculty: Ssy- Spring 2024 (241) | Section 52- RA 01:40 PM - 02:55 PM- Faculty: SZN- Spring 2024 (241) | Section 46- RA 01:40 PM - 02:55 PM- Faculty: Sye- Summer 2023 (232) | Section 33- RA 12:40 PM - 01:40 PM- Faculty: STS1- Spring 2023 (231) | Section 26- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 27- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 28- RA 01:00 PM - 02:30 PM- Faculty: FIT- Fall 2022 (223) | Section 30- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 31- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 30- RA 01:40 PM - 02:55 PM- Faculty: MOE- Summer 2024 (242) | Section 31- RA 01:40 PM - 02:55 PM- Faculty: TBA- Summer 2024 (242) | Section 32- RA 01:40 PM - 02:55 PM- Faculty: SZn- Summer 2024 (242) | Section 39- RA 01:40 PM - 02:55 PM- Faculty: RT1- Summer 2024 (242) | Section 32- RA 01:00 PM - 02:30 PM- Faculty: Sye- Summer 2022 (222) | Section 33- RA 01:00 PM - 02:30 PM- Faculty: FIT- Summer 2022 (222) | Section 39- RA 01:00 PM - 02:30 PM- Faculty: TBA- Summer 2022 (222) | Section 25- RA 01:00 PM - 02:30 PM- Faculty: FIT- Spring 2022 (221) | Section 26- RA 01:00 PM - 02:30 PM- Faculty: Syu- Spring 2022 (221)
ENG102,46,TBA,RA 01:00 PM - 02:30 PM,SAC304,Summer2025(252),TBA: 34.65% | FIT: 14.85% | SYE: 10.89% | RT1: 9.9%,Section 25- RA 01:00 PM - 02:30 PM- Faculty: TBA- Spring 2025 (251) | Section 38- RA 01:00 PM - 02:30 PM- Faculty: RT1- Spring 2025 (251) | Section 23- RA 01:40 PM - 02:55 PM- Faculty: Ssy- Spring 2024 (241) | Section 52- RA 01:40 PM - 02:55 PM- Faculty: SZN- Spring 2024 (241) | Section 46- RA 01:40 PM - 02:55 PM- Faculty: Sye- Summer 2023 (232) | Section 33- RA 12:40 PM - 01:40 PM- Faculty: STS1- Spring 2023 (231) | Section 26- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 27- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 28- RA 01:00 PM - 02:30 PM- Faculty: FIT- Fall 2022 (223) | Section 30- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 31- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 30- RA 01:40 PM - 02:55 PM- Faculty: MOE- Summer 2024 (242) | Section 31- RA 01:40 PM - 02:55 PM- Faculty: TBA- Summer 2024 (242) | Section 32- RA 01:40 PM - 02:55 PM- Faculty: SZn- Summer 2024 (242) | Section 39- RA 01:40 PM - 02:55 PM- Faculty: RT1- Summer 2024 (242) | Section 32- RA 01:00 PM - 02:30 PM- Faculty: Sye- Summer 2022 (222) | Section 33- RA 01:00 PM - 02:30 PM- Faculty: FIT- Summer 2022 (222) | Section 39- RA 01:00 PM - 02:30 PM- Faculty: TBA- Summer 2022 (222) | Section 25- RA 01:00 PM - 02:30 PM- Faculty: FIT- Spring 2022 (221) | Section 26- RA 01:00 PM - 02:30 PM- Faculty: Syu- Spring 2022 (221)
ENG102,47,TBA,RA 09:40 AM - 11:10 AM,NAC601,Summer2025(252),TBA: 28.57% | TRN: 23.81% | SYE: 19.05% | FYKN: 9.52%,Section 21- RA 09:40 AM - 11:10 AM- Faculty: FyKn- Spring 2025 (251) | Section 22- RA 09:40 AM - 11:10 AM- Faculty: Sye- Spring 2025 (251) | Section 18- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 19- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 33- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 56- RA 09:25 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 21- RA 09:25 AM - 10:40 AM- Faculty: TRn- Summer 2023 (232) | Section 22- RA 09:25 AM - 10:40 AM- Faculty: FyKn- Summer 2023 (232) | Section 30- RA 10:20 AM - 11:20 AM- Faculty: TRn- Spring 2023 (231) | Section 20- RA 09:40 AM - 11:10 AM- Faculty: Sye- Fall 2022 (223) | Section 21- RA 09:40 AM - 11:10 AM- Faculty: TRn- Fall 2022 (223) | Section 43- RA 09:25 AM - 10:40 AM- Faculty: TBA- Summer 2024 (242) | Section 25- RA 09:40 AM - 11:10 AM- Faculty: Syu- Summer 2022 (222) | Section 26- RA 09:40 AM - 11:10 AM- Faculty: FIT- Summer 2022 (222) | Section 27- RA 09:40 AM - 11:10 AM- Faculty: Sye- Summer 2022 (222) | Section 28- RA 09:40 AM - 11:10 AM- Faculty: TRn- Summer 2022 (222) | Section 22- RA 09:40 AM - 11:10 AM- Faculty: Sye- Spring 2022 (221) | Section 30- RA 09:40 AM - 11:10 AM- Faculty: TRn- Spring 2022 (221) | Section 33- RA 09:40 AM - 11:10 AM- Faculty: SZO- Spring 2022 (221) | Section 35- RA 09:40 AM - 11:10 AM- Faculty: DBs- Spring 2022 (221) | Section 37- RA 09:40 AM - 11:10 AM- Faculty: TBA- Spring 2022 (221)
ENG102,48,TBA,RA 02:40 PM - 04:10 PM,NAC601,Summer2025(252),TBA: 28.17% | FIT: 15.49% | DBS: 14.08% | RNS: 7.04%,Section 34- RA 02:40 PM - 04:10 PM- Faculty: STSd- Spring 2025 (251) | Section 24- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 50- RA 03:05 PM - 04:20 PM- Faculty: RNS- Spring 2024 (241) | Section 51- RA 03:05 PM - 04:20 PM- Faculty: DBS- Spring 2024 (241) | Section 53- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 54- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 45- RA 03:05 PM - 04:20 PM- Faculty: MoA1- Summer 2023 (232) | Section 48- RA 03:05 PM - 04:20 PM- Faculty: FIT- Summer 2023 (232) | Section 49- RA 03:05 PM - 04:20 PM- Faculty: ZNP- Summer 2023 (232) | Section 38- RA 03:05 PM - 04:20 PM- Faculty: DBs- Summer 2024 (242) | Section 27- RA 02:40 PM - 04:10 PM- Faculty: Syu- Spring 2022 (221) | Section 28- RA 02:40 PM - 04:10 PM- Faculty: FIT- Spring 2022 (221) | Section 34- RA 02:40 PM - 04:10 PM- Faculty: TRn- Spring 2022 (221) | Section 36- RA 02:40 PM - 04:10 PM- Faculty: TBA- Spring 2022 (221)
ENG102,49,TBA,RA 02:40 PM - 04:10 PM,NAC604,Summer2025(252),TBA: 28.17% | DBS: 14.08% | FIT: 14.08% | ZNP: 8.45%,Section 34- RA 02:40 PM - 04:10 PM- Faculty: STSd- Spring 2025 (251) | Section 24- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 50- RA 03:05 PM - 04:20 PM- Faculty: RNS- Spring 2024 (241) | Section 51- RA 03:05 PM - 04:20 PM- Faculty: DBS- Spring 2024 (241) | Section 53- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 54- RA 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 45- RA 03:05 PM - 04:20 PM- Faculty: MoA1- Summer 2023 (232) | Section 48- RA 03:05 PM - 04:20 PM- Faculty: FIT- Summer 2023 (232) | Section 49- RA 03:05 PM - 04:20 PM- Faculty: ZNP- Summer 2023 (232) | Section 38- RA 03:05 PM - 04:20 PM- Faculty: DBs- Summer 2024 (242) | Section 27- RA 02:40 PM - 04:10 PM- Faculty: Syu- Spring 2022 (221) | Section 28- RA 02:40 PM - 04:10 PM- Faculty: FIT- Spring 2022 (221) | Section 34- RA 02:40 PM - 04:10 PM- Faculty: TRn- Spring 2022 (221) | Section 36- RA 02:40 PM - 04:10 PM- Faculty: TBA- Spring 2022 (221)
ENG102,50,ZNP,RA 01:00 PM - 02:30 PM,NAC510,Summer2025(252),TBA: 35.0% | FIT: 15.0% | RT1: 10.0% | SYE: 10.0%,Section 25- RA 01:00 PM - 02:30 PM- Faculty: TBA- Spring 2025 (251) | Section 38- RA 01:00 PM - 02:30 PM- Faculty: RT1- Spring 2025 (251) | Section 23- RA 01:40 PM - 02:55 PM- Faculty: Ssy- Spring 2024 (241) | Section 52- RA 01:40 PM - 02:55 PM- Faculty: SZN- Spring 2024 (241) | Section 46- RA 01:40 PM - 02:55 PM- Faculty: Sye- Summer 2023 (232) | Section 33- RA 12:40 PM - 01:40 PM- Faculty: STS1- Spring 2023 (231) | Section 26- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 27- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 28- RA 01:00 PM - 02:30 PM- Faculty: FIT- Fall 2022 (223) | Section 30- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 31- RA 01:00 PM - 02:30 PM- Faculty: TBA- Fall 2022 (223) | Section 30- RA 01:40 PM - 02:55 PM- Faculty: MOE- Summer 2024 (242) | Section 31- RA 01:40 PM - 02:55 PM- Faculty: TBA- Summer 2024 (242) | Section 32- RA 01:40 PM - 02:55 PM- Faculty: SZn- Summer 2024 (242) | Section 39- RA 01:40 PM - 02:55 PM- Faculty: RT1- Summer 2024 (242) | Section 32- RA 01:00 PM - 02:30 PM- Faculty: Sye- Summer 2022 (222) | Section 33- RA 01:00 PM - 02:30 PM- Faculty: FIT- Summer 2022 (222) | Section 39- RA 01:00 PM - 02:30 PM- Faculty: TBA- Summer 2022 (222) | Section 25- RA 01:00 PM - 02:30 PM- Faculty: FIT- Spring 2022 (221) | Section 26- RA 01:00 PM - 02:30 PM- Faculty: Syu- Spring 2022 (221)
