Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records,
PHY107L,7,ZBM,M 11:20 AM - 02:30 PM,SAC510,,ZBM: 27.27% | RRI: 18.18% | SIS: 18.18% | RUH: 18.18%,Section 7- M 11:20 AM - 02:30 PM- Faculty: ZBM- Spring 2025 (251) | Section 10- M 11:20 AM - 02:30 PM- Faculty: RRI- Spring 2025 (251) | Section 1- M 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 4- M 10:50 AM - 01:30 PM- Faculty: zbm- Spring 2024 (241) | Section 1- M 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2023 (232) | Section 4- M 11:20 AM - 02:30 PM- Faculty: SIs- Fall 2022 (223) | Section 4- M 11:20 AM - 02:30 PM- Faculty: SIs- Summer 2022 (222) | Section 14- M 11:20 AM - 02:30 PM- Faculty: FDE- Summer 2022 (222) | Section 1- M 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2024 (242) | Section 4- M 10:50 AM - 01:30 PM- Faculty: ZBM- Summer 2024 (242) | Section 6- M 10:50 AM - 01:30 PM- Faculty: RRI- Summer 2024 (242),
PHY107L,8,ZBM,T 11:20 AM - 02:30 PM,SAC510,,MABN: 18.75% | RRI: 12.5% | RUH: 12.5% | SLU: 12.5%,Section 8- T 11:20 AM - 02:30 PM- Faculty: ZBM- Spring 2025 (251) | Section 11- T 11:20 AM - 02:30 PM- Faculty: RRI- Spring 2025 (251) | Section 2- T 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 24- T 10:50 AM - 01:30 PM- Faculty: Mabn- Spring 2024 (241) | Section 25- T 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 2- T 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2023 (232) | Section 18- T 01:40 PM - 04:20 PM- Faculty: MABn- Summer 2023 (232) | Section 19- T 10:50 AM - 01:30 PM- Faculty: MABn- Summer 2023 (232) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: Mdt- Intersession 2023 (233) | Section 3- T 11:20 AM - 02:30 PM- Faculty: SIs- Fall 2022 (223) | Section 3- T 11:20 AM - 02:30 PM- Faculty: SIs- Summer 2022 (222) | Section 9- T 11:20 AM - 02:30 PM- Faculty: SfA- Summer 2022 (222) | Section 2- T 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2024 (242) | Section 5- T 10:50 AM - 01:30 PM- Faculty: RRI- Summer 2024 (242) | Section 9- T 10:50 AM - 01:30 PM- Faculty: SLU- Summer 2024 (242) | Section 23- T 01:40 PM - 04:20 PM- Faculty: SLU- Summer 2024 (242),
PHY107L,9,RRI,S 11:20 AM - 02:30 PM,SAC509,,ZBM: 21.43% | SIS: 14.29% | RRI: 14.29% | SLU: 14.29%,Section 6- S 11:20 AM - 02:30 PM- Faculty: ZBM- Spring 2025 (251) | Section 9- S 11:20 AM - 02:30 PM- Faculty: RRI- Spring 2025 (251) | Section 23- S 10:50 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 4- S 10:50 AM - 01:30 PM- Faculty: ZBM- Summer 2023 (232) | Section 16- S 01:40 PM - 04:20 PM- Faculty: Nan- Summer 2023 (232) | Section 20- S 10:50 AM - 01:30 PM- Faculty: MABn- Summer 2023 (232) | Section 1- S 12:40 PM - 02:50 PM- Faculty: ZBM- Spring 2023 (231) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: Mdt- Intersession 2023 (233) | Section 2- S 11:20 AM - 02:30 PM- Faculty: SIs- Fall 2022 (223) | Section 2- S 11:20 AM - 02:30 PM- Faculty: SIs- Summer 2022 (222) | Section 8- S 11:20 AM - 02:30 PM- Faculty: SfA- Summer 2022 (222) | Section 8- S 10:50 AM - 01:30 PM- Faculty: SLU- Summer 2024 (242) | Section 22- S 10:50 AM - 01:30 PM- Faculty: RRI- Summer 2024 (242) | Section 25- S 01:40 PM - 04:20 PM- Faculty: SLU- Summer 2024 (242),
PHY107L,10,RRI,M 11:20 AM - 02:30 PM,SAC509,,ZBM: 27.27% | RRI: 18.18% | SIS: 18.18% | RUH: 18.18%,Section 7- M 11:20 AM - 02:30 PM- Faculty: ZBM- Spring 2025 (251) | Section 10- M 11:20 AM - 02:30 PM- Faculty: RRI- Spring 2025 (251) | Section 1- M 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 4- M 10:50 AM - 01:30 PM- Faculty: zbm- Spring 2024 (241) | Section 1- M 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2023 (232) | Section 4- M 11:20 AM - 02:30 PM- Faculty: SIs- Fall 2022 (223) | Section 4- M 11:20 AM - 02:30 PM- Faculty: SIs- Summer 2022 (222) | Section 14- M 11:20 AM - 02:30 PM- Faculty: FDE- Summer 2022 (222) | Section 1- M 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2024 (242) | Section 4- M 10:50 AM - 01:30 PM- Faculty: ZBM- Summer 2024 (242) | Section 6- M 10:50 AM - 01:30 PM- Faculty: RRI- Summer 2024 (242),
PHY107L,11,RRI,T 11:20 AM - 02:30 PM,SAC509,,MABN: 18.75% | RRI: 12.5% | RUH: 12.5% | SLU: 12.5%,Section 8- T 11:20 AM - 02:30 PM- Faculty: ZBM- Spring 2025 (251) | Section 11- T 11:20 AM - 02:30 PM- Faculty: RRI- Spring 2025 (251) | Section 2- T 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 24- T 10:50 AM - 01:30 PM- Faculty: Mabn- Spring 2024 (241) | Section 25- T 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 2- T 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2023 (232) | Section 18- T 01:40 PM - 04:20 PM- Faculty: MABn- Summer 2023 (232) | Section 19- T 10:50 AM - 01:30 PM- Faculty: MABn- Summer 2023 (232) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: Mdt- Intersession 2023 (233) | Section 3- T 11:20 AM - 02:30 PM- Faculty: SIs- Fall 2022 (223) | Section 3- T 11:20 AM - 02:30 PM- Faculty: SIs- Summer 2022 (222) | Section 9- T 11:20 AM - 02:30 PM- Faculty: SfA- Summer 2022 (222) | Section 2- T 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2024 (242) | Section 5- T 10:50 AM - 01:30 PM- Faculty: RRI- Summer 2024 (242) | Section 9- T 10:50 AM - 01:30 PM- Faculty: SLU- Summer 2024 (242) | Section 23- T 01:40 PM - 04:20 PM- Faculty: SLU- Summer 2024 (242),
PHY107L,12,RRI,W 11:20 AM - 02:30 PM,SAC510,,KSD: 18.18% | RRI: 18.18% | RUH: 18.18% | ZBM: 18.18%,Section 12- W 11:20 AM - 02:30 PM- Faculty: RRI- Spring 2025 (251) | Section 3- W 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 21- W 01:40 PM - 04:20 PM- Faculty: KSd- Spring 2024 (241) | Section 3- W 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2023 (232) | Section 21- W 10:20 AM - 12:30 PM- Faculty: MABn- Spring 2023 (231) | Section 1- W 11:20 AM - 02:30 PM- Faculty: ZBM- Fall 2022 (223) | Section 1- W 11:20 AM - 02:30 PM- Faculty: ZBM- Summer 2022 (222) | Section 3- W 01:40 PM - 04:20 PM- Faculty: RUH- Summer 2024 (242) | Section 7- W 10:50 AM - 01:30 PM- Faculty: RRI- Summer 2024 (242) | Section 13- W 10:50 AM - 01:30 PM- Faculty: SLU- Summer 2024 (242) | Section 24- W 01:40 PM - 04:20 PM- Faculty: KSd- Summer 2024 (242),
PHY107L,13,Mdt,R 08:00 AM - 11:10 AM,SAC510,,MDT: 52.63% | JER: 36.84% | MMR5: 5.26% | TBA: 5.26%,Section 13- R 08:00 AM - 11:10 AM- Faculty: Mdt- Spring 2025 (251) | Section 5- R 08:00 AM - 10:40 AM- Faculty: mdt- Spring 2024 (241) | Section 6- R 10:50 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 8- R 08:00 AM - 10:40 AM- Faculty: JeR- Spring 2024 (241) | Section 9- R 10:50 AM - 01:30 PM- Faculty: JeR- Spring 2024 (241) | Section 5- R 08:00 AM - 10:40 AM- Faculty: Mdt- Summer 2023 (232) | Section 6- R 10:50 AM - 01:30 PM- Faculty: Mdt- Summer 2023 (232) | Section 9- R 10:50 AM - 01:30 PM- Faculty: JeR- Summer 2023 (232) | Section 10- R 08:00 AM - 10:40 AM- Faculty: MMR5- Summer 2023 (232) | Section 5- R 08:00 AM - 10:10 AM- Faculty: Mdt- Spring 2023 (231) | Section 6- R 10:20 AM - 12:30 PM- Faculty: Mdt- Spring 2023 (231) | Section 8- R 08:00 AM - 10:10 AM- Faculty: JeR- Spring 2023 (231) | Section 9- R 10:20 AM - 12:30 PM- Faculty: JeR- Spring 2023 (231) | Section 7- R 08:00 AM - 11:10 AM- Faculty: Mdt- Fall 2022 (223) | Section 18- R 08:00 AM - 11:10 AM- Faculty: JeR- Fall 2022 (223) | Section 10- R 08:00 AM - 11:10 AM- Faculty: Mdt- Summer 2022 (222) | Section 10- R 08:00 AM - 10:40 AM- Faculty: Mdt- Summer 2024 (242) | Section 11- R 10:50 AM - 01:30 PM- Faculty: Mdt- Summer 2024 (242) | Section 14- R 10:50 AM - 01:30 PM- Faculty: JeR- Summer 2024 (242),
PHY107L,14,Mdt,R 11:20 AM - 02:30 PM,SAC510,,JER: 28.57% | MDT: 19.05% | TBA: 19.05% | AK: 14.29%,Section 14- R 11:20 AM - 02:30 PM- Faculty: Mdt- Spring 2025 (251) | Section 16- R 11:20 AM - 02:30 PM- Faculty: AK- Spring 2025 (251) | Section 6- R 10:50 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 9- R 10:50 AM - 01:30 PM- Faculty: JeR- Spring 2024 (241) | Section 16- R 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 19- R 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 6- R 10:50 AM - 01:30 PM- Faculty: Mdt- Summer 2023 (232) | Section 9- R 10:50 AM - 01:30 PM- Faculty: JeR- Summer 2023 (232) | Section 11- R 01:40 PM - 04:20 PM- Faculty: MMR5- Summer 2023 (232) | Section 14- R 01:40 PM - 04:20 PM- Faculty: MdRA- Summer 2023 (232) | Section 6- R 10:20 AM - 12:30 PM- Faculty: Mdt- Spring 2023 (231) | Section 9- R 10:20 AM - 12:30 PM- Faculty: JeR- Spring 2023 (231) | Section 15- R 12:40 PM - 02:50 PM- Faculty: MMR5- Spring 2023 (231) | Section 20- R 12:40 PM - 02:50 PM- Faculty: MdRA- Spring 2023 (231) | Section 9- R 11:20 AM - 02:30 PM- Faculty: JeR- Fall 2022 (223) | Section 16- R 11:20 AM - 02:30 PM- Faculty: AK- Fall 2022 (223) | Section 12- R 11:20 AM - 02:30 PM- Faculty: JeR- Summer 2022 (222) | Section 20- R 11:20 AM - 02:30 PM- Faculty: AK- Summer 2022 (222) | Section 11- R 10:50 AM - 01:30 PM- Faculty: Mdt- Summer 2024 (242) | Section 14- R 10:50 AM - 01:30 PM- Faculty: JeR- Summer 2024 (242) | Section 21- R 01:40 PM - 04:20 PM- Faculty: TBA- Summer 2024 (242),
PHY107L,15,HrR,M 08:00 AM - 11:10 AM,SAC510,,ZBM: 50.0% | RRI: 25.0% | TBA: 25.0%,Section 4- M 10:50 AM - 01:30 PM- Faculty: zbm- Spring 2024 (241) | Section 22- M 08:00 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 4- M 10:50 AM - 01:30 PM- Faculty: ZBM- Summer 2024 (242) | Section 6- M 10:50 AM - 01:30 PM- Faculty: RRI- Summer 2024 (242),
PHY107L,16,AK,R 11:20 AM - 02:30 PM,SAC509,,JER: 28.57% | MDT: 19.05% | TBA: 19.05% | AK: 14.29%,Section 14- R 11:20 AM - 02:30 PM- Faculty: Mdt- Spring 2025 (251) | Section 16- R 11:20 AM - 02:30 PM- Faculty: AK- Spring 2025 (251) | Section 6- R 10:50 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 9- R 10:50 AM - 01:30 PM- Faculty: JeR- Spring 2024 (241) | Section 16- R 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 19- R 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 6- R 10:50 AM - 01:30 PM- Faculty: Mdt- Summer 2023 (232) | Section 9- R 10:50 AM - 01:30 PM- Faculty: JeR- Summer 2023 (232) | Section 11- R 01:40 PM - 04:20 PM- Faculty: MMR5- Summer 2023 (232) | Section 14- R 01:40 PM - 04:20 PM- Faculty: MdRA- Summer 2023 (232) | Section 6- R 10:20 AM - 12:30 PM- Faculty: Mdt- Spring 2023 (231) | Section 9- R 10:20 AM - 12:30 PM- Faculty: JeR- Spring 2023 (231) | Section 15- R 12:40 PM - 02:50 PM- Faculty: MMR5- Spring 2023 (231) | Section 20- R 12:40 PM - 02:50 PM- Faculty: MdRA- Spring 2023 (231) | Section 9- R 11:20 AM - 02:30 PM- Faculty: JeR- Fall 2022 (223) | Section 16- R 11:20 AM - 02:30 PM- Faculty: AK- Fall 2022 (223) | Section 12- R 11:20 AM - 02:30 PM- Faculty: JeR- Summer 2022 (222) | Section 20- R 11:20 AM - 02:30 PM- Faculty: AK- Summer 2022 (222) | Section 11- R 10:50 AM - 01:30 PM- Faculty: Mdt- Summer 2024 (242) | Section 14- R 10:50 AM - 01:30 PM- Faculty: JeR- Summer 2024 (242) | Section 21- R 01:40 PM - 04:20 PM- Faculty: TBA- Summer 2024 (242),
PHY108,2,ZUM,ST 04:20 PM - 05:50 PM,NAC415,,ZUM: 45.45% | HRR: 18.18% | ZBM: 18.18% | SLU: 9.09%,Section 2- ST 04:20 PM - 05:50 PM- Faculty: ZUM- Spring 2025 (251) | Section 2- ST 04:30 PM - 05:45 PM- Faculty: Zum- Spring 2024 (241) | Section 2- ST 04:30 PM - 05:45 PM- Faculty: ZUM- Summer 2023 (232) | Section 16- ST 04:30 PM - 05:45 PM- Faculty: ZBM- Summer 2023 (232) | Section 2- ST 04:10 PM - 05:10 PM- Faculty: ZUM- Spring 2023 (231) | Section 4- ST 02:30 PM - 05:25 PM- Faculty: Mdt- Intersession 2023 (233) | Section 9- ST 04:20 PM - 05:50 PM- Faculty: HrR- Fall 2022 (223) | Section 7- ST 04:20 PM - 05:50 PM- Faculty: ZBM- Summer 2022 (222) | Section 2- ST 04:30 PM - 05:45 PM- Faculty: ZUM- Summer 2024 (242) | Section 14- ST 04:30 PM - 05:45 PM- Faculty: HrR- Summer 2024 (242) | Section 18- ST 04:30 PM - 05:45 PM- Faculty: SLU- Summer 2024 (242),
PHY108,3,AIT,RA 01:00 PM - 02:30 PM,NAC506,,AIT: 33.33% | JER: 22.22% | AMO: 11.11% | MDT: 11.11%,Section 3- RA 01:00 PM - 02:30 PM- Faculty: AIT- Spring 2025 (251) | Section 18- RA 01:40 PM - 02:55 PM- Faculty: AIT- Spring 2024 (241) | Section 21- RA 12:15 PM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 20- RA 01:40 PM - 02:55 PM- Faculty: AIT- Summer 2023 (232) | Section 14- RA 01:50 PM - 02:50 PM- Faculty: AMO- Spring 2023 (231) | Section 16- RA 01:50 PM - 02:50 PM- Faculty: Mdt- Spring 2023 (231) | Section 14- RA 01:00 PM - 02:30 PM- Faculty: JeR- Fall 2022 (223) | Section 13- RA 01:00 PM - 02:30 PM- Faculty: JeR- Summer 2022 (222) | Section 15- RA 01:00 PM - 02:30 PM- Faculty: Rks- Summer 2022 (222),
PHY108,4,SCG,ST 11:20 AM - 12:50 PM,SAC315,,SCG: 41.67% | ZUM: 33.33% | RUH: 16.67% | HRR: 8.33%,Section 4- ST 11:20 AM - 12:50 PM- Faculty: SCG- Spring 2025 (251) | Section 12- ST 11:20 AM - 12:50 PM- Faculty: RUH- Spring 2025 (251) | Section 1- ST 10:50 AM - 12:05 PM- Faculty: Zum- Spring 2024 (241) | Section 7- ST 10:50 AM - 12:05 PM- Faculty: Scg- Spring 2024 (241) | Section 1- ST 10:50 AM - 12:05 PM- Faculty: ZUM- Summer 2023 (232) | Section 15- ST 10:50 AM - 12:05 PM- Faculty: RUH- Summer 2023 (232) | Section 1- ST 11:30 AM - 12:30 PM- Faculty: ZUM- Spring 2023 (231) | Section 7- ST 11:30 AM - 12:30 PM- Faculty: SCG- Spring 2023 (231) | Section 3- ST 11:20 AM - 12:50 PM- Faculty: HrR- Summer 2022 (222) | Section 4- ST 11:20 AM - 12:50 PM- Faculty: SCG- Summer 2022 (222) | Section 1- ST 10:50 AM - 12:05 PM- Faculty: ZUM- Summer 2024 (242) | Section 7- ST 10:50 AM - 12:05 PM- Faculty: SCG- Summer 2024 (242),
PHY108,5,SCG,ST 02:40 PM - 04:10 PM,SAC314,,SCG: 45.45% | ZBM: 18.18% | HRR: 9.09% | AUZ: 9.09%,Section 5- ST 02:40 PM - 04:10 PM- Faculty: SCG- Spring 2025 (251) | Section 8- ST 03:05 PM - 04:20 PM- Faculty: SCG- Spring 2024 (241) | Section 10- ST 01:40 PM - 02:55 PM- Faculty: AUZ- Spring 2024 (241) | Section 11- ST 03:05 PM - 04:20 PM- Faculty: ZBM- Summer 2023 (232) | Section 8- ST 01:50 PM - 02:50 PM- Faculty: SCG- Spring 2023 (231) | Section 4- ST 02:30 PM - 05:25 PM- Faculty: Mdt- Intersession 2023 (233) | Section 8- ST 02:40 PM - 04:10 PM- Faculty: HrR- Fall 2022 (223) | Section 5- ST 02:40 PM - 04:10 PM- Faculty: SCG- Summer 2022 (222) | Section 6- ST 03:05 PM - 04:20 PM- Faculty: ZBM- Summer 2024 (242) | Section 8- ST 03:05 PM - 04:20 PM- Faculty: SCG- Summer 2024 (242) | Section 17- ST 03:05 PM - 04:20 PM- Faculty: SLU- Summer 2024 (242),
PHY108,6,SLU,MW 11:20 AM - 12:50 PM,SAC211,,ZUM: 30.77% | RUH: 23.08% | SCG: 15.38% | KSD: 7.69%,Section 6- MW 11:20 AM - 12:50 PM- Faculty: SLU- Spring 2025 (251) | Section 3- MW 10:50 AM - 12:05 PM- Faculty: Zum- Spring 2024 (241) | Section 14- MW 10:50 AM - 12:05 PM- Faculty: RUH- Spring 2024 (241) | Section 16- MW 12:15 PM - 01:30 PM- Faculty: kSD- Spring 2024 (241) | Section 3- MW 10:50 AM - 12:05 PM- Faculty: ZUM- Summer 2023 (232) | Section 6- MW 10:50 AM - 12:05 PM- Faculty: SCG- Summer 2023 (232) | Section 3- MW 11:30 AM - 12:30 PM- Faculty: ZUM- Spring 2023 (231) | Section 6- MW 12:40 PM - 01:40 PM- Faculty: AuZ- Spring 2023 (231) | Section 17- MW 11:30 AM - 12:30 PM- Faculty: RUH- Spring 2023 (231) | Section 1- MW 11:15 AM - 02:15 PM- Faculty: ZBM- Intersession 2023 (233) | Section 6- MW 11:20 AM - 12:50 PM- Faculty: SCG- Fall 2022 (223) | Section 3- MW 10:50 AM - 12:05 PM- Faculty: ZUM- Summer 2024 (242) | Section 12- MW 10:50 AM - 12:05 PM- Faculty: RUH- Summer 2024 (242),
PHY108,7,ZBM,MW 02:40 PM - 04:10 PM,NAC409,,HRR: 26.67% | ZBM: 20.0% | SLU: 13.33% | SCG: 13.33%,Section 7- MW 02:40 PM - 04:10 PM- Faculty: ZBM- Spring 2025 (251) | Section 9- MW 02:40 PM - 04:10 PM- Faculty: HRr- Spring 2025 (251) | Section 6- MW 03:05 PM - 04:20 PM- Faculty: ZBM- Spring 2024 (241) | Section 7- MW 03:05 PM - 04:20 PM- Faculty: SCG- Summer 2023 (232) | Section 9- MW 01:40 PM - 02:55 PM- Faculty: AuZ- Summer 2023 (232) | Section 12- MW 03:05 PM - 04:20 PM- Faculty: HrR- Summer 2023 (232) | Section 11- MW 01:50 PM - 02:50 PM- Faculty: HrR- Spring 2023 (231) | Section 2- MW 02:30 PM - 05:30 PM- Faculty: HRr- Intersession 2023 (233) | Section 7- MW 02:40 PM - 04:10 PM- Faculty: SCG- Fall 2022 (223) | Section 11- MW 02:40 PM - 04:10 PM- Faculty: ZBM- Fall 2022 (223) | Section 12- MW 02:40 PM - 04:10 PM- Faculty: ZUM- Fall 2022 (223) | Section 8- MW 02:40 PM - 04:10 PM- Faculty: MaNz- Summer 2022 (222) | Section 9- MW 02:40 PM - 04:10 PM- Faculty: SIs- Summer 2022 (222) | Section 15- MW 01:40 PM - 02:55 PM- Faculty: SLU- Summer 2024 (242) | Section 16- MW 03:05 PM - 04:20 PM- Faculty: SLU- Summer 2024 (242),
PHY108,8,ZBM,MW 04:20 PM - 05:50 PM,NAC409,,HRR: 33.33% | ZUM: 33.33% | ZBM: 25.0% | MANZ: 8.33%,Section 8- MW 04:20 PM - 05:50 PM- Faculty: ZBM- Spring 2025 (251) | Section 10- MW 04:20 PM - 05:50 PM- Faculty: HRr- Spring 2025 (251) | Section 4- MW 04:30 PM - 05:45 PM- Faculty: Zum- Spring 2024 (241) | Section 17- MW 04:30 PM - 05:45 PM- Faculty: ZBM- Spring 2024 (241) | Section 4- MW 04:30 PM - 05:45 PM- Faculty: ZUM- Summer 2023 (232) | Section 13- MW 04:30 PM - 05:45 PM- Faculty: HrR- Summer 2023 (232) | Section 4- MW 04:10 PM - 05:10 PM- Faculty: ZUM- Spring 2023 (231) | Section 12- MW 04:10 PM - 05:10 PM- Faculty: HrR- Spring 2023 (231) | Section 2- MW 02:30 PM - 05:30 PM- Faculty: HRr- Intersession 2023 (233) | Section 13- MW 04:20 PM - 05:50 PM- Faculty: MaNz- Fall 2022 (223) | Section 4- MW 04:30 PM - 05:45 PM- Faculty: ZUM- Summer 2024 (242) | Section 21- MW 04:30 PM - 05:45 PM- Faculty: ZBM- Summer 2024 (242),
PHY108,9,HRr,MW 02:40 PM - 04:10 PM,SAC211,,HRR: 26.67% | ZBM: 20.0% | SLU: 13.33% | SCG: 13.33%,Section 7- MW 02:40 PM - 04:10 PM- Faculty: ZBM- Spring 2025 (251) | Section 9- MW 02:40 PM - 04:10 PM- Faculty: HRr- Spring 2025 (251) | Section 6- MW 03:05 PM - 04:20 PM- Faculty: ZBM- Spring 2024 (241) | Section 7- MW 03:05 PM - 04:20 PM- Faculty: SCG- Summer 2023 (232) | Section 9- MW 01:40 PM - 02:55 PM- Faculty: AuZ- Summer 2023 (232) | Section 12- MW 03:05 PM - 04:20 PM- Faculty: HrR- Summer 2023 (232) | Section 11- MW 01:50 PM - 02:50 PM- Faculty: HrR- Spring 2023 (231) | Section 2- MW 02:30 PM - 05:30 PM- Faculty: HRr- Intersession 2023 (233) | Section 7- MW 02:40 PM - 04:10 PM- Faculty: SCG- Fall 2022 (223) | Section 11- MW 02:40 PM - 04:10 PM- Faculty: ZBM- Fall 2022 (223) | Section 12- MW 02:40 PM - 04:10 PM- Faculty: ZUM- Fall 2022 (223) | Section 8- MW 02:40 PM - 04:10 PM- Faculty: MaNz- Summer 2022 (222) | Section 9- MW 02:40 PM - 04:10 PM- Faculty: SIs- Summer 2022 (222) | Section 15- MW 01:40 PM - 02:55 PM- Faculty: SLU- Summer 2024 (242) | Section 16- MW 03:05 PM - 04:20 PM- Faculty: SLU- Summer 2024 (242),
PHY108,10,HRr,MW 04:20 PM - 05:50 PM,SAC211,,HRR: 33.33% | ZUM: 33.33% | ZBM: 25.0% | MANZ: 8.33%,Section 8- MW 04:20 PM - 05:50 PM- Faculty: ZBM- Spring 2025 (251) | Section 10- MW 04:20 PM - 05:50 PM- Faculty: HRr- Spring 2025 (251) | Section 4- MW 04:30 PM - 05:45 PM- Faculty: Zum- Spring 2024 (241) | Section 17- MW 04:30 PM - 05:45 PM- Faculty: ZBM- Spring 2024 (241) | Section 4- MW 04:30 PM - 05:45 PM- Faculty: ZUM- Summer 2023 (232) | Section 13- MW 04:30 PM - 05:45 PM- Faculty: HrR- Summer 2023 (232) | Section 4- MW 04:10 PM - 05:10 PM- Faculty: ZUM- Spring 2023 (231) | Section 12- MW 04:10 PM - 05:10 PM- Faculty: HrR- Spring 2023 (231) | Section 2- MW 02:30 PM - 05:30 PM- Faculty: HRr- Intersession 2023 (233) | Section 13- MW 04:20 PM - 05:50 PM- Faculty: MaNz- Fall 2022 (223) | Section 4- MW 04:30 PM - 05:45 PM- Faculty: ZUM- Summer 2024 (242) | Section 21- MW 04:30 PM - 05:45 PM- Faculty: ZBM- Summer 2024 (242),
PHY108,11,RUH,ST 09:40 AM - 11:10 AM,NAC992,,ZUM: 23.53% | RUH: 17.65% | HRR: 17.65% | ZBM: 17.65%,Section 1- ST 09:40 AM - 11:10 AM- Faculty: ZUM- Spring 2025 (251) | Section 11- ST 09:40 AM - 11:10 AM- Faculty: RUH- Spring 2025 (251) | Section 1- ST 10:50 AM - 12:05 PM- Faculty: Zum- Spring 2024 (241) | Section 7- ST 10:50 AM - 12:05 PM- Faculty: Scg- Spring 2024 (241) | Section 9- ST 09:25 AM - 10:40 AM- Faculty: AUZ- Spring 2024 (241) | Section 12- ST 09:25 AM - 10:40 AM- Faculty: HRr- Spring 2024 (241) | Section 1- ST 10:50 AM - 12:05 PM- Faculty: ZUM- Summer 2023 (232) | Section 10- ST 09:25 AM - 10:40 AM- Faculty: ZBM- Summer 2023 (232) | Section 14- ST 09:25 AM - 10:40 AM- Faculty: RUH- Summer 2023 (232) | Section 15- ST 10:50 AM - 12:05 PM- Faculty: RUH- Summer 2023 (232) | Section 3- ST 08:00 AM - 11:00 AM- Faculty: AIT- Intersession 2023 (233) | Section 2- ST 09:40 AM - 11:10 AM- Faculty: HrR- Summer 2022 (222) | Section 6- ST 09:40 AM - 11:10 AM- Faculty: ZBM- Summer 2022 (222) | Section 1- ST 10:50 AM - 12:05 PM- Faculty: ZUM- Summer 2024 (242) | Section 5- ST 09:25 AM - 10:40 AM- Faculty: ZBM- Summer 2024 (242) | Section 7- ST 10:50 AM - 12:05 PM- Faculty: SCG- Summer 2024 (242) | Section 13- ST 09:25 AM - 10:40 AM- Faculty: HrR- Summer 2024 (242),
PHY108,12,RUH,ST 11:20 AM - 12:50 PM,NAC992,,SCG: 41.67% | ZUM: 33.33% | RUH: 16.67% | HRR: 8.33%,Section 4- ST 11:20 AM - 12:50 PM- Faculty: SCG- Spring 2025 (251) | Section 12- ST 11:20 AM - 12:50 PM- Faculty: RUH- Spring 2025 (251) | Section 1- ST 10:50 AM - 12:05 PM- Faculty: Zum- Spring 2024 (241) | Section 7- ST 10:50 AM - 12:05 PM- Faculty: Scg- Spring 2024 (241) | Section 1- ST 10:50 AM - 12:05 PM- Faculty: ZUM- Summer 2023 (232) | Section 15- ST 10:50 AM - 12:05 PM- Faculty: RUH- Summer 2023 (232) | Section 1- ST 11:30 AM - 12:30 PM- Faculty: ZUM- Spring 2023 (231) | Section 7- ST 11:30 AM - 12:30 PM- Faculty: SCG- Spring 2023 (231) | Section 3- ST 11:20 AM - 12:50 PM- Faculty: HrR- Summer 2022 (222) | Section 4- ST 11:20 AM - 12:50 PM- Faculty: SCG- Summer 2022 (222) | Section 1- ST 10:50 AM - 12:05 PM- Faculty: ZUM- Summer 2024 (242) | Section 7- ST 10:50 AM - 12:05 PM- Faculty: SCG- Summer 2024 (242),
