Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
LLB104,1,NMA,01:00 PM - 02:30 PM ST,NAC618,Spring 2026,,
LLB201,1,RJI,RA 02:40 PM - 04:10 PM,NAC617,Spring 2026,,
LLB202,1,NJN,02:40 PM - 04:10 PM ST,NAC618,Spring 2026,,
LLB203,1,KTRS,04:20 PM - 05:50 PM MW,NAC618,Spring 2026,,
LLB205,1,MzR2,A 09:40 AM - 12:50 PM,NAC405,Spring 2026,,
LLM501,1,SAA4,A 10:50 AM - 01:30 PM,NAC618,Spring 2026,,
LLM506,1,SAA4,A 08:00 AM - 10:40 AM,NAC618,Spring 2026,,
LLM509,1,MRI3,07:00 PM - 10:10 PM M,NAC617,Spring 2026,,
LLM509,2,NMA,03:05 PM - 05:45 PM M,NAC11117,Spring 2026,,
LLM509,3,NMA,03:05 PM - 05:45 PM W,NAC11117,Spring 2026,,
LLM509,4,TBA,07:00 PM - 10:10 PM R,NAC414,Spring 2026,,
LLM511,1,TBA,07:00 PM - 10:10 PM T,NAC617,Spring 2026,,
LLM513,1,ZMN,07:00 PM - 10:10 PM R,NAC617,Spring 2026,,
LLM514,1,MJAn,04:00 PM - 06:30 PM F,NAC617,Spring 2026,,
LLM515,1,THB,A 03:00 PM - 06:10 PM,NAC618,Spring 2026,,
LLM516,1,RJI,A 09:40 AM - 12:50 PM,NAC618,Spring 2026,,
LLM517,1,AWi,09:00 AM - 12:30 PM F,NAC617,Spring 2026,,
LLM520,1,TBA,A 08:00 AM - 11:10 AM,NAC315,Spring 2026,,
LLM523,1,ZMN,07:00 PM - 10:10 PM W,NAC617,Spring 2026,,
LLM525,1,MRI3,07:00 PM - 10:10 PM S,NAC617,Spring 2026,,
LLM528,1,MJAn,07:00 PM - 10:10 PM F,NAC617,Spring 2026,,
MAT116,1,Mde,RA 11:20 AM - 12:50 PM,NAC313,Spring 2026,,
MAT116,2,Mde,RA 01:00 PM - 02:30 PM,NAC313,Spring 2026,,
MAT116,3,AdA,RA 02:40 PM - 04:10 PM,NAC307,Spring 2026,,
MAT116,4,AdA,RA 04:20 PM - 05:50 PM,NAC208,Spring 2026,,
MAT116,5,FUA,RA 04:20 PM - 05:50 PM,SAC203,Spring 2026,,
MAT116,6,FUA,RA 06:00 PM - 07:30 PM,SAC203,Spring 2026,,
MAT116,7,MALn,11:20 AM - 12:50 PM MW,SAC203,Spring 2026,,
MAT116,8,MALn,01:00 PM - 02:30 PM MW,SAC203,Spring 2026,,
MAT116,10,MRM2,RA 11:20 AM - 12:50 PM,NAC216,Spring 2026,,
MAT116,11,LSA,RA 01:00 PM - 02:30 PM,SAC208,Spring 2026,,
MAT116,13,ALQ,01:00 PM - 02:30 PM MW,NAC207,Spring 2026,,
MAT116,14,ALQ,02:40 PM - 04:10 PM MW,NAC207,Spring 2026,,
MAT116,15,MTK,01:00 PM - 02:30 PM ST,SAC211,Spring 2026,,
MAT116,17,AMKN,RA 06:00 PM - 07:30 PM,NAC208,Spring 2026,,
MAT116,19,Sdt,06:00 PM - 07:30 PM ST,NAC207,Spring 2026,,
MAT116,20,TBA,04:20 PM - 05:50 PM ST,NAC513,Spring 2026,,
MAT116,21,THr,RA 04:20 PM - 05:50 PM,NAC307,Spring 2026,,
MAT116,22,NISD,01:00 PM - 02:30 PM MW,NAC314,Spring 2026,,
MAT116,23,NISD,02:40 PM - 04:10 PM MW,NAC314,Spring 2026,,
MAT116,25,MHSn,08:00 AM - 09:30 AM ST,SAC208,Spring 2026,,
MAT116,26,MHSn,04:20 PM - 05:50 PM MW,NAC208,Spring 2026,,
MAT116,27,MRHn,RA 04:20 PM - 05:50 PM,SAC306,Spring 2026,,
MAT116,31,REK,08:00 AM - 09:30 AM ST,SAC401,Spring 2026,,
MAT120,1,LSA,RA 08:00 AM - 09:30 AM,SAC208,Spring 2026,,
MAT120,2,LSA,RA 09:40 AM - 11:10 AM,NAC208,Spring 2026,,
MAT120,3,TAa1,RA 01:00 PM - 02:30 PM,SAC316,Spring 2026,,
MAT120,4,MMHN,RA 04:20 PM - 05:50 PM,SAC312,Spring 2026,,
MAT120,5,MMHn,RA 06:00 PM - 07:30 PM,NAC216,Spring 2026,,
MAT120,6,NSr,04:20 PM - 05:50 PM MW,SAC315,Spring 2026,,
MAT120,7,NSr,06:00 PM - 07:30 PM MW,SAC305,Spring 2026,,
MAT120,8,REK,01:00 PM - 02:30 PM ST,NAC207,Spring 2026,,
MAT120,10,ALQ,01:00 PM - 02:30 PM ST,NAC313,Spring 2026,,
MAT120,11,ALQ,02:40 PM - 04:10 PM ST,NAC313,Spring 2026,,
MAT120,12,MTM,08:00 AM - 09:30 AM ST,SAC203,Spring 2026,,
MAT120,14,ACK,01:00 PM - 02:30 PM ST,SAC203,Spring 2026,,
MAT120,15,ACK,04:20 PM - 05:50 PM ST,NAC313,Spring 2026,,
MAT120,16,MRHn,RA 06:00 PM - 07:30 PM,NAC313,Spring 2026,,
MAT120,17,KKAr,04:20 PM - 05:50 PM MW,NAC314,Spring 2026,,
MAT120,18,KKAr,06:00 PM - 07:30 PM MW,NAC314,Spring 2026,,
MAT120,19,ChH,RA 08:00 AM - 09:30 AM,NAC216,Spring 2026,,
MAT120,20,ChH,RA 09:40 AM - 11:10 AM,NAC216,Spring 2026,,
MAT120,22,MAHn,06:00 PM - 07:30 PM ST,NAC208,Spring 2026,,
MAT120,23,MHK3,RA 04:20 PM - 05:50 PM,NAC407,Spring 2026,,
MAT120,24,ATA,RA 09:40 AM - 11:10 AM,SAC315,Spring 2026,,
MAT120,25,SBW,RA 11:20 AM - 12:50 PM,NAC207,Spring 2026,,
MAT120,27,LIZN,09:40 AM - 11:10 AM MW,SAC513,Spring 2026,,
MAT125,1,UMM,09:40 AM - 11:10 AM MW,SAC316,Spring 2026,,
MAT125,2,AUR,RA 08:00 AM - 09:30 AM,SAC306,Spring 2026,,
MAT125,4,MS1,08:00 AM - 09:30 AM ST,SAC315,Spring 2026,,
MAT125,6,MFU,RA 11:20 AM - 12:50 PM,SAC211,Spring 2026,,
MAT125,7,MFU,RA 01:00 PM - 02:30 PM,SAC211,Spring 2026,,
MAT125,9,TAa1,RA 08:00 AM - 09:30 AM,SAC315,Spring 2026,,
MAT125,10,TAa1,RA 09:40 AM - 11:10 AM,NAC307,Spring 2026,,
MAT125,11,AHBn,04:20 PM - 05:50 PM MW,NAC413,Spring 2026,,
MAT125,12,AHBn,06:00 PM - 07:30 PM MW,NAC208,Spring 2026,,
MAT125,13,NISD,01:00 PM - 02:30 PM ST,SAC208,Spring 2026,,
MAT125,14,NISD,04:20 PM - 05:50 PM ST,NAC208,Spring 2026,,
MAT125,15,MSHs,09:40 AM - 11:10 AM ST,NAC314,Spring 2026,,
MAT125,16,MSHs,11:20 AM - 12:50 PM ST,NAC314,Spring 2026,,
MAT125,17,MSHs,02:40 PM - 04:10 PM ST,NAC207,Spring 2026,,
MAT125,18,BBn,RA 08:00 AM - 09:30 AM,NAC605,Spring 2026,,
MAT125,19,AMK,RA 09:40 AM - 11:10 AM,SAC208,Spring 2026,,
MAT125,20,AMK,RA 11:20 AM - 12:50 PM,SAC208,Spring 2026,,
MAT125,21,KKAr,01:00 PM - 02:30 PM MW,SAC315,Spring 2026,,
MAT125,23,MAS,04:20 PM - 05:50 PM MW,NAC313,Spring 2026,,
MAT125,24,MAS,06:00 PM - 07:30 PM MW,NAC313,Spring 2026,,
MAT125,25,Fdw,RA 08:00 AM - 09:30 AM,NAC413,Spring 2026,,
MAT125,26,Fdw,RA 09:40 AM - 11:10 AM,NAC413,Spring 2026,,
MAT130,1,MHK3,RA 11:20 AM - 12:50 PM,NAC508,Spring 2026,,
MAT130,2,MHK3,RA 01:00 PM - 02:30 PM,NAC508,Spring 2026,,
MAT130,3,BBn,RA 01:00 PM - 02:30 PM,NAC208,Spring 2026,,
MAT130,4,BBn,RA 02:40 PM - 04:10 PM,NAC208,Spring 2026,,
MAT130,5,MS1,08:00 AM - 09:30 AM MW,SAC203,Spring 2026,,
MAT130,7,MSHs,09:40 AM - 11:10 AM MW,NAC313,Spring 2026,,
MAT130,8,MSHs,11:20 AM - 12:50 PM MW,NAC313,Spring 2026,,
MAT130,9,AKAd,11:20 AM - 12:50 PM ST,NAC507,Spring 2026,,
MAT130,10,AKAd,02:40 PM - 04:10 PM ST,NAC314,Spring 2026,,
MAT130,11,MTM,08:00 AM - 09:30 AM MW,SAC208,Spring 2026,,
MAT130,13,ACK,01:00 PM - 02:30 PM MW,SAC211,Spring 2026,,
MAT130,14,ACK,04:20 PM - 05:50 PM MW,SAC203,Spring 2026,,
MAT130,15,FUA,RA 01:00 PM - 02:30 PM,SAC203,Spring 2026,,
MAT130,16,OMG,RA 01:00 PM - 02:30 PM,NAC216,Spring 2026,,
MAT130,17,THr,RA 11:20 AM - 12:50 PM,NAC208,Spring 2026,,
MAT130,18,THr,RA 01:00 PM - 02:30 PM,NAC314,Spring 2026,,
MAT130,19,SBW,RA 04:20 PM - 05:50 PM,NAC314,Spring 2026,,
MAT130,20,SBW,RA 06:00 PM - 07:30 PM,NAC314,Spring 2026,,
MAT250,1,AMK,RA 02:40 PM - 04:10 PM,NAC314,Spring 2026,,
MAT250,2,MAS,01:00 PM - 02:30 PM MW,NAC208,Spring 2026,,
MAT250,3,UMM,09:40 AM - 11:10 AM ST,SAC316,Spring 2026,,
MAT250,4,Mla,11:20 AM - 12:50 PM ST,SAC315,Spring 2026,,
MAT250,5,UMM,02:40 PM - 04:10 PM ST,SAC208,Spring 2026,,
MAT250,6,HAr,09:40 AM - 11:10 AM ST,SAC208,Spring 2026,,
MAT250,7,HAr,11:20 AM - 12:50 PM ST,SAC208,Spring 2026,,
MAT250,8,HAr,04:20 PM - 05:50 PM ST,SAC315,Spring 2026,,
MAT250,9,PNG,09:40 AM - 11:10 AM ST,SAC211,Spring 2026,,
MAT250,10,PNG,11:20 AM - 12:50 PM ST,SAC211,Spring 2026,,
MAT250,11,ATA,09:40 AM - 11:10 AM MW,NAC314,Spring 2026,,
MAT250,12,ATA,11:20 AM - 12:50 PM MW,NAC314,Spring 2026,,
MAT250,13,Fdw,RA 01:00 PM - 02:30 PM,NAC207,Spring 2026,,
MAT250,14,ZHn,09:40 AM - 11:10 AM ST,NAC207,Spring 2026,,
MAT250,16,MFU,RA 04:20 PM - 05:50 PM,SAC211,Spring 2026,,
MAT350,1,AKAd,11:20 AM - 12:50 PM MW,NAC208,Spring 2026,,
MAT350,2,AKAd,02:40 PM - 04:10 PM MW,NAC208,Spring 2026,,
MAT350,3,MtH,09:40 AM - 11:10 AM ST,SAC401,Spring 2026,,
MAT350,4,MtH,11:20 AM - 12:50 PM ST,SAC401,Spring 2026,,
MAT350,5,MtH,09:40 AM - 11:10 AM MW,SAC401,Spring 2026,,
MAT350,6,UMM,02:40 PM - 04:10 PM MW,SAC211,Spring 2026,,
MAT350,7,HAr,09:40 AM - 11:10 AM MW,SAC211,Spring 2026,,
MAT350,8,HAr,11:20 AM - 12:50 PM MW,SAC211,Spring 2026,,
MAT350,9,HAr,RA 11:20 AM - 12:50 PM,SAC315,Spring 2026,,
MAT350,10,PNG,09:40 AM - 11:10 AM MW,SAC203,Spring 2026,,
MAT350,11,ATA,09:40 AM - 11:10 AM ST,SAC203,Spring 2026,,
MAT350,12,ATA,11:20 AM - 12:50 PM ST,SAC203,Spring 2026,,
MAT350,13,ATA,02:40 PM - 04:10 PM ST,SAC203,Spring 2026,,
MAT350,14,ZHn,09:40 AM - 11:10 AM MW,NAC507,Spring 2026,,
MAT350,15,ZHn,11:20 AM - 12:50 PM MW,NAC507,Spring 2026,,
MAT361,2,ISR,04:20 PM - 05:50 PM ST,NAC207,Spring 2026,,
MAT361,3,MMRh,RA 01:00 PM - 02:30 PM,NAC307,Spring 2026,,
MAT361,4,MALn,11:20 AM - 12:50 PM ST,NAC208,Spring 2026,,
MAT361,5,MALn,01:00 PM - 02:30 PM ST,NAC208,Spring 2026,,
MAT361,6,MALn,04:20 PM - 05:50 PM ST,SAC203,Spring 2026,,
MAT361,7,AdS1,RA 01:00 PM - 02:30 PM,SAC315,Spring 2026,,
MAT361,8,AdS1,RA 02:40 PM - 04:10 PM,SAC315,Spring 2026,,
MAT361,9,MLM,RA 09:40 AM - 11:10 AM,NAC314,Spring 2026,,
MAT361,10,MLM,RA 11:20 AM - 12:50 PM,NAC314,Spring 2026,,
MAT361,11,MdRK,01:00 PM - 02:30 PM MW,NAC992,Spring 2026,,
MAT361,12,MdRK,04:20 PM - 05:50 PM MW,NAC207,Spring 2026,,
MAT361,13,MAIm,RA 09:40 AM - 11:10 AM,NAC207,Spring 2026,,
MAT361,14,ZKH3,RA 02:40 PM - 04:10 PM,SAC203,Spring 2026,,
MAT480,1,Mla,11:20 AM - 12:50 PM MW,SAC316,Spring 2026,,
AMCS510/MAT483,1,MtH,11:20 AM - 12:50 PM MW,SAC401,Spring 2026,,
MCJ101,1,NNI,11:20 AM - 12:50 PM ST,NAC303,Spring 2026,,
MCJ101,2,NNI,02:40 PM - 04:10 PM ST,NAC1077,Spring 2026,,
MCJ102,1,HFI,08:00 AM - 09:30 AM ST,NAC202,Spring 2026,,
MCJ102,2,HFI,09:40 AM - 11:10 AM ST,NAC202,Spring 2026,,
MCJ103,1,SRUA,09:40 AM - 11:10 AM ST,NAC509,Spring 2026,,
MCJ104,1,GNH,09:40 AM - 11:10 AM ST,NAC602,Spring 2026,,
MCJ104,2,GNH,01:00 PM - 02:30 PM ST,NAC602,Spring 2026,,
MCJ104L,1,GNH,11:20 AM - 12:50 PM ST,TV LAB,Spring 2026,,
MCJ201,1,SPL,02:40 PM - 04:10 PM ST,NAC202,Spring 2026,,
MCJ202,1,SPL,04:20 PM - 05:50 PM ST,NAC620,Spring 2026,,
MCJ203,1,NNI,04:20 PM - 05:50 PM ST,NAC202,Spring 2026,,
MCJ203L,1,NNI,11:20 AM - 12:50 PM MW,TV LAB,Spring 2026,,
MCJ204,1,MKAR,RA 02:40 PM - 04:10 PM,NAC603,Spring 2026,,
MCJ205,1,ZTZ,01:00 PM - 02:30 PM MW,NAC304,Spring 2026,,
MCJ302,1,ZTZ,11:20 AM - 12:50 PM ST,NAC216,Spring 2026,,
MCJ303,1,KFM,RA 11:20 AM - 12:50 PM,NAC603,Spring 2026,,
MCJ305,1,NNK,02:40 PM - 04:10 PM ST,NAC216,Spring 2026,,
MCJ305L,1,NNK,01:00 PM - 02:30 PM ST,TV LAB,Spring 2026,,
MCJ401,1,NNI,04:20 PM - 05:50 PM MW,NAC512A,Spring 2026,,
MCJ401L,1,NNI,02:40 PM - 04:10 PM MW,TV LAB,Spring 2026,,
MCJ403,1,KFM,RA 01:00 PM - 02:30 PM,NAC603,Spring 2026,,
MCJ403L,1,KFM,RA 04:20 PM - 05:50 PM,TV LAB,Spring 2026,,
MGT212,1,TMD,09:40 AM - 11:10 AM ST,NAC404,Spring 2026,,
MGT212,2,JnA,09:40 AM - 11:10 AM ST,NAC501,Spring 2026,,
MGT212,3,GMA,11:20 AM - 12:50 PM ST,NAC204,Spring 2026,,
MGT212,4,SSH2,11:20 AM - 12:50 PM ST,NAC501,Spring 2026,,
MGT212,5,JnA,11:20 AM - 12:50 PM ST,NAC601,Spring 2026,,
MGT212,6,SRS2,01:00 PM - 02:30 PM ST,NAC603,Spring 2026,,
MGT212,7,Tnn,02:40 PM - 04:10 PM ST,NAC205,Spring 2026,,
MGT212,8,MAO,02:40 PM - 04:10 PM ST,NAC210,Spring 2026,,
MGT212,9,JnA,02:40 PM - 04:10 PM ST,NAC501,Spring 2026,,
MGT212,10,SRS2,04:20 PM - 05:50 PM ST,NAC501,Spring 2026,,
MGT212,11,AFHN,08:00 AM - 09:30 AM MW,NAC305,Spring 2026,,
MGT212,12,TYA,08:00 AM - 09:30 AM MW,NAC404,Spring 2026,,
MGT212,13,TYA,09:40 AM - 11:10 AM MW,NAC305,Spring 2026,,
MGT212,14,ShL,09:40 AM - 11:10 AM MW,NAC620,Spring 2026,,
MGT212,15,QTI,11:20 AM - 12:50 PM MW,NAC210,Spring 2026,,
MGT212,16,ShH,11:20 AM - 12:50 PM MW,NAC602,Spring 2026,,
MGT212,17,MHZ,04:20 PM - 05:50 PM ST,NAC215,Spring 2026,,
MGT212,18,ShH,01:00 PM - 02:30 PM MW,NAC308,Spring 2026,,
MGT212,19,Mli,01:00 PM - 02:30 PM MW,NAC604,Spring 2026,,
MGT212,20,RsJ,02:40 PM - 04:10 PM MW,NAC204,Spring 2026,,
MGT212,21,SAI2,02:40 PM - 04:10 PM MW,NAC501,Spring 2026,,
MGT212,22,GMA,02:40 PM - 04:10 PM MW,NAC512,Spring 2026,,
MGT212,23,SSH2,04:20 PM - 05:50 PM MW,NAC305,Spring 2026,,
MGT212,24,Tnn,04:20 PM - 05:50 PM MW,NAC308,Spring 2026,,
MGT212,25,SAI2,04:20 PM - 05:50 PM MW,NAC504,Spring 2026,,
MGT212,26,IrH,06:00 PM - 07:30 PM MW,NAC202,Spring 2026,,
MGT314,1,MPZ,11:20 AM - 12:50 PM ST,NAC210,Spring 2026,,
MGT314,2,JAH,11:20 AM - 12:50 PM ST,NAC404,Spring 2026,,
MGT314,3,JAH,01:00 PM - 02:30 PM ST,NAC404,Spring 2026,,
MGT314,4,MPZ,01:00 PM - 02:30 PM ST,NAC512,Spring 2026,,
MGT314,5,SNO,02:40 PM - 04:10 PM ST,NAC512,Spring 2026,,
MGT314,6,Mof,02:40 PM - 04:10 PM ST,NAC620,Spring 2026,,
MGT314,7,SNO,04:20 PM - 05:50 PM ST,NAC512,Spring 2026,,
MGT314,8,FAS,04:20 PM - 05:50 PM ST,NAC601,Spring 2026,,
MGT314,9,Mof,11:20 AM - 12:50 PM MW,NTR302,Spring 2026,,
MGT314,10,MHCw,01:00 PM - 02:30 PM ST,NAC216,Spring 2026,,
MGT314,11,MHCw,01:00 PM - 02:30 PM MW,NAC216,Spring 2026,,
MGT314,12,Mof,01:00 PM - 02:30 PM ST,NAC513,Spring 2026,,
MGT321,1,GMA,09:40 AM - 11:10 AM ST,NAC204,Spring 2026,,
MGT330,1,ShL,01:00 PM - 02:30 PM ST,NAC204,Spring 2026,,
MGT351,1,Mli,09:40 AM - 11:10 AM ST,NAC620,Spring 2026,,
MGT351,2,ShH,11:20 AM - 12:50 PM ST,NAC620,Spring 2026,,
MGT351,3,FsZ,01:00 PM - 02:30 PM ST,NAC205,Spring 2026,,
MGT351,4,HMM1,01:00 PM - 02:30 PM ST,NAC210,Spring 2026,,
MGT351,5,SYI,01:00 PM - 02:30 PM ST,NAC308,Spring 2026,,
MGT351,6,Mli,01:00 PM - 02:30 PM ST,NAC501,Spring 2026,,
MGT351,7,ShH,01:00 PM - 02:30 PM ST,NAC504,Spring 2026,,
MGT351,8,SYI,02:40 PM - 04:10 PM ST,NAC308,Spring 2026,,
MGT351,9,HMM1,02:40 PM - 04:10 PM ST,NAC404,Spring 2026,,
MGT351,10,ShH,04:20 PM - 05:50 PM ST,NAC502,Spring 2026,,
MGT351,11,Tnn,04:20 PM - 05:50 PM ST,NAC507,Spring 2026,,
MGT351,12,Mli,02:40 PM - 04:10 PM MW,NAC620,Spring 2026,,
MGT351,13,FsZ,09:40 AM - 11:10 AM MW,NAC210,Spring 2026,,
MGT351,14,Alm,09:40 AM - 11:10 AM MW,NAC502,Spring 2026,,
MGT351,15,TMD,09:40 AM - 11:10 AM MW,NAC512,Spring 2026,,
MGT351,16,Alm,11:20 AM - 12:50 PM MW,NAC504,Spring 2026,,
MGT351,17,TMD,11:20 AM - 12:50 PM MW,NAC620,Spring 2026,,
MGT351,18,FsZ,01:00 PM - 02:30 PM MW,NAC210,Spring 2026,,
MGT351,19,Tnn,02:40 PM - 04:10 PM MW,NAC205,Spring 2026,,
MGT351,20,GMA,04:20 PM - 05:50 PM MW,NAC404,Spring 2026,,
MGT360,1,MHCw,02:40 PM - 04:10 PM ST,NAC504,Spring 2026,,
MGT368,1,SAI2,02:40 PM - 04:10 PM ST,NAC204,Spring 2026,,
MGT368,2,LkK,02:40 PM - 04:10 PM ST,NAC305,Spring 2026,,
MGT368,3,AmTr,04:20 PM - 05:50 PM ST,NAC204,Spring 2026,,
MGT368,4,SAI2,04:20 PM - 05:50 PM ST,NAC404,Spring 2026,,
MGT368,5,LkK,04:20 PM - 05:50 PM ST,NAC504,Spring 2026,,
MGT368,6,SSH2,08:00 AM - 09:30 AM MW,NAC501,Spring 2026,,
MGT368,7,SmM4,08:00 AM - 09:30 AM MW,NAC502,Spring 2026,,
MGT368,8,ShL,11:20 AM - 12:50 PM MW,NAC204,Spring 2026,,
MGT368,9,MAO,11:20 AM - 12:50 PM MW,NAC205,Spring 2026,,
MGT368,10,SRS2,11:20 AM - 12:50 PM MW,NAC308,Spring 2026,,
MGT368,11,SSH2,11:20 AM - 12:50 PM MW,NAC501,Spring 2026,,
MGT368,12,SRS2,01:00 PM - 02:30 PM MW,NAC620,Spring 2026,,
MGT368,13,MAO,02:40 PM - 04:10 PM MW,NAC308,Spring 2026,,
MGT460,1,ZIA,11:20 AM - 12:50 PM ST,NTR301,Spring 2026,,
MGT489,1,SSH2,08:00 AM - 09:30 AM ST,NAC501,Spring 2026,,
MGT489,2,QTI,09:40 AM - 11:10 AM ST,NAC305,Spring 2026,,
MGT489,3,TuA,09:40 AM - 11:10 AM ST,NAC308,Spring 2026,,
MGT489,4,ShL,09:40 AM - 11:10 AM ST,NAC512,Spring 2026,,
MGT489,5,MAO,11:20 AM - 12:50 PM ST,NAC306,Spring 2026,,
MGT489,6,SRS2,11:20 AM - 12:50 PM ST,NAC512,Spring 2026,,
MGT489,7,QTI,01:00 PM - 02:30 PM ST,NAC305,Spring 2026,,
MGT489,8,SmM4,09:40 AM - 11:10 AM MW,NAC306,Spring 2026,,
MGT489,9,JnA,09:40 AM - 11:10 AM MW,NAC602,Spring 2026,,
MGT489,10,ZMU,11:20 AM - 12:50 PM MW,NAC502,Spring 2026,,
MGT489,11,SmM4,01:00 PM - 02:30 PM MW,NAC512,Spring 2026,,
MGT489,12,ZKj,RA 09:40 AM - 11:10 AM,NAC501,Spring 2026,,
MGT489,13,ZkJ,RA 11:20 AM - 12:50 PM,NAC504,Spring 2026,,
MGT490,1,ZTM,01:00 PM - 02:30 PM MW,NAC501,Spring 2026,,
MGT610,1,Hsi,A 07:00 PM - 10:10 PM,NAC993,Spring 2026,,
MGT656,1,IAD,07:00 PM - 10:10 PM F,NAC605,Spring 2026,,
MIC201,1,SKK,11:20 AM - 12:50 PM MW,SAC406,Spring 2026,,
MIC201,2,MSIM,RA 08:00 AM - 09:30 AM,SAC314,Spring 2026,,
MIC201,3,ABE,RA 08:00 AM - 09:30 AM,NAC301,Spring 2026,,
MIC201,4,ABE,RA 01:00 PM - 02:30 PM,SAC404,Spring 2026,,
MIC201,5,MSIM,RA 01:00 PM - 02:30 PM,NAC993,Spring 2026,,
MIC202,1,NBB,11:20 AM - 12:50 PM MW,SAC405,Spring 2026,,
MIC202,2,NBB,01:00 PM - 02:30 PM MW,SAC405,Spring 2026,,
MIC202,3,SBI,08:00 AM - 09:30 AM ST,SAC407,Spring 2026,,
MIC203,1,KFR,08:00 AM - 09:30 AM ST,SAC405,Spring 2026,,
MIC203,2,KFR,08:00 AM - 09:30 AM MW,SAC513,Spring 2026,,
MIC203,3,KFR,01:00 PM - 02:30 PM MW,NAC993,Spring 2026,,
MIC206,2,FSS1,01:00 PM - 02:30 PM MW,SAC403,Spring 2026,,
MIC207,1,MBRH,08:00 AM - 09:30 AM MW,SAC405,Spring 2026,,
MIC307,1,JSJ,09:40 AM - 11:10 AM ST,SAC403,Spring 2026,,
MIC307,2,KMRH,11:20 AM - 12:50 PM MW,NAC301,Spring 2026,,
MIC307,3,KMRH,02:40 PM - 04:10 PM MW,SAC407,Spring 2026,,
MIC307,4,FHA,01:00 PM - 02:30 PM ST,SAC513,Spring 2026,,
MIC309,2,KFR,01:00 PM - 02:30 PM ST,NAC993,Spring 2026,,
MIC314,1,MBRH,01:00 PM - 02:30 PM MW,SAC402,Spring 2026,,
MIC314,2,MBRH,RA 08:00 AM - 09:30 AM,SAC401,Spring 2026,,
MIC314,3,MBRH,RA 09:40 AM - 11:10 AM,SAC401,Spring 2026,,
MIC314,4,MBRH,RA 01:00 PM - 02:30 PM,SAC401,Spring 2026,,
MIC315,1,NBB,11:20 AM - 12:50 PM ST,SAC405,Spring 2026,,
MIC315,2,NBB,01:00 PM - 02:30 PM ST,SAC405,Spring 2026,,
MIC315L,1,NBB,02:40 PM - 05:40 PM M,SAC413,Spring 2026,,
MIC315L,2,NBB,02:40 PM - 05:40 PM W,SAC413,Spring 2026,,
MIC315L,3,NBB,02:40 PM - 05:40 PM W,SAC413_V,Spring 2026,,
MIC315L,4,TBA,08:00 AM - 11:00 AM R,SAC413,Spring 2026,,
MIC315L,5,TBA,08:00 AM - 11:00 AM R,SAC413_V,Spring 2026,,
MIC315L,6,TBA,A 08:00 AM - 11:00 AM,SAC413,Spring 2026,,
MIC315L,7,TBA,A 08:00 AM - 11:00 AM,SAC413_V,Spring 2026,,
MIC316,1,JSJ,09:40 AM - 11:10 AM MW,SAC403,Spring 2026,,
MIC316,2,FSS1,11:20 AM - 12:50 PM MW,SAC315,Spring 2026,,
MIC316,3,KMRH,02:40 PM - 04:10 PM ST,NAC307,Spring 2026,,
MIC316L,1,JSJ,11:20 AM - 02:20 PM M,SAC412,Spring 2026,,
MIC316L,2,JSJ,11:20 AM - 02:20 PM M,SAC412_V,Spring 2026,,
MIC316L,3,JSJ,11:20 AM - 02:20 PM W,SAC412,Spring 2026,,
MIC316L,4,SBI,02:40 PM - 05:40 PM S,SAC412,Spring 2026,,
MIC317,1,FDDN,09:40 AM - 11:10 AM ST,NAC301,Spring 2026,,
MIC317,2,FDDN,11:20 AM - 12:50 PM ST,NAC301,Spring 2026,,
MIC317,3,CQA,04:20 PM - 05:50 PM ST,SAC513,Spring 2026,,
MIC317L,1,FDDN,02:40 PM - 05:40 PM S,SAC414,Spring 2026,,
MIC317L,2,FDDN,02:40 PM - 05:40 PM S,SAC414_V,Spring 2026,,
MIC317L,3,FDDN,02:40 PM - 05:40 PM M,SAC414,Spring 2026,,
MIC317L,4,FDDN,02:40 PM - 05:40 PM M,SAC414_V,Spring 2026,,
MIC317L,5,FDDN,02:40 PM - 05:40 PM T,SAC414,Spring 2026,,
MIC317L,6,FDDN,02:40 PM - 05:40 PM T,SAC414_V,Spring 2026,,
MIC318,1,MZAR,RA 11:20 AM - 12:50 PM,SAC405,Spring 2026,,
MIC318,2,MZAR,RA 01:00 PM - 02:30 PM,SAC511,Spring 2026,,
MIC401,1,SBI,08:00 AM - 09:30 AM MW,SAC407,Spring 2026,,
MIC404,1,KSP,04:20 PM - 05:50 PM ST,SAC405,Spring 2026,,
MIC412,1,FDDN,09:40 AM - 11:10 AM MW,NAC301,Spring 2026,,
MIC412,2,FHO,08:00 AM - 09:30 AM MW,SAC402,Spring 2026,,
MIC412,3,FHO,01:00 PM - 02:30 PM MW,SAC316,Spring 2026,,
MIC413,1,FSS1,02:40 PM - 04:10 PM ST,SAC407,Spring 2026,,
MIC413,2,SBI,11:20 AM - 12:50 PM ST,SAC513,Spring 2026,,
MIC413L,1,FSS1,11:20 AM - 02:20 PM T,SAC412,Spring 2026,,
MIC413L,2,FSS1,11:20 AM - 02:20 PM T,SAC412_V,Spring 2026,,
MIC413L,3,TBA,08:00 AM - 11:00 AM M,SAC412,Spring 2026,,
MIC414,1,MTO,09:40 AM - 11:10 AM ST,SAC305,Spring 2026,,
MIC414,7,MTO,11:20 AM - 12:50 PM ST,SAC407,Spring 2026,,
