Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ETE111L,10,MFY,11:20 AM - 02:30 PM S,37(37),FALL 2025,,
ETE111L,11,KSE,11:20 AM - 02:30 PM T,37(37),FALL 2025,,
ETE111L,12,SMU1,11:20 AM - 02:30 PM A,37(37),FALL 2025,,
ETE111L,13,AKAZ,08:00 AM - 11:10 AM R,37(32),FALL 2025,,
ETE111L,14,AKAZ,08:00 AM - 11:10 AM A,37(29),FALL 2025,,
ETE111L,15,SMU1,02:40 PM - 05:50 PM A,37(35),FALL 2025,,
ETE111L,16,HAI,11:20 AM - 02:30 PM A,37(30),FALL 2025,,
ETE111L,17,NaNr,02:40 PM - 05:50 PM M,37(35),FALL 2025,,
ETE141,1,mtn,11:20 AM - 12:50 PM ST,37(37),FALL 2025,,
ETE141,2,mtn,11:20 AM - 12:50 PM MW,37(37),FALL 2025,,
ETE141,3,KAS,09:40 AM - 11:10 AM MW,38(38),FALL 2025,,
ETE141,4,lih,08:00 AM - 09:30 AM RA,37(37),FALL 2025,,
ETE141,5,lih,09:40 AM - 11:10 AM RA,37(37),FALL 2025,,
ETE141,6,KMM,09:40 AM - 11:10 AM ST,37(37),FALL 2025,,
ETE141,7,KMM,09:40 AM - 11:10 AM MW,37(37),FALL 2025,,
ETE141,8,NaNr,09:40 AM - 11:10 AM ST,37(37),FALL 2025,,
ETE141,9,NaNr,11:20 AM - 12:50 PM ST,37(37),FALL 2025,,
ETE141,10,AJH,11:20 AM - 12:50 PM ST,37(36),FALL 2025,,
ETE141,11,SSH1,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
ETE141,12,SSH1,01:00 PM - 02:30 PM RA,37(37),FALL 2025,,
ETE141,13,AbO,02:40 PM - 04:10 PM ST,37(37),FALL 2025,,
ETE141,14,AbO,04:20 PM - 05:50 PM ST,37(37),FALL 2025,,
ETE141,15,FKr,02:40 PM - 04:10 PM ST,37(33),FALL 2025,,
ETE141,16,FKr,04:20 PM - 05:50 PM ST,37(24),FALL 2025,,
ETE141,17,RQN,09:40 AM - 11:10 AM RA,37(30),FALL 2025,,
ETE141,18,RQN,01:00 PM - 02:30 PM ST,37(37),FALL 2025,,
ETE141,19,AyH,09:40 AM - 11:10 AM RA,37(37),FALL 2025,,
ETE141,20,AyH,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
ETE141,21,MfR,11:20 AM - 12:50 PM MW,37(37),FALL 2025,,
ETE141,22,MfR,01:00 PM - 02:30 PM MW,37(37),FALL 2025,,
ETE141L,1,mtn,02:40 PM - 05:50 PM S,37(36),FALL 2025,,
ETE141L,2,mtn,02:40 PM - 05:50 PM M,37(37),FALL 2025,,
ETE141L,3,KAS,11:20 AM - 02:30 PM M,38(38),FALL 2025,,
ETE141L,4,lih,11:20 AM - 02:30 PM R,37(37),FALL 2025,,
ETE141L,5,lih,02:40 PM - 05:50 PM R,38(38),FALL 2025,,
ETE141L,6,KMM,02:40 PM - 05:50 PM S,37(30),FALL 2025,,
ETE141L,7,KMM,02:40 PM - 05:50 PM W,37(20),FALL 2025,,
ETE141L,8,NaNr,02:40 PM - 05:50 PM T,37(32),FALL 2025,,
ETE141L,9,NaNr,02:40 PM - 05:50 PM W,37(31),FALL 2025,,
ETE141L,10,AJH,08:00 AM - 11:10 AM S,37(24),FALL 2025,,
ETE141L,11,SSH1,02:40 PM - 05:50 PM A,37(26),FALL 2025,,
ETE141L,12,SSH1,08:00 AM - 11:10 AM R,37(32),FALL 2025,,
ETE141L,13,AbO,11:20 AM - 02:30 PM S,37(31),FALL 2025,,
ETE141L,14,AbO,11:20 AM - 02:30 PM T,37(34),FALL 2025,,
ETE141L,15,FKr,11:20 AM - 02:30 PM S,37(22),FALL 2025,,
ETE141L,16,FKr,11:20 AM - 02:30 PM T,37(22),FALL 2025,,
ETE141L,17,RQN,08:00 AM - 11:10 AM S,37(22),FALL 2025,,
ETE141L,18,RQN,08:00 AM - 11:10 AM T,37(27),FALL 2025,,
ETE141L,19,AyH,02:40 PM - 05:50 PM A,37(29),FALL 2025,,
ETE141L,20,AyH,02:40 PM - 05:50 PM R,37(34),FALL 2025,,
ETE141L,21,MfR,02:40 PM - 05:50 PM M,37(29),FALL 2025,,
ETE141L,22,MfR,02:40 PM - 05:50 PM W,37(29),FALL 2025,,
ETE211,1,TnF,01:00 PM - 02:30 PM ST,38(28),FALL 2025,,
ETE211,2,SMMA,01:00 PM - 02:30 PM RA,38(38),FALL 2025,,
ETE211,3,SMMA,02:40 PM - 04:10 PM RA,38(38),FALL 2025,,
ETE211,4,Sfa,08:00 AM - 09:30 AM MW,38(38),FALL 2025,,
ETE211L,1,TnF,02:40 PM - 05:50 PM R,38(26),FALL 2025,,
ETE211L,2,SMMA,02:40 PM - 05:50 PM M,38(38),FALL 2025,,
ETE211L,3,SMMA,02:40 PM - 05:50 PM W,38(38),FALL 2025,,
ETE211L,4,SfA,11:20 AM - 02:30 PM W,38(38),FALL 2025,,
ETE221,1,Mdy,04:20 PM - 05:50 PM MW,37(37),FALL 2025,,
ETE221,2,FKr,01:00 PM - 02:30 PM RA,37(37),FALL 2025,,
ETE221,3,SvS,09:40 AM - 11:10 AM MW,37(37),FALL 2025,,
ETE221L,1,Mdy,11:20 AM - 02:30 PM M,37(37),FALL 2025,,
ETE221L,2,FKr,08:00 AM - 11:10 AM A,37(37),FALL 2025,,
ETE221L,3,SVS,02:40 PM - 05:50 PM R,37(36),FALL 2025,,
ETE241,1,AJH,01:00 PM - 02:30 PM ST,37(37),FALL 2025,,
ETE241,2,AbO,01:00 PM - 02:30 PM MW,37(37),FALL 2025,,
ETE241,4,MFY,09:40 AM - 11:10 AM RA,37(37),FALL 2025,,
ETE241L,1,AJH,02:40 PM - 05:50 PM T,37(30),FALL 2025,,
ETE241L,2,AbO,08:00 AM - 11:10 AM M,37(37),FALL 2025,,
ETE241L,3,AbO,08:00 AM - 11:10 AM W,37(35),FALL 2025,,
ETE241L,4,MFY,11:20 AM - 02:30 PM R,37(26),FALL 2025,,
ETE299,2,NaNr,09:40 AM - 11:10 AM M,21(21),FALL 2025,,
ETE299,3,MOJ,02:40 PM - 04:10 PM T,21(21),FALL 2025,,
ETE299,4,FMA,02:40 PM - 04:10 PM A,21(21),FALL 2025,,
ETE311,1,MOJ,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
ETE311,2,MOJ,02:40 PM - 04:10 PM MW,35(35),FALL 2025,,
ETE311,3,MKL,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
ETE311,4,MKL,02:40 PM - 04:10 PM MW,35(35),FALL 2025,,
ETE311L,1,MOJ,08:00 AM - 11:10 AM M,38(32),FALL 2025,,
ETE311L,2,MOJ,08:00 AM - 11:10 AM W,38(27),FALL 2025,,
ETE311L,3,MKL,11:20 AM - 02:30 PM R,38(31),FALL 2025,,
ETE311L,4,MKL,02:40 PM - 05:50 PM R,38(27),FALL 2025,,
ETE312,1,AyH,11:20 AM - 12:50 PM MW,38(38),FALL 2025,,
ETE312,2,MFY,01:00 PM - 02:30 PM MW,38(38),FALL 2025,,
ETE312,3,JSA,02:40 PM - 04:10 PM ST,38(34),FALL 2025,,
ETE312L,1,AyH,08:00 AM - 11:10 AM W,38(38),FALL 2025,,
ETE312L,2,MFY,02:40 PM - 05:50 PM W,38(38),FALL 2025,,
ETE312L,3,JSA,08:00 AM - 11:10 AM S,38(34),FALL 2025,,
ETE321,1,FMa,01:00 PM - 02:30 PM RA,38(38),FALL 2025,,
ETE321,2,SvS,04:20 PM - 05:50 PM MW,38(38),FALL 2025,,
ETE321L,1,FMA,02:40 PM - 05:50 PM R,38(38),FALL 2025,,
ETE321L,2,SVS,02:40 PM - 05:50 PM A,38(38),FALL 2025,,
ETE331,1,hzr,02:40 PM - 04:10 PM MW,38(27),FALL 2025,,
ETE331L,1,hzr,11:20 AM - 02:30 PM R,38(26),FALL 2025,,
ETE332,1,MAQM,01:00 PM - 02:30 PM MW,37(37),FALL 2025,,
ETE332,2,RQN,01:00 PM - 02:30 PM RA,37(35),FALL 2025,,
ETE332,3,RQN,02:40 PM - 04:10 PM RA,37(34),FALL 2025,,
ETE332,4,KSE,08:00 AM - 09:30 AM MW,37(37),FALL 2025,,
ETE332,6,SAMD,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
ETE332,7,SAMD,01:00 PM - 02:30 PM RA,37(37),FALL 2025,,
ETE332,8,SkH1,08:00 AM - 09:30 AM RA,37(20),FALL 2025,,
ETE332,9,SkH1,11:20 AM - 12:50 PM RA,37(37),FALL 2025,,
ETE332,10,MoH1,08:00 AM - 09:30 AM RA,37(24),FALL 2025,,
ETE332,11,MHo1,11:20 AM - 12:50 PM RA,37(36),FALL 2025,,
ETE332,12,TBA,08:00 AM - 09:30 AM MW,37(35),FALL 2025,,
ETE332,13,TBA,04:20 PM - 05:50 PM MW,37(37),FALL 2025,,
ETE332L,1,MAQm,08:00 AM - 11:10 AM R,37(37),FALL 2025,,
ETE332L,2,RQN,02:40 PM - 05:50 PM M,37(35),FALL 2025,,
ETE332L,3,RQN,02:40 PM - 05:50 PM W,37(34),FALL 2025,,
ETE332L,4,KSE,02:40 PM - 05:50 PM M,37(37),FALL 2025,,
ETE332L,5,TBA,02:40 PM - 05:50 PM W,0(0),FALL 2025,,
ETE332L,6,SAMd,08:00 AM - 11:10 AM R,37(36),FALL 2025,,
ETE332L,7,SAMd,08:00 AM - 11:10 AM A,37(37),FALL 2025,,
ETE332L,8,SkH1,02:40 PM - 05:50 PM R,37(20),FALL 2025,,
ETE332L,9,SkH1,02:40 PM - 05:50 PM A,37(36),FALL 2025,,
ETE332L,10,MHo1,02:40 PM - 05:50 PM R,37(24),FALL 2025,,
ETE332L,11,MHo1,02:40 PM - 05:50 PM A,37(36),FALL 2025,,
ETE332L,12,TBA,08:00 AM - 11:10 AM T,37(34),FALL 2025,,
ETE332L,13,TBA,02:40 PM - 05:50 PM A,37(37),FALL 2025,,
ETE333,1,MSRb,09:40 AM - 11:10 AM MW,38(38),FALL 2025,,
ETE333,2,MLD,02:40 PM - 04:10 PM MW,38(38),FALL 2025,,
ETE333,3,STI,02:40 PM - 04:10 PM ST,38(38),FALL 2025,,
ETE334,1,NqH,08:00 AM - 09:30 AM MW,35(28),FALL 2025,,
ETE334L,1,NqH,02:40 PM - 05:50 PM W,35(28),FALL 2025,,
ETE335,1,SLf,08:00 AM - 09:30 AM ST,38(38),FALL 2025,,
ETE335,2,SLf,09:40 AM - 11:10 AM ST,38(38),FALL 2025,,
ETE335,3,STI,02:40 PM - 04:10 PM MW,38(38),FALL 2025,,
ETE335,4,NdA,11:20 AM - 12:50 PM RA,38(38),FALL 2025,,
ETE335,5,NLH,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
ETE335,6,TnS1,02:40 PM - 04:10 PM RA,38(38),FALL 2025,,
ETE335,7,NLH,09:40 AM - 11:10 AM RA,38(38),FALL 2025,,
ETE335,8,MKN1,08:00 AM - 09:30 AM RA,38(38),FALL 2025,,
ETE335,9,RIS,04:20 PM - 05:50 PM RA,38(37),FALL 2025,,
ETE335,10,NdA,08:00 AM - 09:30 AM RA,38(18),FALL 2025,,
ETE335,11,TBA,11:20 AM - 12:50 PM RA,38(38),FALL 2025,,
ETE335,12,TBA,02:40 PM - 04:10 PM RA,38(38),FALL 2025,,
ETE335L,1,SLf,02:40 PM - 05:50 PM M,38(38),FALL 2025,,
ETE335L,2,SLf,02:40 PM - 05:50 PM W,38(36),FALL 2025,,
ETE335L,3,STI,11:20 AM - 02:30 PM R,38(38),FALL 2025,,
ETE335L,4,NdA,02:40 PM - 05:50 PM R,38(38),FALL 2025,,
ETE335L,5,NLH,08:00 AM - 11:10 AM M,38(38),FALL 2025,,
ETE335L,6,TnS1,11:20 AM - 02:30 PM R,38(37),FALL 2025,,
ETE335L,7,NLH,08:00 AM - 11:10 AM W,38(38),FALL 2025,,
ETE335L,8,MKN1,11:20 AM - 02:30 PM A,38(38),FALL 2025,,
ETE335L,9,MRIs,11:20 AM - 02:30 PM A,38(36),FALL 2025,,
ETE335L,10,TBA,02:40 PM - 05:50 PM A,38(17),FALL 2025,,
ETE335L,11,TBA,08:00 AM - 11:10 AM R,38(38),FALL 2025,,
ETE335L,12,TBA,08:00 AM - 11:10 AM A,38(38),FALL 2025,,
ETE361,1,Mdy,02:40 PM - 04:10 PM ST,38(38),FALL 2025,,
ETE361,2,Mdy,04:20 PM - 05:50 PM ST,38(38),FALL 2025,,
ETE411,1,MOJ,01:00 PM - 02:30 PM ST,38(38),FALL 2025,,
ETE412,1,IqR,11:20 AM - 12:50 PM ST,38(38),FALL 2025,,
ETE412,2,IqR,02:40 PM - 04:10 PM ST,38(38),FALL 2025,,
ETE412L,1,IqR,11:20 AM - 02:30 PM R,38(38),FALL 2025,,
ETE412L,2,IqR,11:20 AM - 02:30 PM A,38(38),FALL 2025,,
ETE418,1,lih,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
ETE418L,1,lih,11:20 AM - 02:30 PM T,40(39),FALL 2025,,
ETE419,1,IqR,11:20 AM - 12:50 PM MW,38(38),FALL 2025,,
ETE419,2,IqR,02:40 PM - 04:10 PM MW,38(38),FALL 2025,,
ETE419L,1,IqR,08:00 AM - 11:10 AM A,38(38),FALL 2025,,
ETE419L,2,IqR,02:40 PM - 05:50 PM R,38(38),FALL 2025,,
ETE443,1,MOJ,01:00 PM - 02:30 PM ST,38(38),FALL 2025,,
ETE499A,1,KAS,09:40 AM - 11:10 AM R,21(7),FALL 2025,,
ETE499A,2,RRn,01:00 PM - 02:30 PM T,23(23),FALL 2025,,
ETE499A,3,SLE,11:20 AM - 12:50 PM R,23(3),FALL 2025,,
ETE499A,4,KMM,11:20 AM - 12:50 PM M,23(23),FALL 2025,,
ETE499A,5,Mdy,11:20 AM - 12:50 PM W,23(13),FALL 2025,,
ETE499A,6,SfM1,11:20 AM - 12:50 PM M,23(23),FALL 2025,,
ETE499A,7,NbM,02:40 PM - 04:10 PM S,23(4),FALL 2025,,
ETE499A,8,Aqu,02:40 PM - 04:10 PM S,23(3),FALL 2025,,
ETE499A,9,SnS1,11:20 AM - 12:50 PM T,23(23),FALL 2025,,
ETE499A,10,AzK,11:20 AM - 12:50 PM A,23(23),FALL 2025,,
ETE499A,11,Rtk,01:00 PM - 02:30 PM M,23(23),FALL 2025,,
ETE499A,12,SfR1,09:40 AM - 11:10 AM T,23(23),FALL 2025,,
ETE499A,13,AJH,11:20 AM - 12:50 PM W,23(23),FALL 2025,,
ETE499A,14,MAQm,09:40 AM - 11:10 AM M,23(23),FALL 2025,,
ETE499A,15,MSRb,01:00 PM - 02:30 PM W,23(23),FALL 2025,,
ETE499A,16,FMA,04:20 PM - 05:50 PM A,23(21),FALL 2025,,
ETE499A,17,Szz,04:20 PM - 05:50 PM M,15(15),FALL 2025,,
ETE499B,1,Szz,08:00 AM - 09:30 AM S,21(16),FALL 2025,,
ETE499B,2,Szz,08:00 AM - 09:30 AM R,21(12),FALL 2025,,
ETE499B,3,RRn,01:00 PM - 02:30 PM S,21(9),FALL 2025,,
ETE499B,4,MAQm,09:40 AM - 11:10 AM W,21(21),FALL 2025,,
ETE499B,5,KMM,11:20 AM - 12:50 PM S,21(20),FALL 2025,,
ETE499B,6,Rtk,01:00 PM - 02:30 PM W,21(2),FALL 2025,,
ETE499B,7,Mdy,02:40 PM - 04:10 PM W,21(18),FALL 2025,,
ETE499B,8,SfM1,11:20 AM - 12:50 PM W,21(18),FALL 2025,,
ETE499B,9,NbM,02:40 PM - 04:10 PM T,21(16),FALL 2025,,
ETE499B,10,SnS1,01:00 PM - 02:30 PM T,21(19),FALL 2025,,
ETE499B,11,AzK,02:40 PM - 04:10 PM A,21(21),FALL 2025,,
ETE499B,12,SfR1,11:20 AM - 12:50 PM T,21(17),FALL 2025,,
ETE596,1,AFE,07:00 PM - 10:10 PM M,35(18),FALL 2025,,
ETH201,1,EzK,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
ETH201,2,EZK,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
FIN254,1,AhU,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
FIN254,2,ARm,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
FIN254,3,ARm,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
FIN254,4,Asy,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
FIN254,5,IAC,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
FIN254,6,MdM,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
FIN254,7,MRE,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
FIN254,8,NNh,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
FIN254,9,NNh,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
FIN254,10,Rby,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
FIN254,11,SnT,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
FIN254,12,SnT,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
FIN254,13,SnT,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
FIN254,14,Sys,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
FIN254,15,Aay,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
FIN254,16,MSKn,04:20 PM - 05:50 PM RA,40(26),FALL 2025,,
FIN254,17,AZR,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
FIN254,18,MOB,11:20 AM - 12:50 PM RA,40(27),FALL 2025,,
FIN254,19,MSHo,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
FIN254,20,MSHo,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
FIN254,21,Aay,04:20 PM - 05:50 PM RA,40(32),FALL 2025,,
FIN254,22,SmG,08:00 AM - 09:30 AM RA,40(21),FALL 2025,,
FIN254,23,Sys,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
FIN410,1,HAS,02:40 PM - 04:10 PM MW,40(13),FALL 2025,,
FIN410,2,HHq1,02:40 PM - 04:10 PM ST,40(38),FALL 2025,,
FIN410,3,HHq1,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
FIN410,4,MRE,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
FIN410,5,MRe,09:40 AM - 11:10 AM RA,40(37),FALL 2025,,
FIN410,6,RQR,11:20 AM - 12:50 PM RA,40(34),FALL 2025,,
FIN433,1,Ahm,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
FIN433,2,Ahm,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
FIN433,3,HHq1,01:00 PM - 02:30 PM MW,40(32),FALL 2025,,
FIN433,4,HHq1,02:40 PM - 04:10 PM MW,40(34),FALL 2025,,
FIN433,5,Hmu,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
FIN433,6,Hmu,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
FIN433,7,SnT,11:20 AM - 12:50 PM ST,40(32),FALL 2025,,
FIN433,8,Hmu,01:00 PM - 02:30 PM ST,40(34),FALL 2025,,
FIN435,1,HAS,02:40 PM - 04:10 PM ST,40(30),FALL 2025,,
FIN435,2,Hmu,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
FIN435,3,Hmu,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
FIN435,4,MdM,09:40 AM - 11:10 AM ST,40(34),FALL 2025,,
FIN435,5,MNl1,09:40 AM - 11:10 AM MW,40(26),FALL 2025,,
FIN435,6,MNl1,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
FIN440,1,Asy,01:00 PM - 02:30 PM ST,40(39),FALL 2025,,
FIN440,2,FJM,04:20 PM - 05:50 PM MW,40(18),FALL 2025,,
FIN440,3,HAS,01:00 PM - 02:30 PM MW,40(32),FALL 2025,,
FIN440,4,MRE,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
FIN440,5,MzF,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
FIN440,6,Sys,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
FIN440,7,Sys,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
FIN440,8,Tks,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
FIN444,1,Ahm,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
FIN444,2,MzF,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
FIN444,3,MzF,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
FIN444,4,TNK,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
FIN444,5,TNK,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
FIN444,6,MBSr,08:00 AM - 09:30 AM RA,40(18),FALL 2025,,
FIN455,1,MzF,09:40 AM - 11:10 AM ST,40(23),FALL 2025,,
FIN464,1,Ahm,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
FIN464,2,MdM,11:20 AM - 12:50 PM MW,40(38),FALL 2025,,
FIN464,3,TsA,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
FIN464,4,MhMR,11:20 AM - 12:50 PM RA,40(30),FALL 2025,,
FIN464,5,AhM,08:00 AM - 09:30 AM ST,40(25),FALL 2025,,
FIN480,1,Tks,09:40 AM - 11:10 AM MW,40(28),FALL 2025,,
FIN635,1,MdR,07:00 PM - 10:10 PM S,35(11),FALL 2025,,
FIN637,1,HMM,07:00 PM - 10:10 PM F,35(7),FALL 2025,,
FIN639,1,SHNM,07:00 PM - 10:10 PM W,35(28),FALL 2025,,
FIN642,1,Rma,09:00 AM - 12:30 PM F,35(32),FALL 2025,,
FIN644,1,PKB,07:00 PM - 10:10 PM R,35(28),FALL 2025,,
FIN645,1,TNK,07:00 PM - 10:10 PM F,35(35),FALL 2025,,
FIN647,1,Rma,07:00 PM - 10:10 PM A,35(19),FALL 2025,,
FIN650,1,Aay,07:00 PM - 10:10 PM A,35(3),FALL 2025,,
GEO205,1,Mzs,09:40 AM - 11:10 AM RA,70(70),FALL 2025,,
GEO205,2,Mzs,11:20 AM - 12:50 PM RA,70(70),FALL 2025,,
GEO205,3,TBA,02:40 PM - 04:10 PM RA,0(0),FALL 2025,,
GEO205,4,Zru,11:20 AM - 12:50 PM RA,70(70),FALL 2025,,
GEO205,5,Zru,01:00 PM - 02:30 PM RA,70(69),FALL 2025,,
HAS502,1,SLKN,11:20 AM - 02:30 PM R,35(0),FALL 2025,,
HAS504,2,ABS3,871,35(0),FALL 2025,,
HAS507,1,MPN,876,35(0),FALL 2025,,
HAS512,1,SaMS,11:20 AM - 02:30 PM A,35(0),FALL 2025,,
HIS101,1,ZRS,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
HIS101,2,ZRS,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
HIS101,3,ZRS,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
HIS101,4,ZRS,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
HIS101,5,sln,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
HIS101,6,SLN,02:40 PM - 04:10 PM ST,40(38),FALL 2025,,
HIS101,7,SLN,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
HIS101,8,SLN,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
HIS101,9,MBK1,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
HIS101,10,Mbk1,01:00 PM - 02:30 PM ST,80(80),FALL 2025,,
HIS101,11,ASZ,08:00 AM - 09:30 AM MW,80(80),FALL 2025,,
HIS101,12,ASZ,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
HIS101,13,ABP1,04:20 PM - 05:50 PM ST,80(80),FALL 2025,,
HIS101,14,ABP1,01:00 PM - 02:30 PM ST,80(80),FALL 2025,,
HIS101,15,ZRS,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
HIS101,16,SLN,04:20 PM - 05:50 PM MW,40(39),FALL 2025,,
HIS101,17,MbK1,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
HIS102,1,SLKN,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
HIS102,2,MPN,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
HIS102,3,MPN,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
HIS102,4,MPN,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
HIS102,5,AFRN,11:20 AM - 12:50 PM ST,80(80),FALL 2025,,
HIS102,6,AFRN,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
HIS102,7,IZN,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
HIS102,8,IZN,02:40 PM - 04:10 PM ST,40(34),FALL 2025,,
HIS102,10,AHB,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
HIS102,11,AHB,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
HIS102,12,ABS3,02:40 PM - 04:10 PM RA,80(80),FALL 2025,,
HIS102,13,ABS3,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
HIS102,14,RHU,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
HIS102,15,RHU,04:20 PM - 05:50 PM MW,80(80),FALL 2025,,
HIS102,16,Fkh,08:00 AM - 09:30 AM ST,80(80),FALL 2025,,
HIS102,17,FKH,11:20 AM - 12:50 PM ST,80(80),FALL 2025,,
HIS103,1,MBU,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
HIS103,2,SAMS,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
HIS103,3,SAMS,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
HIS103,4,SAMS,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
HIS103,5,SAMS,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
HIS103,6,AFBS,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
HIS103,7,AYM,02:40 PM - 04:10 PM RA,80(80),FALL 2025,,
HIS103,8,AFBS,04:20 PM - 05:50 PM MW,80(80),FALL 2025,,
HIS103,9,AFRN,09:40 AM - 11:10 AM MW,80(80),FALL 2025,,
HIS103,10,AFRN,01:00 PM - 02:30 PM MW,80(80),FALL 2025,,
HIS103,11,IZN,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
HIS103,12,MbK1,02:40 PM - 04:10 PM MW,80(80),FALL 2025,,
HIS103,13,MbK1,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
HIS103,14,IZN,02:40 PM - 04:10 PM MW,45(45),FALL 2025,,
HIS103,15,MGRN,08:00 AM - 09:30 AM RA,80(80),FALL 2025,,
HIS103,16,MGRN,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
HIS103,17,MGRN,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
HIS103,18,TRH,01:00 PM - 02:30 PM RA,40(39),FALL 2025,,
HIS103,19,TRH,02:40 PM - 04:10 PM RA,80(80),FALL 2025,,
HIS103,20,HyK1,11:20 AM - 12:50 PM RA,80(80),FALL 2025,,
HIS103,21,AYM,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
HIS103,22,SAR3,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
HIS103,23,SAR3,09:40 AM - 11:10 AM RA,80(80),FALL 2025,,
HIS103,24,MSIA,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
HIS103,25,MSIa,09:40 AM - 11:10 AM MW,80(80),FALL 2025,,
HIS103,26,SwH1,02:40 PM - 04:10 PM RA,40(39),FALL 2025,,
HIS103,27,SwH1,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
HIS103,28,HZK,08:00 AM - 09:30 AM MW,80(80),FALL 2025,,
