Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
PHR5001,1,TBA,M 07:00 PM - 10:10 PM,SAC968,,ABP: 40.91% | MHS3: 34.09% | TBA: 25.0%,Section 1- M 07:00 PM - 10:10 PM- Faculty: ABp- Spring 2025 (251) | Section 1- M 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 3- M 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 1- M 07:00 PM - 09:00 PM- Faculty: ABp- Summer 2023 (232) | Section 2- M 07:00 PM - 09:00 PM- Faculty: MHS3- Spring 2023 (231) | Section 2- M 07:00 PM - 10:10 PM- Faculty: MHS3- Summer 2022 (222) | Section 1- M 07:00 PM - 09:00 PM- Faculty: ABp- Summer 2024 (242) | Section 3- M 07:00 PM - 09:00 PM- Faculty: MHS3- Summer 2024 (242)
PHR5001,2,TBA,W 07:00 PM - 10:10 PM,SAC303,,MHS3: 80.0% | TBA: 20.0%,Section 2- W 07:00 PM - 10:10 PM- Faculty: MHS3- Spring 2025 (251) | Section 2- W 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 2- W 07:00 PM - 09:00 PM- Faculty: MHS3- Summer 2023 (232) | Section 2- W 07:00 PM - 10:10 PM- Faculty: MHS3- Fall 2022 (223) | Section 2- W 07:00 PM - 09:00 PM- Faculty: MHS3- Summer 2024 (242)
PHR5001,3,TBA,R 07:00 PM - 10:10 PM,SAC303,,MHS3: 100.0%,Section 3- R 07:00 PM - 10:10 PM- Faculty: MHS3- Spring 2025 (251)
PHR5002,1,TBA,R 07:00 PM - 10:10 PM,SAC969,,MNA: 71.43% | NUS: 14.29% | TBA: 14.29%,Section 1- R 07:00 PM - 10:10 PM- Faculty: NuS- Spring 2025 (251) | Section 1- R 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 1- R 07:00 PM - 09:00 PM- Faculty: Mna- Summer 2023 (232) | Section 1- R 07:00 PM - 09:00 PM- Faculty: Mna- Spring 2023 (231) | Section 1- R 07:00 PM - 10:10 PM- Faculty: Mna- Fall 2022 (223) | Section 1- R 07:00 PM - 10:10 PM- Faculty: Mna- Summer 2022 (222) | Section 1- R 07:00 PM - 09:00 PM- Faculty: Mna- Summer 2024 (242)
PHR5002,2,TBA,S 07:00 PM - 10:10 PM,SAC969,,SMS3: 80.0% | TBA: 20.0%,Section 2- S 07:00 PM - 10:10 PM- Faculty: SMS3- Spring 2025 (251) | Section 2- S 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 2- S 07:00 PM - 09:00 PM- Faculty: SMS3- Summer 2023 (232) | Section 2- S 07:00 PM - 09:00 PM- Faculty: SMS3- Spring 2023 (231) | Section 2- S 07:00 PM - 09:00 PM- Faculty: SMS3- Summer 2024 (242)
PHR5002,3,TBA,A 10:30 AM - 12:30 PM,SAC968,,NUS: 66.67% | TBA: 33.33%,Section 3- A 10:30 AM - 12:30 PM- Faculty: NuS- Spring 2025 (251) | Section 3- A 10:30 AM - 12:30 PM- Faculty: TBA- Spring 2024 (241) | Section 3- A 10:30 AM - 12:30 PM- Faculty: NuS- Summer 2024 (242)
PHR5003,1,TBA,M 07:00 PM - 10:10 PM,SAC970,,GMR: 100.0%,Section 1- M 07:00 PM - 10:10 PM- Faculty: GMR- Spring 2025 (251)
PHR5003,2,TBA,R 07:00 PM - 10:10 PM,SAC604,,SKM1: 100.0%,Section 2- R 07:00 PM - 10:10 PM- Faculty: SkM1- Spring 2025 (251)
PHR5003,3,TBA,W 07:00 PM - 10:10 PM,SAC971,,ABP: 100.0%,Section 3- W 07:00 PM - 10:10 PM- Faculty: ABp- Spring 2025 (251)
PHR5011,1,TBA,T 07:00 PM - 10:10 PM,SAC970,,FRK: 66.67% | TBA: 33.33%,Section 1- T 07:00 PM - 10:10 PM- Faculty: FrK- Spring 2025 (251) | Section 1- T 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 1- T 07:00 PM - 09:00 PM- Faculty: FrK- Summer 2024 (242)
PHR5011,2,TBA,S 07:00 PM - 10:10 PM,SAC971,,FRK: 83.33% | TBA: 16.67%,Section 2- S 07:00 PM - 10:10 PM- Faculty: FrK- Spring 2025 (251) | Section 2- S 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 2- S 07:00 PM - 09:00 PM- Faculty: FrK- Summer 2023 (232) | Section 2- S 07:00 PM - 09:00 PM- Faculty: FrK- Spring 2023 (231) | Section 2- S 07:00 PM - 10:10 PM- Faculty: FrK- Summer 2022 (222) | Section 2- S 07:00 PM - 09:00 PM- Faculty: FrK- Summer 2024 (242)
PHR5012,1,TBA,M 07:00 PM - 10:10 PM,SAC969,,MFL: 100.0%,Section 1- M 07:00 PM - 10:10 PM- Faculty: Mfl- Spring 2025 (251)
PHR5012,2,TBA,T 07:00 PM - 10:10 PM,SAC971,,MFL: 100.0%,Section 2- T 07:00 PM - 10:10 PM- Faculty: Mfl- Spring 2025 (251)
PHR5013,1,TBA,T 07:00 PM - 10:10 PM,SAC968,,MNS: 85.71% | TBA: 14.29%,Section 1- T 07:00 PM - 10:10 PM- Faculty: MNs- Spring 2025 (251) | Section 1- T 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 1- T 07:00 PM - 09:00 PM- Faculty: MNs- Summer 2023 (232) | Section 1- T 07:00 PM - 09:00 PM- Faculty: MNs- Spring 2023 (231) | Section 1- T 07:00 PM - 10:10 PM- Faculty: MNs- Fall 2022 (223) | Section 1- T 07:00 PM - 10:10 PM- Faculty: MNs- Summer 2022 (222) | Section 1- T 07:00 PM - 09:00 PM- Faculty: MNs- Summer 2024 (242)
PHR5013,2,TBA,R 07:00 PM - 10:10 PM,SAC970,,TBA: 100.0%,Section 2- R 07:00 PM - 10:10 PM- Faculty: TBA- Spring 2025 (251)
PHR5015,1,TBA,S 07:00 PM - 10:10 PM,SAC970,,AAS: 54.55% | MSS: 45.45%,Section 1- S 07:00 PM - 10:10 PM- Faculty: AAs- Spring 2025 (251) | Section 2- S 07:00 PM - 09:00 PM- Faculty: MSs- Summer 2023 (232) | Section 2- S 07:00 PM - 09:00 PM- Faculty: MSs- Spring 2023 (231) | Section 1- S 07:00 PM - 09:00 PM- Faculty: AAs- Summer 2024 (242)
PHR5015,2,TBA,T 07:00 PM - 10:10 PM,SAC969,,AAS: 100.0%,Section 2- T 07:00 PM - 10:10 PM- Faculty: AAs- Spring 2025 (251) | Section 2- T 07:00 PM - 10:10 PM- Faculty: AAs- Summer 2022 (222) | Section 2- T 07:00 PM - 09:00 PM- Faculty: AAs- Summer 2024 (242)
PHR5021,1,TBA,R 07:00 PM - 10:10 PM,SAC968,,MNA: 100.0%,Section 1- R 07:00 PM - 10:10 PM- Faculty: Mna- Spring 2025 (251)
PHR5021,2,HRz,F 09:40 AM - 12:50 PM,SAC970,,HRz: 100.0%,Section 2- F 09:40 AM - 12:50 PM- Faculty: HRz- Spring 2025 (251)
PHR5023,1,TBA,W 07:00 PM - 10:10 PM,SAC970,,GMR: 100.0%,Section 1- W 07:00 PM - 10:10 PM- Faculty: GMR- Spring 2025 (251)
PHR510,1,SSB3,MW 08:00 AM - 09:30 AM,SAC968,,SSB3: 100.0%,Section 1- MW 08:00 AM - 09:30 AM- Faculty: SSB3- Spring 2025 (251) | Section 4- MW 08:00 AM - 09:30 AM- Faculty: SSb3- Spring 2024 (241)
PHR510,2,TYS,MW 09:40 AM - 11:10 AM,SAC302,,TYS: 59.26% | SSB3: 22.22% | TBA: 18.52%,Section 2- MW 09:40 AM - 11:10 AM- Faculty: TYS- Spring 2025 (251) | Section 1- MW 09:40 AM - 11:10 AM- Faculty: TYs- Spring 2024 (241) | Section 2- MW 09:40 AM - 11:10 AM- Faculty: SSb3- Spring 2024 (241) | Section 1- MW 09:40 AM - 11:10 AM- Faculty: TYs- Summer 2023 (232) | Section 1- MW 09:40 AM - 11:10 AM- Faculty: TBA- Summer 2024 (242)
PHR510,3,TYS,ST 04:20 PM - 05:50 PM,SAC212,,TYS: 100.0%,Section 3- ST 04:20 PM - 05:50 PM- Faculty: TYS- Spring 2025 (251) | Section 5- ST 04:20 PM - 05:50 PM- Faculty: TYs- Summer 2023 (232)
PHR5101,1,TBA,M 07:00 PM - 10:10 PM,SAC604,,BNN: 31.58% | RRZ: 26.32% | TBA: 15.79% | ARI1: 13.16%,Section 1- M 07:00 PM - 10:10 PM- Faculty: Bnn- Spring 2025 (251) | Section 1- M 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 2- M 07:00 PM - 09:00 PM- Faculty: RId- Summer 2023 (232) | Section 2- M 07:00 PM - 09:00 PM- Faculty: RRz- Spring 2023 (231) | Section 2- M 07:00 PM - 10:10 PM- Faculty: RRz- Fall 2022 (223) | Section 2- M 07:00 PM - 10:10 PM- Faculty: ArI1- Summer 2022 (222) | Section 1- M 07:00 PM - 09:00 PM- Faculty: Bnn- Summer 2024 (242)
PHR5101,2,TBA,W 07:00 PM - 10:10 PM,SAC604,,MZRN: 66.67% | TBA: 33.33%,Section 2- W 07:00 PM - 10:10 PM- Faculty: MzRn- Spring 2025 (251) | Section 2- W 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 2- W 07:00 PM - 09:00 PM- Faculty: MzRn- Summer 2024 (242)
PHR5106,1,TBA,R 07:00 PM - 10:10 PM,SAC971,,PJA: 85.71% | TBA: 14.29%,Section 1- R 07:00 PM - 10:10 PM- Faculty: PJa- Spring 2025 (251) | Section 1- R 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 1- R 07:00 PM - 09:00 PM- Faculty: PJa- Summer 2023 (232) | Section 1- R 07:00 PM - 09:00 PM- Faculty: PJa- Spring 2023 (231) | Section 1- R 07:00 PM - 10:10 PM- Faculty: PJa- Fall 2022 (223) | Section 1- R 07:00 PM - 10:10 PM- Faculty: PJa- Summer 2022 (222) | Section 1- R 07:00 PM - 09:00 PM- Faculty: PJa- Summer 2024 (242)
PHR5107,1,TBA,M 07:00 PM - 10:10 PM,SAC971,,HRZ: 66.67% | TBA: 33.33%,Section 1- M 07:00 PM - 10:10 PM- Faculty: HRz- Spring 2025 (251) | Section 1- M 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 1- M 07:00 PM - 09:00 PM- Faculty: HRz- Summer 2024 (242)
PHR5108,1,TBA,S 07:00 PM - 10:10 PM,SAC968,,MCS: 67.65% | TBA: 32.35%,Section 1- S 07:00 PM - 10:10 PM- Faculty: MCS- Spring 2025 (251) | Section 1- S 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 1- S 07:00 PM - 09:00 PM- Faculty: MCS- Summer 2023 (232) | Section 2- S 07:00 PM - 09:00 PM- Faculty: MCS- Spring 2023 (231) | Section 2- S 07:00 PM - 10:10 PM- Faculty: TBA- Summer 2022 (222) | Section 1- S 07:00 PM - 09:00 PM- Faculty: MCS- Summer 2024 (242)
PHR5108,2,MBUN,F 09:40 AM - 12:50 PM,SAC969,,MBUn: 50.0% | TBA: 33.33% | MCS: 16.67%,Section 2- F 09:40 AM - 12:50 PM- Faculty: MBUn- Spring 2025 (251) | Section 2- F 10:30 AM - 12:30 PM- Faculty: TBA- Spring 2024 (241) | Section 2- A 07:00 PM - 09:00 PM- Faculty: MBUn- Summer 2023 (232) | Section 2- S 07:00 PM - 09:00 PM- Faculty: MCS- Spring 2023 (231) | Section 2- S 07:00 PM - 10:10 PM- Faculty: TBA- Summer 2022 (222) | Section 2- F 09:40 AM - 12:50 PM- Faculty: MBUn- Summer 2024 (242)
PHR511,1,ABP,ST 09:40 AM - 11:10 AM,SAC968,,ABP: 100.0%,Section 1- ST 09:40 AM - 11:10 AM- Faculty: ABP- Spring 2025 (251)
PHR511,2,MHS3,MW 09:40 AM - 11:10 AM,SAC301,,MHS3: 100.0%,Section 2- MW 09:40 AM - 11:10 AM- Faculty: MHS3- Spring 2025 (251) | Section 4- MW 09:40 AM - 11:10 AM- Faculty: MHS3- Summer 2023 (232)
PHR511,3,MZRN,ST 08:00 AM - 09:30 AM,SAC970,,MZRN: 100.0%,Section 3- ST 08:00 AM - 09:30 AM- Faculty: MZRN- Spring 2025 (251) | Section 3- ST 08:00 AM - 09:30 AM- Faculty: MzRn- Spring 2024 (241) | Section 3- ST 08:00 AM - 09:30 AM- Faculty: MzRn- Summer 2024 (242)
PHR512,1,JIH,ST 02:40 PM - 04:10 PM,SAC215,,JIH: 82.14% | SER: 17.86%,Section 1- ST 02:40 PM - 04:10 PM- Faculty: JIH- Spring 2025 (251) | Section 2- ST 02:40 PM - 04:10 PM- Faculty: JIH- Spring 2024 (241) | Section 1- ST 01:00 PM - 04:10 PM- Faculty: JIH- Intersession 2023 (233) | Section 4- ST 02:40 PM - 04:10 PM- Faculty: SeR- Fall 2022 (223) | Section 1- ST 02:40 PM - 04:10 PM- Faculty: JIH- Summer 2024 (242)
PHR512,2,SER,RA 04:20 PM - 05:50 PM,SAC970,,SER: 100.0%,Section 2- RA 04:20 PM - 05:50 PM- Faculty: SER- Spring 2025 (251)
PHR513,1,GMR,MW 11:20 AM - 12:50 PM,SAC970,,GMR: 100.0%,Section 1- MW 11:20 AM - 12:50 PM- Faculty: GMR- Spring 2025 (251) | Section 5- MW 11:20 AM - 12:50 PM- Faculty: GMR- Summer 2023 (232) | Section 5- MW 11:30 AM - 12:30 PM- Faculty: GMR- Spring 2023 (231) | Section 1- MW 11:20 AM - 12:50 PM- Faculty: GMR- Summer 2024 (242)
PHR513,2,MCS,MW 01:00 PM - 02:30 PM,SAC968,,MCS: 100.0%,Section 2- MW 01:00 PM - 02:30 PM- Faculty: MCS- Spring 2025 (251) | Section 2- MW 01:00 PM - 02:30 PM- Faculty: MCS- Spring 2024 (241) | Section 1- MW 01:00 PM - 02:30 PM- Faculty: MCS- Summer 2023 (232) | Section 2- MW 01:00 PM - 02:30 PM- Faculty: MCS- Summer 2024 (242)
PHR513,3,NAFN,ST 04:20 PM - 05:50 PM,SAC302,,NAFN: 100.0%,Section 3- ST 04:20 PM - 05:50 PM- Faculty: NAFN- Spring 2025 (251)
PHR514,1,UMZ,RA 09:40 AM - 11:10 AM,SAC215,,UMZ: 100.0%,Section 1- RA 09:40 AM - 11:10 AM- Faculty: UMZ- Spring 2025 (251) | Section 1- RA 09:40 AM - 11:10 AM- Faculty: UMZ- Summer 2024 (242)
PHR514,2,UMZ,RA 11:20 AM - 12:50 PM,SAC215,,UMZ: 100.0%,Section 2- RA 11:20 AM - 12:50 PM- Faculty: UMZ- Spring 2025 (251) | Section 2- RA 11:20 AM - 12:50 PM- Faculty: UMZ- Summer 2024 (242)
PHR514,3,RID,RA 04:20 PM - 05:50 PM,SAC604,,MZI: 71.43% | RID: 28.57%,Section 3- RA 04:20 PM - 05:50 PM- Faculty: RId- Spring 2025 (251) | Section 2- RA 04:20 PM - 05:50 PM- Faculty: Mzi- Summer 2023 (232) | Section 2- RA 04:10 PM - 05:10 PM- Faculty: Mzi- Spring 2023 (231) | Section 2- RA 04:20 PM - 05:50 PM- Faculty: Mzi- Fall 2022 (223)
PHR514,4,ASC,RA 02:40 PM - 04:10 PM,SAC302,,MZI: 71.43% | ASC: 28.57%,Section 4- RA 02:40 PM - 04:10 PM- Faculty: ASC- Spring 2025 (251) | Section 1- RA 02:40 PM - 04:10 PM- Faculty: Mzi- Summer 2023 (232) | Section 1- RA 03:00 PM - 04:00 PM- Faculty: Mzi- Spring 2023 (231) | Section 1- RA 02:40 PM - 04:10 PM- Faculty: Mzi- Fall 2022 (223)
PHR515,1,MCS,MW 04:20 PM - 05:50 PM,SAC968,,MCS: 100.0%,Section 1- MW 04:20 PM - 05:50 PM- Faculty: MCS- Spring 2025 (251) | Section 1- MW 04:20 PM - 05:50 PM- Faculty: MCS- Spring 2024 (241) | Section 4- MW 04:20 PM - 05:50 PM- Faculty: MCS- Fall 2022 (223) | Section 1- MW 04:20 PM - 05:50 PM- Faculty: MCS- Summer 2024 (242)
PHR515,2,MSI,RA 02:40 PM - 04:10 PM,SAC604,,MSI: 100.0%,Section 2- RA 02:40 PM - 04:10 PM- Faculty: MSI- Spring 2025 (251) | Section 3- RA 02:40 PM - 04:10 PM- Faculty: Msi- Spring 2024 (241) | Section 3- RA 02:40 PM - 04:10 PM- Faculty: Msi- Summer 2023 (232) | Section 3- RA 03:00 PM - 04:00 PM- Faculty: Msi- Spring 2023 (231) | Section 3- RA 02:40 PM - 04:10 PM- Faculty: Msi- Fall 2022 (223) | Section 2- RA 02:40 PM - 04:10 PM- Faculty: Msi- Summer 2024 (242)
PHR515,3,AMP,ST 08:00 AM - 09:30 AM,SAC604,,AMP: 100.0%,Section 3- ST 08:00 AM - 09:30 AM- Faculty: AMP- Spring 2025 (251)
PHR515,4,JKH,ST 11:20 AM - 12:50 PM,SAC303,,JKH: 70.59% | MCS: 29.41%,Section 4- ST 11:20 AM - 12:50 PM- Faculty: JKH- Spring 2025 (251) | Section 1- ST 09:40 AM - 12:50 PM- Faculty: MCS- Intersession 2023 (233) | Section 4- ST 11:20 AM - 12:50 PM- Faculty: JKH- Summer 2024 (242)
PHR516,1,SKM1,ST 02:40 PM - 04:10 PM,SAC301,,NUS: 55.56% | SKM1: 44.44%,Section 1- ST 02:40 PM - 04:10 PM- Faculty: SKM1- Spring 2025 (251) | Section 2- ST 02:40 PM - 04:10 PM- Faculty: NUS- Spring 2025 (251) | Section 2- ST 02:40 PM - 04:10 PM- Faculty: NuS- Spring 2024 (241) | Section 1- ST 02:40 PM - 04:10 PM- Faculty: SkM1- Summer 2024 (242) | Section 2- ST 02:40 PM - 04:10 PM- Faculty: NuS- Summer 2024 (242)
PHR516,2,NUS,ST 02:40 PM - 04:10 PM,SAC969,,NUS: 64.29% | SKM1: 35.71%,Section 1- ST 02:40 PM - 04:10 PM- Faculty: SKM1- Spring 2025 (251) | Section 2- ST 02:40 PM - 04:10 PM- Faculty: NUS- Spring 2025 (251) | Section 2- ST 02:40 PM - 04:10 PM- Faculty: NuS- Spring 2024 (241) | Section 1- ST 02:40 PM - 04:10 PM- Faculty: SkM1- Summer 2024 (242) | Section 2- ST 02:40 PM - 04:10 PM- Faculty: NuS- Summer 2024 (242)
PHR516,3,SKM1,MW 02:40 PM - 04:10 PM,SAC968,,NUS: 72.73% | SKM1: 27.27%,Section 3- MW 02:40 PM - 04:10 PM- Faculty: SKM1- Spring 2025 (251) | Section 4- MW 02:40 PM - 04:10 PM- Faculty: NuS- Summer 2023 (232) | Section 4- MW 03:00 PM - 04:00 PM- Faculty: NuS- Spring 2023 (231) | Section 3- MW 02:40 PM - 04:10 PM- Faculty: NuS- Fall 2022 (223)
PHR5201,1,TBA,W 07:00 PM - 10:10 PM,SAC969,,HNM: 80.0% | TBA: 20.0%,Section 1- W 07:00 PM - 10:10 PM- Faculty: HnM- Spring 2025 (251) | Section 1- W 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 1- W 07:00 PM - 09:00 PM- Faculty: HnM- Summer 2023 (232) | Section 1- W 07:00 PM - 09:00 PM- Faculty: HnM- Spring 2023 (231) | Section 1- W 07:00 PM - 09:00 PM- Faculty: HnM- Summer 2024 (242)
PHR5208,1,TBA,W 07:00 PM - 10:10 PM,SAC968,,MCS: 71.43% | MIC: 14.29% | TBA: 14.29%,Section 1- W 07:00 PM - 10:10 PM- Faculty: MCS- Spring 2025 (251) | Section 1- W 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 1- W 07:00 PM - 09:00 PM- Faculty: MCS- Summer 2023 (232) | Section 1- W 07:00 PM - 09:00 PM- Faculty: MCS- Spring 2023 (231) | Section 1- W 07:00 PM - 10:10 PM- Faculty: MIC- Fall 2022 (223) | Section 1- W 07:00 PM - 10:10 PM- Faculty: MCS- Summer 2022 (222) | Section 1- W 07:00 PM - 09:00 PM- Faculty: MCS- Summer 2024 (242)
PHR5208,2,TBA,M 07:00 PM - 10:10 PM,SAC301,,REKM: 42.86% | ARI1: 28.57% | RSD: 14.29% | TBA: 14.29%,Section 2- M 07:00 PM - 10:10 PM- Faculty: ReKm- Spring 2025 (251) | Section 2- M 07:00 PM - 09:00 PM- Faculty: TBA- Spring 2024 (241) | Section 2- M 07:00 PM - 09:00 PM- Faculty: ReKm- Summer 2023 (232) | Section 2- M 07:00 PM - 09:00 PM- Faculty: ArI1- Spring 2023 (231) | Section 2- M 07:00 PM - 10:10 PM- Faculty: ArI1- Fall 2022 (223) | Section 2- M 07:00 PM - 10:10 PM- Faculty: RsD- Summer 2022 (222) | Section 2- M 07:00 PM - 09:00 PM- Faculty: ReKm- Summer 2024 (242)
PHR5209,1,TBA,W 07:00 PM - 10:10 PM,SAC301,,REKM: 100.0%,Section 1- W 07:00 PM - 10:10 PM- Faculty: ReKm- Spring 2025 (251)
PHR522,1,MNA,ST 11:20 AM - 12:50 PM,Model PHRM,,HRZ: 47.83% | HHM: 26.09% | MNA: 26.09%,Section 1- ST 11:20 AM - 12:50 PM- Faculty: MNA- Spring 2025 (251) | Section 1- ST 11:20 AM - 12:50 PM- Faculty: HRZ- Spring 2024 (241) | Section 2- ST 11:20 AM - 12:50 PM- Faculty: HRz- Fall 2022 (223) | Section 1- ST 11:20 AM - 12:50 PM- Faculty: hhm- Summer 2024 (242)
PHR522,2,MNA,ST 02:40 PM - 04:10 PM,Model PHRM,,HRZ: 47.83% | HHM: 26.09% | MNA: 26.09%,Section 2- ST 02:40 PM - 04:10 PM- Faculty: MNA- Spring 2025 (251) | Section 2- ST 02:40 PM - 04:10 PM- Faculty: HRZ- Spring 2024 (241) | Section 3- ST 02:40 PM - 04:10 PM- Faculty: HRz- Fall 2022 (223) | Section 2- ST 02:40 PM - 04:10 PM- Faculty: hhm- Summer 2024 (242)
PHR522,3,MNA,MW 11:20 AM - 12:50 PM,Model PHRM,,HRZ: 58.62% | HHM: 20.69% | MNA: 20.69%,Section 3- MW 11:20 AM - 12:50 PM- Faculty: MNA- Spring 2025 (251) | Section 3- MW 11:20 AM - 12:50 PM- Faculty: HRZ- Spring 2024 (241) | Section 3- MW 11:20 AM - 12:50 PM- Faculty: HRz- Summer 2023 (232) | Section 6- MW 11:20 AM - 12:50 PM- Faculty: HRz- Fall 2022 (223) | Section 3- MW 11:20 AM - 12:50 PM- Faculty: hhm- Summer 2024 (242)
PHR522,4,MNA,MW 02:40 PM - 04:10 PM,Model PHRM,,HRZ: 58.62% | HHM: 20.69% | MNA: 20.69%,Section 4- MW 02:40 PM - 04:10 PM- Faculty: MNA- Spring 2025 (251) | Section 4- MW 02:40 PM - 04:10 PM- Faculty: HRZ- Spring 2024 (241) | Section 4- MW 02:40 PM - 04:10 PM- Faculty: HRz- Summer 2023 (232) | Section 7- MW 02:40 PM - 04:10 PM- Faculty: HRz- Fall 2022 (223) | Section 4- MW 02:40 PM - 04:10 PM- Faculty: hhm- Summer 2024 (242)
PHR522,5,MNA,ST 09:40 AM - 11:10 AM,Model PHRM,,HRZ: 63.64% | HHM: 18.18% | MNA: 18.18%,Section 5- ST 09:40 AM - 11:10 AM- Faculty: MNA- Spring 2025 (251) | Section 5- ST 09:40 AM - 11:10 AM- Faculty: HRZ- Spring 2024 (241) | Section 1- ST 09:40 AM - 11:10 AM- Faculty: HRz- Summer 2023 (232) | Section 4- ST 10:20 AM - 11:20 AM- Faculty: HRz- Spring 2023 (231) | Section 1- ST 09:40 AM - 11:10 AM- Faculty: HRz- Fall 2022 (223) | Section 5- ST 09:40 AM - 11:10 AM- Faculty: hhm- Summer 2024 (242)
PHR522,6,MNA,ST 04:20 PM - 05:50 PM,Model PHRM,,HRZ: 47.83% | HHM: 26.09% | MNA: 26.09%,Section 6- ST 04:20 PM - 05:50 PM- Faculty: MNA- Spring 2025 (251) | Section 6- ST 04:20 PM - 05:50 PM- Faculty: HRZ- Spring 2024 (241) | Section 4- ST 04:20 PM - 05:50 PM- Faculty: HRz- Fall 2022 (223) | Section 6- ST 04:20 PM - 05:50 PM- Faculty: hhm- Summer 2024 (242)
PHR522,7,MNA,MW 09:40 AM - 11:10 AM,Model PHRM,,HRZ: 57.14% | HHM: 21.43% | MNA: 21.43%,Section 7- MW 09:40 AM - 11:10 AM- Faculty: MNA- Spring 2025 (251) | Section 7- MW 09:40 AM - 11:10 AM- Faculty: HRZ- Spring 2024 (241) | Section 2- MW 10:20 AM - 11:20 AM- Faculty: HRz- Spring 2023 (231) | Section 5- MW 09:40 AM - 11:10 AM- Faculty: HRz- Fall 2022 (223) | Section 7- MW 09:40 AM - 11:10 AM- Faculty: hhm- Summer 2024 (242)
PHR522,8,MNA,MW 04:20 PM - 05:50 PM,Model PHRM,,HRZ: 50.0% | HHM: 25.0% | MNA: 25.0%,Section 8- MW 04:20 PM - 05:50 PM- Faculty: MNA- Spring 2025 (251) | Section 8- MW 04:20 PM - 05:50 PM- Faculty: HRZ- Spring 2024 (241) | Section 8- MW 04:20 PM - 05:50 PM- Faculty: HRz- Fall 2022 (223) | Section 8- MW 04:20 PM - 05:50 PM- Faculty: hhm- Summer 2024 (242)
PHR522,9,MNA,RA 09:40 AM - 11:10 AM,Model PHRM,,HRZ: 50.0% | HHM: 25.0% | MNA: 25.0%,Section 9- RA 09:40 AM - 11:10 AM- Faculty: MNA- Spring 2025 (251) | Section 9- RA 09:40 AM - 11:10 AM- Faculty: HRZ- Spring 2024 (241) | Section 9- RA 09:40 AM - 11:10 AM- Faculty: HRz- Fall 2022 (223) | Section 9- RA 09:40 AM - 11:10 AM- Faculty: hhm- Summer 2024 (242)
PHR522,10,MNA,RA 11:20 AM - 12:50 PM,Model PHRM,,HRZ: 50.0% | HHM: 25.0% | MNA: 25.0%,Section 10- RA 11:20 AM - 12:50 PM- Faculty: MNA- Spring 2025 (251) | Section 10- RA 11:20 AM - 12:50 PM- Faculty: HRZ- Spring 2024 (241) | Section 10- RA 11:20 AM - 12:50 PM- Faculty: HRz- Fall 2022 (223) | Section 10- RA 11:20 AM - 12:50 PM- Faculty: hhm- Summer 2024 (242)
PHY107,1,SLU,ST 01:00 PM - 02:30 PM,SAC203,,AUZ: 54.05% | SLU: 16.22% | ZBM: 16.22% | RRI: 13.51%,Section 1- ST 01:00 PM - 02:30 PM- Faculty: SLU- Spring 2025 (251) | Section 7- ST 01:00 PM - 02:30 PM- Faculty: RRI- Spring 2025 (251) | Section 4- ST 12:40 PM - 01:40 PM- Faculty: AuZ- Spring 2023 (231) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: ZBM- Intersession 2023 (233) | Section 2- ST 01:00 PM - 02:30 PM- Faculty: AuZ- Fall 2022 (223) | Section 4- ST 01:00 PM - 02:30 PM- Faculty: AuZ- Summer 2022 (222) | Section 6- ST 01:40 PM - 02:55 PM- Faculty: AuZ- Summer 2024 (242)
