Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
FIN254,26,HAS,06:00 PM - 07:30 PM ST,NAC206,Spring 2026,,
FIN410,1,AhU,11:20 AM - 12:50 PM ST,NAC307,Spring 2026,,
FIN410,2,HAS,02:40 PM - 04:10 PM MW,NAC310,Spring 2026,,
FIN410,3,HHq1,01:00 PM - 02:30 PM ST,NAC310,Spring 2026,,
FIN410,4,HHq1,02:40 PM - 04:10 PM ST,NAC410,Spring 2026,,
FIN410,5,MRE,02:40 PM - 04:10 PM MW,NAC510,Spring 2026,,
FIN410,6,MRE,01:00 PM - 02:30 PM MW,NAC508,Spring 2026,,
FIN410,7,TBA,11:20 AM - 12:50 PM RA,NAC410,Spring 2026,,
FIN433,1,Ahm,08:00 AM - 09:30 AM MW,NAC206,Spring 2026,,
FIN433,2,AhM,11:20 AM - 12:50 PM MW,NAC206,Spring 2026,,
FIN433,3,HHq1,01:00 PM - 02:30 PM MW,NAC410,Spring 2026,,
FIN433,4,HHq1,02:40 PM - 04:10 PM MW,NAC410,Spring 2026,,
FIN433,5,Hmu,08:00 AM - 09:30 AM ST,NAC309,Spring 2026,,
FIN433,6,Hmu,09:40 AM - 11:10 AM ST,NAC307,Spring 2026,,
FIN433,7,SnT,08:00 AM - 09:30 AM ST,NAC508,Spring 2026,,
FIN435,1,HAS,02:40 PM - 04:10 PM ST,NAC310,Spring 2026,,
FIN435,2,Hmu,08:00 AM - 09:30 AM MW,NAC309,Spring 2026,,
FIN435,3,Hmu,11:20 AM - 12:50 PM MW,NAC309,Spring 2026,,
FIN435,4,MdM,09:40 AM - 11:10 AM MW,NAC307,Spring 2026,,
FIN435,5,MNl1,09:40 AM - 11:10 AM ST,NAC513,Spring 2026,,
FIN435,6,MNl1,11:20 AM - 12:50 PM ST,NAC513,Spring 2026,,
FIN440,1,Asy,11:20 AM - 12:50 PM ST,NAC309,Spring 2026,,
FIN440,2,FJM,02:40 PM - 04:10 PM MW,LAB1,Spring 2026,,
FIN440,3,HAS,04:20 PM - 05:50 PM MW,NAC310,Spring 2026,,
FIN440,4,MRE,02:40 PM - 04:10 PM ST,NAC509,Spring 2026,,
FIN440,5,MzF,08:00 AM - 09:30 AM ST,NAC411,Spring 2026,,
FIN440,6,Tks,09:40 AM - 11:10 AM ST,NAC508,Spring 2026,,
FIN440,7,Sys,11:20 AM - 12:50 PM MW,NAC513,Spring 2026,,
FIN440,8,Sys,09:40 AM - 11:10 AM MW,NAC508,Spring 2026,,
FIN444,1,AhM,11:20 AM - 12:50 PM ST,NAC206,Spring 2026,,
FIN444,2,MzF,08:00 AM - 09:30 AM MW,NAC411,Spring 2026,,
FIN444,3,MzF,11:20 AM - 12:50 PM MW,NAC411,Spring 2026,,
FIN444,4,TNK,02:40 PM - 04:10 PM RA,NAC411,Spring 2026,,
FIN444,5,TNK,04:20 PM - 05:50 PM RA,NAC411,Spring 2026,,
FIN444,6,MBSR,08:00 AM - 09:30 AM RA,NAC310,Spring 2026,,
FIN455,1,MzF,09:40 AM - 11:10 AM ST,NAC411,Spring 2026,,
FIN464,1,AhM,08:00 AM - 09:30 AM ST,NAC206,Spring 2026,,
FIN464,2,MdM,11:20 AM - 12:50 PM MW,NAC410,Spring 2026,,
FIN464,3,TsA,09:40 AM - 11:10 AM MW,NAC513,Spring 2026,,
FIN464,4,TBA,01:00 PM - 02:30 PM ST,NAC206,Spring 2026,,
FIN464,5,MhMR,11:20 AM - 12:50 PM RA,NAC206,Spring 2026,,
FIN480,1,Tks,09:40 AM - 11:10 AM MW,NAC510,Spring 2026,,
FIN635,1,MdR,07:00 PM - 10:10 PM S,NAC619A,Spring 2026,,
FIN637,1,Rma,09:00 AM - 12:30 PM F,NAC619A,Spring 2026,,
FIN639,1,SHNM,07:00 PM - 10:10 PM W,NAC602,Spring 2026,,
FIN639,2,SHNM,07:00 PM - 10:10 PM A,NAC603,Spring 2026,,
FIN642,1,Rma,07:00 PM - 10:10 PM A,NAC619A,Spring 2026,,
FIN643,1,TBA,07:00 PM - 10:10 PM M,NAC513,Spring 2026,,
FIN644,1,PKB,07:00 PM - 10:10 PM R,NAC620,Spring 2026,,
FIN645,1,TNK,07:00 PM - 10:10 PM F,NAC509,Spring 2026,,
HAS501,1,ASZ,11:20 AM - 02:30 PM A,NAC1080,Spring 2026,,
HAS503,1,SLKN,11:20 AM - 02:30 PM R,NAC1080,Spring 2026,,
HAS505,1,MBU,04:20 PM - 07:20 PM R,NAC1080,Spring 2026,,
HAS506,1,MZD,04:20 PM - 07:20 PM A,NAC1080,Spring 2026,,
HAS508,1,ABS3,04:20 PM - 07:30 PM M,NAC1080,Spring 2026,,
HAS515,1,SAMS,TBA,TBA,Spring 2026,,
HIS101,1,ZrS,01:00 PM - 02:30 PM ST,NAC619,Spring 2026,,
HIS101,2,ZrS,02:40 PM - 04:10 PM ST,NAC621,Spring 2026,,
HIS101,3,ZrS,11:20 AM - 12:50 PM MW,NAC621,Spring 2026,,
HIS101,4,ZrS,01:00 PM - 02:30 PM MW,NAC621,Spring 2026,,
HIS101,5,SLN,11:20 AM - 12:50 PM ST,NAC407,Spring 2026,,
HIS101,6,SLN,02:40 PM - 04:10 PM ST,NAC407,Spring 2026,,
HIS101,7,SLN,09:40 AM - 11:10 AM MW,NAC407,Spring 2026,,
HIS101,8,SLN,01:00 PM - 02:30 PM MW,NAC407,Spring 2026,,
HIS101,10,Asz,08:00 AM - 09:30 AM MW,NAC619,Spring 2026,,
HIS101,11,Asz,11:20 AM - 12:50 PM MW,NAC619,Spring 2026,,
HIS101,13,ABP1,04:20 PM - 05:50 PM ST,OAT601,Spring 2026,,
HIS101,14,Mzd,11:20 AM - 12:50 PM RA,NAC601,Spring 2026,,
HIS101,15,Mzd,01:00 PM - 02:30 PM RA,NAC601,Spring 2026,,
HIS102,1,SLKN,09:40 AM - 11:10 AM ST,NAC621,Spring 2026,,
HIS102,2,MPN,09:40 AM - 11:10 AM ST,NAC415,Spring 2026,,
HIS102,3,MPN,01:00 PM - 02:30 PM ST,NAC311,Spring 2026,,
HIS102,6,IZN,11:20 AM - 12:50 PM ST,NAC406,Spring 2026,,
HIS102,7,IZN,02:40 PM - 04:10 PM ST,NAC406,Spring 2026,,
HIS102,9,AHB,04:20 PM - 05:50 PM MW,NAC621,Spring 2026,,
HIS102,10,FKH,08:00 AM - 09:30 AM ST,NAC621,Spring 2026,,
HIS102,12,ABS3,04:20 PM - 05:50 PM RA,NAC201,Spring 2026,,
HIS102,13,RHU,08:00 AM - 09:30 AM MW,NAC1080,Spring 2026,,
HIS102,14,IZN,02:40 PM - 04:10 PM MW,NAC415,Spring 2026,,
HIS103,1,MBU,09:40 AM - 11:10 AM ST,NAC1080,Spring 2026,,
HIS103,2,SaMS,11:20 AM - 12:50 PM ST,NAC415,Spring 2026,,
HIS103,3,SaMS,02:40 PM - 04:10 PM ST,NAC415,Spring 2026,,
HIS103,4,SaMS,11:20 AM - 12:50 PM MW,NAC406,Spring 2026,,
HIS103,5,SaMS,02:40 PM - 04:10 PM MW,NAC406,Spring 2026,,
HIS103,6,SaMS,04:20 PM - 05:50 PM MW,NAC619,Spring 2026,,
HIS103,7,AYM,01:00 PM - 02:30 PM RA,NAC513,Spring 2026,,
HIS103,8,AYM,04:20 PM - 05:50 PM RA,NAC513,Spring 2026,,
HIS103,9,AFRn,09:40 AM - 11:10 AM MW,NAC415,Spring 2026,,
HIS103,10,AFRn,01:00 PM - 02:30 PM MW,NAC415,Spring 2026,,
HIS103,12,HZK,02:40 PM - 04:10 PM MW,NAC603,Spring 2026,,
HIS103,13,MPN,08:00 AM - 09:30 AM MW,NAC407,Spring 2026,,
HIS103,14,MPN,11:20 AM - 12:50 PM MW,NAC415,Spring 2026,,
HIS103,15,MGRN,08:00 AM - 09:30 AM RA,NAC993,Spring 2026,,
HIS103,16,MGRn,11:20 AM - 12:50 PM RA,NAC415,Spring 2026,,
HIS103,17,MGRN,02:40 PM - 04:10 PM RA,NAC415,Spring 2026,,
HIS103,18,Trh,01:00 PM - 02:30 PM RA,NAC407,Spring 2026,,
HIS103,19,TRh,02:40 PM - 04:10 PM RA,NAC1080,Spring 2026,,
HIS103,20,HyK1,08:00 AM - 09:30 AM RA,NAC415,Spring 2026,,
HIS103,21,HyK1,11:20 AM - 12:50 PM RA,NAC215,Spring 2026,,
HIS103,22,SAR3,08:00 AM - 09:30 AM RA,NAC601,Spring 2026,,
HIS103,23,SAR3,09:40 AM - 11:10 AM RA,NAC215,Spring 2026,,
HIS103,24,MSIa,08:00 AM - 09:30 AM MW,NAC215,Spring 2026,,
HIS103,25,MSIa,09:40 AM - 11:10 AM MW,NAC215,Spring 2026,,
HIS103,26,SWH1,02:40 PM - 04:10 PM RA,NAC406,Spring 2026,,
HIS103,27,SWH1,04:20 PM - 05:50 PM RA,NAC406,Spring 2026,,
HIS103,28,HZK,08:00 AM - 09:30 AM MW,NAC201,Spring 2026,,
HIS103,29,MAR2,04:20 PM - 05:50 PM RA,NAC415,Spring 2026,,
HIS103,30,AqR1,01:00 PM - 02:30 PM ST,NAC415,Spring 2026,,
HIS103,31,AqR1,04:20 PM - 05:50 PM ST,NAC415,Spring 2026,,
HIS203,1,HyKI,01:00 PM - 02:30 PM RA,NAC1078,Spring 2026,,
HIS205,1,AbS3,02:40 PM - 04:10 PM RA,NAC215,Spring 2026,,
HIS205,2,Klm,04:20 PM - 05:50 PM RA,NAC601,Spring 2026,,
HRM340,1,Sqt,11:20 AM - 12:50 PM ST,NAC308,Spring 2026,,
HRM340,2,SYI,01:00 PM - 02:30 PM MW,NAC504,Spring 2026,,
HRM360,1,Alm,11:20 AM - 12:50 PM ST,NAC502,Spring 2026,,
HRM360,2,SYI,11:20 AM - 12:50 PM MW,NAC404,Spring 2026,,
HRM370,1,FsZ,09:40 AM - 11:10 AM ST,NAC205,Spring 2026,,
HRM370,2,Sqt,01:00 PM - 02:30 PM ST,NAC306,Spring 2026,,
HRM370,3,TuA,01:00 PM - 02:30 PM MW,NAC306,Spring 2026,,
HRM380,1,TMD,01:00 PM - 02:30 PM ST,NAC502,Spring 2026,,
HRM380,2,TuA,09:40 AM - 11:10 AM MW,NAC308,Spring 2026,,
HRM380,3,HMM1,02:40 PM - 04:10 PM MW,NAC504,Spring 2026,,
HRM450,1,TuA,11:20 AM - 12:50 PM ST,NAC305,Spring 2026,,
HRM450,2,MFC,01:00 PM - 02:30 PM MW,NAC602,Spring 2026,,
HRM470,1,QTI,01:00 PM - 02:30 PM MW,NAC305,Spring 2026,,
HRM602,1,KdA,03:00 PM - 06:30 PM A,NAC602,Spring 2026,,
HRM604,1,Alm,09:00 AM - 12:30 PM F,NAC992,Spring 2026,,
HRM605,1,MKR2,07:00 PM - 10:10 PM W,NAC502,Spring 2026,,
HRM610,1,MFC,07:00 PM - 10:10 PM W,NAC604,Spring 2026,,
HRM645,1,KsM,07:00 PM - 10:10 PM M,NAC601,Spring 2026,,
HRM650,1,KsM,07:00 PM - 10:10 PM T,NAC601,Spring 2026,,
HRM660,1,MFC,07:00 PM - 10:10 PM R,NAC603,Spring 2026,,
INB350,1,AsMm,01:00 PM - 02:30 PM MW,NAC619A,Spring 2026,,
INB372,1,TFZ,08:00 AM - 09:30 AM MW,NAC506,Spring 2026,,
INB372,2,TFZ,11:20 AM - 12:50 PM MW,NAC619A,Spring 2026,,
INB372,3,TFZ,11:20 AM - 12:50 PM RA,NAC619A,Spring 2026,,
INB372,4,SAW,08:00 AM - 09:30 AM RA,NAC511,Spring 2026,,
INB372,5,SAW,09:40 AM - 11:10 AM RA,NAC209,Spring 2026,,
INB372,6,SaRn,02:40 PM - 04:10 PM MW,NAC209,Spring 2026,,
INB372,7,SaRn,11:20 AM - 12:50 PM MW,NAC209,Spring 2026,,
INB372,8,AFMO,11:20 AM - 12:50 PM RA,NAC621,Spring 2026,,
INB372,9,AFMO,02:40 PM - 04:10 PM RA,NAC506,Spring 2026,,
INB372,10,MeSK,01:00 PM - 02:30 PM RA,NAC619A,Spring 2026,,
INB372,11,MeSK,04:20 PM - 05:50 PM RA,NAC503,Spring 2026,,
INB372,12,Fzy,11:20 AM - 12:50 PM ST,NAC621,Spring 2026,,
INB372,13,Fzy,01:00 PM - 02:30 PM MW,NAC202,Spring 2026,,
INB372,14,FdF,08:00 AM - 09:30 AM MW,NAC511,Spring 2026,,
INB372,15,MM1,11:20 AM - 12:50 PM ST,NAC619A,Spring 2026,,
INB372,16,SSA1,02:40 PM - 04:10 PM MW,NAC216,Spring 2026,,
INB372,17,SSA1,04:20 PM - 05:50 PM MW,NAC619A,Spring 2026,,
INB372,18,SAW,02:40 PM - 04:10 PM RA,NTR203,Spring 2026,,
INB372,19,MM1,08:00 AM - 09:30 AM RA,NAC621,Spring 2026,,
INB372,20,FHZ,09:40 AM - 11:10 AM MW,NTR203,Spring 2026,,
INB400,1,MeI,04:20 PM - 05:50 PM ST,NAC506,Spring 2026,,
INB410,1,TBA,04:20 PM - 05:50 PM MW,NAC202,Spring 2026,,
INB415,1,MHZ,02:40 PM - 04:10 PM ST,NAC511,Spring 2026,,
INB480,1,AsMm,02:40 PM - 04:10 PM MW,NAC619A,Spring 2026,,
INB490,1,Fzy,01:00 PM - 02:30 PM ST,NAC619A,Spring 2026,,
LAW101,1,SQB,08:00 AM - 09:30 AM ST,NAC617,Spring 2026,,
LAW101,2,SQB,01:00 PM - 02:30 PM MW,NAC414,Spring 2026,,
LAW101,3,TAS,01:00 PM - 02:30 PM ST,NAC315,Spring 2026,,
LAW101,4,TAS,04:20 PM - 05:50 PM ST,NAC315,Spring 2026,,
LAW101,5,KTRS,11:20 AM - 12:50 PM ST,NAC405,Spring 2026,,
LAW101,6,ZFA,02:40 PM - 04:10 PM ST,NAC405,Spring 2026,,
LAW107,1,NMA,02:40 PM - 04:10 PM ST,NAC617,Spring 2026,,
LAW200,1,SQB,08:00 AM - 09:30 AM MW,NAC618,Spring 2026,,
LAW200,2,SQB,09:40 AM - 11:10 AM MW,NAC618,Spring 2026,,
LAW200,3,TAS,02:40 PM - 04:10 PM MW,NAC315,Spring 2026,,
LAW200,4,TAS,04:20 PM - 05:50 PM MW,NAC315,Spring 2026,,
LAW200,5,KTRS,01:00 PM - 02:30 PM ST,NAC405,Spring 2026,,
LAW200,6,KTRS,06:00 PM - 07:30 PM ST,NAC618,Spring 2026,,
LAW200,7,ZFA,09:40 AM - 11:10 AM ST,NAC315,Spring 2026,,
LAW200,8,ZFA,11:20 AM - 12:50 PM ST,NAC315,Spring 2026,,
LAW200,9,RGC,08:00 AM - 09:30 AM ST,NAC405,Spring 2026,,
LAW200,10,RGC,08:00 AM - 09:30 AM MW,NAC405,Spring 2026,,
LAW200,11,TBA,09:40 AM - 11:10 AM MW,NAC617,Spring 2026,,
LAW200,12,TBA,02:40 PM - 04:10 PM MW,NAC414,Spring 2026,,
LAW200,13,TBA,04:20 PM - 05:50 PM MW,NAC405,Spring 2026,,
LAW200,14,TBA,11:20 AM - 12:50 PM RA,NAC315,Spring 2026,,
LAW200,15,ASO,11:20 AM - 02:30 PM A,NAC414,Spring 2026,,
LAW200,16,TBA,08:00 AM - 09:30 AM ST,NAC315,Spring 2026,,
LAW200,17,IBD,01:00 PM - 02:30 PM RA,NAC315,Spring 2026,,
LAW200,18,IBD,04:20 PM - 05:50 PM RA,NAC617,Spring 2026,,
LAW200,19,TTR,08:00 AM - 09:30 AM MW,NAC315,Spring 2026,,
LAW200,20,TTR,09:40 AM - 11:10 AM MW,NAC315,Spring 2026,,
LAW200,21,TBA,04:20 PM - 05:50 PM ST,NAC617,Spring 2026,,
LAW201,1,LKM,08:00 AM - 09:30 AM MW,NAC414,Spring 2026,,
LAW211,1,RJI,08:00 AM - 09:30 AM RA,NAC617,Spring 2026,,
LAW213,1,NJN,02:40 PM - 04:10 PM MW,NAC618,Spring 2026,,
LAW301,1,NJN,09:40 AM - 11:10 AM MW,NAC414,Spring 2026,,
LAW301,2,NJN,11:20 AM - 12:50 PM MW,NAC414,Spring 2026,,
LAW303,1,ITA,11:20 AM - 12:50 PM ST,NAC617,Spring 2026,,
LAW303,2,ITA,01:00 PM - 02:30 PM ST,NAC617,Spring 2026,,
LAW305,1,RJI,08:00 AM - 09:30 AM MW,NAC617,Spring 2026,,
LAW306,1,RGC,09:40 AM - 11:10 AM MW,NAC405,Spring 2026,,
LAW306,2,RGC,02:40 PM - 04:10 PM MW,NAC617,Spring 2026,,
LAW313,1,NJN,09:40 AM - 11:10 AM ST,NAC618,Spring 2026,,
LAW313,2,NJN,11:20 AM - 12:50 PM ST,NAC618,Spring 2026,,
LAW314,1,ITA,11:20 AM - 12:50 PM MW,NAC617,Spring 2026,,
LAW314,2,ITA,01:00 PM - 02:30 PM MW,NAC617,Spring 2026,,
LAW405,1,SQB,09:40 AM - 11:10 AM ST,NAC617,Spring 2026,,
LAW405,2,SQB,01:00 PM - 02:30 PM ST,NAC414,Spring 2026,,
LAW415,1,RGC,02:40 PM - 04:10 PM ST,NAC414,Spring 2026,,
LAW416/LLB208,1,LKM,02:40 PM - 04:10 PM ST,NAC315,Spring 2026,,
LAW417,1,MzR2,01:00 PM - 04:10 PM A,NAC405,Spring 2026,,
LAW418,1,ASO,08:00 AM - 11:10 AM A,NAC414,Spring 2026,,
LAW419,1,LKM,11:20 AM - 12:50 PM MW,NAC405,Spring 2026,,
LAW419,2,LKM,01:00 PM - 02:30 PM MW,NAC405,Spring 2026,,
LAW420,1,ASO,04:20 PM - 07:20 PM A,NAC414,Spring 2026,,
LAW421,1,MRI3,09:40 AM - 11:10 AM ST,NAC517,Spring 2026,,
LAW423,1,ZFA,02:40 PM - 04:10 PM MW,NAC405,Spring 2026,,
LAW424,1,RGC,09:40 AM - 11:10 AM ST,NAC405,Spring 2026,,
LAW426,1,NMA,11:20 AM - 12:50 PM MW,NAC618,Spring 2026,,
LAW427/LLB206,1,ZFA,11:20 AM - 12:50 PM MW,NAC315,Spring 2026,,
LBA104,1,MHn,09:40 AM - 11:10 AM ST,NAC514,Spring 2026,,
LBA104,2,MNK,09:40 AM - 11:10 AM ST,NAC991,Spring 2026,,
LBA104,3,MNK,11:20 AM - 12:50 PM ST,NAC990,Spring 2026,,
LLB101,1,RJI,01:00 PM - 02:30 PM RA,NAC617,Spring 2026,,
LLB101,2,KTRS,01:00 PM - 02:30 PM MW,NAC315,Spring 2026,,
LLB102,1,LKM,09:40 AM - 11:10 AM ST,NAC414,Spring 2026,,
LLB102,2,LKM,11:20 AM - 12:50 PM ST,NAC414,Spring 2026,,
LLB103,1,NMA,01:00 PM - 02:30 PM MW,NAC618,Spring 2026,,
LLB104,1,NMA,01:00 PM - 02:30 PM ST,NAC618,Spring 2026,,
LLB201,1,RJI,02:40 PM - 04:10 PM RA,NAC617,Spring 2026,,
LLB202,1,NJN,02:40 PM - 04:10 PM ST,NAC618,Spring 2026,,
LLB203,1,KTRS,04:20 PM - 05:50 PM MW,NAC618,Spring 2026,,
LLB205,1,MzR2,09:40 AM - 12:50 PM A,NAC405,Spring 2026,,
LLM501,1,SAA4,10:50 AM - 01:30 PM A,NAC618,Spring 2026,,
LLM506,1,SAA4,08:00 AM - 10:40 AM A,NAC618,Spring 2026,,
LLM509,1,MRI3,07:00 PM - 10:10 PM M,NAC617,Spring 2026,,
LLM509,2,NMA,03:05 PM - 05:45 PM M,NAC11117,Spring 2026,,
LLM509,3,NMA,03:05 PM - 05:45 PM W,NAC11117,Spring 2026,,
LLM509,4,TBA,07:00 PM - 10:10 PM R,NAC414,Spring 2026,,
LLM511,1,TBA,07:00 PM - 10:10 PM T,NAC617,Spring 2026,,
LLM513,1,ZMN,07:00 PM - 10:10 PM R,NAC617,Spring 2026,,
LLM514,1,MJAn,04:00 PM - 06:30 PM F,NAC617,Spring 2026,,
LLM515,1,THB,03:00 PM - 06:10 PM A,NAC618,Spring 2026,,
LLM516,1,RJI,09:40 AM - 12:50 PM A,NAC618,Spring 2026,,
LLM517,1,AWi,09:00 AM - 12:30 PM F,NAC617,Spring 2026,,
LLM520,1,TBA,08:00 AM - 11:10 AM A,NAC315,Spring 2026,,
LLM523,1,ZMN,07:00 PM - 10:10 PM W,NAC617,Spring 2026,,
LLM525,1,MRI3,07:00 PM - 10:10 PM S,NAC617,Spring 2026,,
LLM528,1,MJAn,07:00 PM - 10:10 PM F,NAC617,Spring 2026,,
MAT116,1,Mde,11:20 AM - 12:50 PM RA,NAC313,Spring 2026,,
MAT116,2,Mde,01:00 PM - 02:30 PM RA,NAC313,Spring 2026,,
MAT116,3,AdA,02:40 PM - 04:10 PM RA,NAC307,Spring 2026,,
MAT116,4,AdA,04:20 PM - 05:50 PM RA,NAC208,Spring 2026,,
MAT116,5,FUA,04:20 PM - 05:50 PM RA,SAC203,Spring 2026,,
MAT116,6,FUA,06:00 PM - 07:30 PM RA,SAC203,Spring 2026,,
MAT116,7,MALn,11:20 AM - 12:50 PM MW,SAC203,Spring 2026,,
MAT116,8,MALn,01:00 PM - 02:30 PM MW,SAC203,Spring 2026,,
MAT116,9,MRM2,09:40 AM - 11:10 AM RA,SAC313,Spring 2026,,
MAT116,10,MRM2,11:20 AM - 12:50 PM RA,NAC216,Spring 2026,,
MAT116,11,LSA,01:00 PM - 02:30 PM RA,SAC208,Spring 2026,,
MAT116,13,ALQ,01:00 PM - 02:30 PM MW,NAC207,Spring 2026,,
MAT116,14,ALQ,02:40 PM - 04:10 PM MW,NAC207,Spring 2026,,
MAT116,15,MTK,01:00 PM - 02:30 PM ST,SAC211,Spring 2026,,
MAT116,17,AMKN,06:00 PM - 07:30 PM RA,NAC208,Spring 2026,,
MAT116,19,Sdt,06:00 PM - 07:30 PM ST,NAC207,Spring 2026,,
MAT116,20,TBA,04:20 PM - 05:50 PM ST,NAC513,Spring 2026,,
MAT116,21,THr,04:20 PM - 05:50 PM RA,NAC307,Spring 2026,,
MAT116,22,NISD,01:00 PM - 02:30 PM MW,NAC314,Spring 2026,,
MAT116,23,NISD,02:40 PM - 04:10 PM MW,NAC314,Spring 2026,,
MAT116,25,MHSn,08:00 AM - 09:30 AM ST,SAC208,Spring 2026,,
MAT116,26,MHSn,04:20 PM - 05:50 PM MW,NAC208,Spring 2026,,
MAT116,27,MRHn,04:20 PM - 05:50 PM RA,SAC306,Spring 2026,,
MAT116,31,REK,08:00 AM - 09:30 AM ST,SAC401,Spring 2026,,
MAT120,1,LSA,08:00 AM - 09:30 AM RA,SAC208,Spring 2026,,
MAT120,2,LSA,09:40 AM - 11:10 AM RA,NAC208,Spring 2026,,
MAT120,3,TAa1,01:00 PM - 02:30 PM RA,SAC316,Spring 2026,,
MAT120,4,MMHN,04:20 PM - 05:50 PM RA,SAC312,Spring 2026,,
MAT120,5,MMHn,06:00 PM - 07:30 PM RA,NAC216,Spring 2026,,
MAT120,6,NSr,04:20 PM - 05:50 PM MW,SAC315,Spring 2026,,
MAT120,7,NSr,06:00 PM - 07:30 PM MW,SAC305,Spring 2026,,
MAT120,8,REK,01:00 PM - 02:30 PM ST,NAC207,Spring 2026,,
MAT120,10,ALQ,01:00 PM - 02:30 PM ST,NAC313,Spring 2026,,
MAT120,11,ALQ,02:40 PM - 04:10 PM ST,NAC313,Spring 2026,,
MAT120,12,MTM,08:00 AM - 09:30 AM ST,SAC203,Spring 2026,,
MAT120,14,ACK,01:00 PM - 02:30 PM ST,SAC203,Spring 2026,,
MAT120,15,ACK,04:20 PM - 05:50 PM ST,NAC313,Spring 2026,,
MAT120,16,MRHn,06:00 PM - 07:30 PM RA,NAC313,Spring 2026,,
MAT120,17,KKAr,04:20 PM - 05:50 PM MW,NAC314,Spring 2026,,
MAT120,18,KKAr,06:00 PM - 07:30 PM MW,NAC314,Spring 2026,,
MAT120,19,ChH,08:00 AM - 09:30 AM RA,NAC216,Spring 2026,,
MAT120,20,ChH,09:40 AM - 11:10 AM RA,NAC216,Spring 2026,,
MAT120,22,MAHn,06:00 PM - 07:30 PM ST,NAC208,Spring 2026,,
MAT120,23,MHK3,04:20 PM - 05:50 PM RA,NAC407,Spring 2026,,
MAT120,24,ATA,09:40 AM - 11:10 AM RA,SAC315,Spring 2026,,
MAT120,25,SBW,11:20 AM - 12:50 PM RA,NAC207,Spring 2026,,
MAT120,27,LIZN,09:40 AM - 11:10 AM MW,SAC513,Spring 2026,,
MAT125,1,UMM,09:40 AM - 11:10 AM MW,SAC316,Spring 2026,,
MAT125,2,AUR,08:00 AM - 09:30 AM RA,SAC306,Spring 2026,,
MAT125,3,AUR,09:40 AM - 11:10 AM RA,SAC202,Spring 2026,,
MAT125,4,MS1,08:00 AM - 09:30 AM ST,SAC315,Spring 2026,,
MAT125,6,MFU,11:20 AM - 12:50 PM RA,SAC211,Spring 2026,,
MAT125,7,MFU,01:00 PM - 02:30 PM RA,SAC211,Spring 2026,,
MAT125,9,TAa1,08:00 AM - 09:30 AM RA,SAC315,Spring 2026,,
MAT125,10,TAa1,09:40 AM - 11:10 AM RA,NAC307,Spring 2026,,
MAT125,11,AHBn,04:20 PM - 05:50 PM MW,NAC413,Spring 2026,,
MAT125,12,AHBn,06:00 PM - 07:30 PM MW,NAC208,Spring 2026,,
MAT125,13,NISD,01:00 PM - 02:30 PM ST,SAC208,Spring 2026,,
MAT125,14,NISD,04:20 PM - 05:50 PM ST,NAC208,Spring 2026,,
MAT125,15,MSHs,09:40 AM - 11:10 AM ST,NAC314,Spring 2026,,
MAT125,16,MSHs,11:20 AM - 12:50 PM ST,NAC314,Spring 2026,,
MAT125,17,MSHs,02:40 PM - 04:10 PM ST,NAC207,Spring 2026,,
MAT125,18,BBn,08:00 AM - 09:30 AM RA,NAC605,Spring 2026,,
MAT125,19,AMK,09:40 AM - 11:10 AM RA,SAC208,Spring 2026,,
MAT125,20,AMK,11:20 AM - 12:50 PM RA,SAC208,Spring 2026,,
MAT125,21,KKAr,01:00 PM - 02:30 PM MW,SAC315,Spring 2026,,
MAT125,23,MAS,04:20 PM - 05:50 PM MW,NAC313,Spring 2026,,
MAT125,24,MAS,06:00 PM - 07:30 PM MW,NAC313,Spring 2026,,
MAT125,25,Fdw,08:00 AM - 09:30 AM RA,NAC413,Spring 2026,,
MAT125,26,Fdw,09:40 AM - 11:10 AM RA,NAC413,Spring 2026,,
MAT130,1,MHK3,11:20 AM - 12:50 PM RA,NAC508,Spring 2026,,
MAT130,2,MHK3,01:00 PM - 02:30 PM RA,NAC508,Spring 2026,,
MAT130,3,BBn,01:00 PM - 02:30 PM RA,NAC208,Spring 2026,,
MAT130,4,BBn,02:40 PM - 04:10 PM RA,NAC208,Spring 2026,,
MAT130,5,MS1,08:00 AM - 09:30 AM MW,SAC203,Spring 2026,,
MAT130,7,MSHs,09:40 AM - 11:10 AM MW,NAC313,Spring 2026,,
MAT130,8,MSHs,11:20 AM - 12:50 PM MW,NAC313,Spring 2026,,
MAT130,9,AKAd,11:20 AM - 12:50 PM ST,NAC507,Spring 2026,,
MAT130,10,AKAd,02:40 PM - 04:10 PM ST,NAC314,Spring 2026,,
MAT130,11,MTM,08:00 AM - 09:30 AM MW,SAC208,Spring 2026,,
MAT130,13,ACK,01:00 PM - 02:30 PM MW,SAC211,Spring 2026,,
MAT130,14,ACK,04:20 PM - 05:50 PM MW,SAC203,Spring 2026,,
MAT130,15,FUA,01:00 PM - 02:30 PM RA,SAC203,Spring 2026,,
MAT130,16,OMG,01:00 PM - 02:30 PM RA,NAC216,Spring 2026,,
MAT130,17,THr,11:20 AM - 12:50 PM RA,NAC208,Spring 2026,,
MAT130,18,THr,01:00 PM - 02:30 PM RA,NAC314,Spring 2026,,
MAT130,19,SBW,04:20 PM - 05:50 PM RA,NAC314,Spring 2026,,
