Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ENV107,42,MQU,04:20 PM - 05:50 PM RA,NAC211,Fall 2025,,
ENV107,46,ARK,11:20 AM - 12:50 PM RA,NAC211,Fall 2025,,
ENV107L,1,YKB,01:00 PM - 02:30 PM ST,SAC726_V,Fall 2025,,
ENV107L,2,YKB,02:40 PM - 04:10 PM ST,SAC726_V,Fall 2025,,
ENV107L,3,YKB,04:20 PM - 05:50 PM ST,SAC726_V,Fall 2025,,
ENV107L,4,YKB,01:00 PM - 02:30 PM ST,SAC726_V1,Fall 2025,,
ENV107L,5,YKB,02:40 PM - 04:10 PM ST,SAC726_V1,Fall 2025,,
ENV107L,6,YKB,04:20 PM - 05:50 PM ST,SAC726_V1,Fall 2025,,
ENV107L,7,AFI2,01:00 PM - 02:30 PM ST,SAC726,Fall 2025,,
ENV107L,8,AFI2,02:40 PM - 04:10 PM ST,SAC726,Fall 2025,,
ENV107L,9,AFI2,04:20 PM - 05:50 PM ST,SAC726,Fall 2025,,
ENV107L,10,ASA2,08:00 AM - 09:30 AM RA,SAC726,Fall 2025,,
ENV107L,11,ASA2,09:40 AM - 11:10 AM RA,SAC726,Fall 2025,,
ENV107L,12,ASA2,11:20 AM - 12:50 PM RA,SAC726,Fall 2025,,
ENV107L,13,ASA2,08:00 AM - 09:30 AM RA,SAC726_V,Fall 2025,,
ENV107L,14,ASA2,09:40 AM - 11:10 AM RA,SAC726_V,Fall 2025,,
ENV107L,15,ASA2,11:20 AM - 12:50 PM RA,SAC726_V,Fall 2025,,
ENV107L,16,ASA2,08:00 AM - 09:30 AM RA,SAC726_V1,Fall 2025,,
ENV107L,17,ASA2,09:40 AM - 11:10 AM RA,SAC726_V1,Fall 2025,,
ENV107L,18,ASA2,11:20 AM - 12:50 PM RA,SAC726_V1,Fall 2025,,
ENV107L,19,SMQ,01:00 PM - 02:30 PM MW,SAC726,Fall 2025,,
ENV107L,20,SMQ,02:40 PM - 04:10 PM MW,SAC726,Fall 2025,,
ENV107L,21,SMQ,04:20 PM - 05:50 PM MW,SAC726,Fall 2025,,
ENV107L,22,KBS,01:00 PM - 02:30 PM MW,SAC726_V,Fall 2025,,
ENV107L,23,KBS,02:40 PM - 04:10 PM MW,SAC726_V,Fall 2025,,
ENV107L,24,KBS,04:20 PM - 05:50 PM MW,SAC726_V,Fall 2025,,
ENV107L,25,KBS,01:00 PM - 02:30 PM MW,SAC726_V1,Fall 2025,,
ENV107L,26,KBS,02:40 PM - 04:10 PM MW,SAC726_V1,Fall 2025,,
ENV107L,28,MNA3,01:00 PM - 02:30 PM RA,SAC726,Fall 2025,,
ENV107L,29,MNA3,02:40 PM - 04:10 PM RA,SAC726,Fall 2025,,
ENV107L,30,MNA3,04:20 PM - 05:50 PM RA,SAC726,Fall 2025,,
ENV107L,31,MNA3,01:00 PM - 02:30 PM RA,SAC726_V,Fall 2025,,
ENV107L,32,MNA3,02:40 PM - 04:10 PM RA,SAC726_V,Fall 2025,,
ENV107L,33,MNA3,04:20 PM - 05:50 PM RA,SAC726_V,Fall 2025,,
ENV107L,34,SMQ,01:00 PM - 02:30 PM RA,SAC726_V1,Fall 2025,,
ENV107L,35,SMQ,02:40 PM - 04:10 PM RA,SAC726_V1,Fall 2025,,
ENV107L,36,SMQ,04:20 PM - 05:50 PM RA,SAC726_V1,Fall 2025,,
ENV107L,37,AHMN,08:00 AM - 09:30 AM MW,SAC726,Fall 2025,,
ENV107L,38,AHMN,09:40 AM - 11:10 AM MW,SAC726,Fall 2025,,
ENV107L,39,AHMN,11:20 AM - 12:50 PM MW,SAC726,Fall 2025,,
ENV107L,40,SMQ,08:00 AM - 09:30 AM MW,SAC726_V,Fall 2025,,
ENV107L,41,SMQ,09:40 AM - 11:10 AM MW,SAC726_V,Fall 2025,,
ENV107L,42,SMQ,11:20 AM - 12:50 PM MW,SAC726_V,Fall 2025,,
ENV107L,43,SSM1,08:00 AM - 09:30 AM ST,SAC726,Fall 2025,,
ENV107L,44,SSM1,09:40 AM - 11:10 AM ST,SAC726,Fall 2025,,
ENV107L,45,SSM1,11:20 AM - 12:50 PM ST,SAC726,Fall 2025,,
ENV172,1,MSSK,02:40 PM - 04:10 PM ST,SAC312,Fall 2025,,
ENV172,2,MSSK,04:20 PM - 05:50 PM MW,SAC314,Fall 2025,,
ENV203,1,MZS,09:40 AM - 11:10 AM RA,NAC415,Fall 2025,,
ENV203,2,MZS,11:20 AM - 12:50 PM RA,NAC311,Fall 2025,,
ENV203,4,ZRU,11:20 AM - 12:50 PM RA,NAC415,Fall 2025,,
ENV203,5,ZRU,01:00 PM - 02:30 PM RA,OAT602,Fall 2025,,
ENV205,1,BKF,02:40 PM - 04:10 PM ST,SAC305,Fall 2025,,
ENV205,2,RMKN,04:20 PM - 05:50 PM MW,SAC304,Fall 2025,,
ENV207,1,NAKN,11:20 AM - 12:50 PM ST,SAC314,Fall 2025,,
ENV207,2,NAKN,08:00 AM - 09:30 AM MW,SAC306,Fall 2025,,
ENV207,3,NAKN,11:20 AM - 12:50 PM MW,SAC305,Fall 2025,,
ENV208,1,JKY,11:20 AM - 12:50 PM MW,SAC314,Fall 2025,,
ENV208,2,YKB,09:40 AM - 11:10 AM MW,SAC314,Fall 2025,,
ENV209,1,BKF,11:20 AM - 12:50 PM ST,SAC305,Fall 2025,,
ENV214,1,HMK1,09:40 AM - 11:10 AM MW,SAC306,Fall 2025,,
ENV215,1,KYH,11:20 AM - 12:50 PM MW,SAC309,Fall 2025,,
ENV215,2,KYH,01:00 PM - 02:30 PM MW,SAC306,Fall 2025,,
ENV260,1,MSSK,08:00 AM - 09:30 AM MW,NAC621,Fall 2025,,
ENV307,1,SMUA,08:00 AM - 09:30 AM RA,SAC305,Fall 2025,,
ENV311,1,MDO,09:40 AM - 11:10 AM MW,SAC305,Fall 2025,,
ENV311,2,HMK1,02:40 PM - 04:10 PM MW,SAC309,Fall 2025,,
ENV311,3,HMK1,04:20 PM - 05:50 PM MW,SAC306,Fall 2025,,
ENV313,1,TBA,04:20 PM - 05:50 PM RA,SAC309,Fall 2025,,
ENV315,1,MNT,04:20 PM - 05:50 PM MW,SAC305,Fall 2025,,
ENV316,1,MDO,11:20 AM - 12:50 PM MW,SAC724,Fall 2025,,
ENV316,2,MDO,02:40 PM - 04:10 PM MW,SAC724,Fall 2025,,
ENV321,1,RMKN,01:00 PM - 02:30 PM MW,SAC305,Fall 2025,,
ENV373,1,JKY,02:40 PM - 04:10 PM MW,SAC314,Fall 2025,,
ENV373,2,EAA,11:20 AM - 12:50 PM ST,SAC309,Fall 2025,,
ENV373,3,EAA,02:40 PM - 04:10 PM ST,SAC309,Fall 2025,,
ENV375,1,TBA,04:20 PM - 05:50 PM ST,SAC314,Fall 2025,,
ENV403,1,TBA,08:00 AM - 09:30 AM ST,SAC309,Fall 2025,,
ENV405,1,RMKN,02:40 PM - 04:10 PM ST,SAC513,Fall 2025,,
ENV408,1,BKF,02:40 PM - 04:10 PM MW,SAC305,Fall 2025,,
ENV410,1,HMK1,02:40 PM - 04:10 PM RA,SAC306,Fall 2025,,
ENV418,1,SUD,08:00 AM - 09:30 AM MW,SAC314,Fall 2025,,
ENV419,1,FHR,04:20 PM - 05:50 PM RA,SAC305,Fall 2025,,
ENV430,1,ZFA,09:40 AM - 11:10 AM MW,SAC513,Fall 2025,,
ENV498,5,SUD,TBA,TBA,Fall 2025,,
ENV498,6,MDO,TBA,TBA,Fall 2025,,
ENV498,7,HMK1,TBA,TBA,Fall 2025,,
ENV498,8,MSSK,TBA,TBA,Fall 2025,,
ENV498,10,RMKN,TBA,TBA,Fall 2025,,
ENV501,1,SUD,07:00 PM - 10:10 PM S,SAC314,Fall 2025,,
ENV502,1,NRMN,03:00 PM - 06:00 PM F,SAC305,Fall 2025,,
ENV624,1,TBA,07:00 PM - 10:10 PM R,SAC312,Fall 2025,,
ENV630,1,NRMN,02:40 PM - 05:50 PM A,SAC210,Fall 2025,,
ENV635,1,KAL,07:00 PM - 10:10 PM S,SAC312,Fall 2025,,
ENV649,1,BKF,07:00 PM - 10:10 PM W,SAC305,Fall 2025,,
ENV652,1,JKY,07:00 PM - 10:10 PM M,SAC724,Fall 2025,,
ENV667,1,FHR,07:00 PM - 10:10 PM A,SAC314,Fall 2025,,
ETE111,1,AQU,09:40 AM - 11:10 AM MW,SAC210,Fall 2025,,
ETE111,2,RTK,11:20 AM - 12:50 PM ST,NAC992,Fall 2025,,
ETE111,3,MKL,01:00 PM - 02:30 PM ST,SAC310,Fall 2025,,
ETE111,4,JSA,11:20 AM - 12:50 PM MW,SAC503,Fall 2025,,
ETE111,5,JSA,02:40 PM - 04:10 PM MW,SAC308,Fall 2025,,
ETE111,6,SSH1,01:00 PM - 02:30 PM ST,SAC206,Fall 2025,,
ETE111,7,SSH1,02:40 PM - 04:10 PM ST,SAC206,Fall 2025,,
ETE111,8,SVS,09:40 AM - 11:10 AM RA,NAC991,Fall 2025,,
ETE111,9,SVS,11:20 AM - 12:50 PM RA,NAC991,Fall 2025,,
ETE111,10,MFY,04:20 PM - 05:50 PM ST,SAC207,Fall 2025,,
ETE111,11,KSE,08:00 AM - 09:30 AM ST,NAC991,Fall 2025,,
ETE111,12,SMU1,08:00 AM - 09:30 AM RA,SAC204,Fall 2025,,
ETE111,13,AKAZ,11:20 AM - 12:50 PM RA,NAC990,Fall 2025,,
ETE111,14,AKAZ,01:00 PM - 02:30 PM RA,NAC990,Fall 2025,,
ETE111,15,SMU1,09:40 AM - 11:10 AM RA,SAC210,Fall 2025,,
ETE111,16,HAI,08:00 AM - 09:30 AM RA,SAC209,Fall 2025,,
ETE111,17,NANR,11:20 AM - 12:50 PM MW,SAC204,Fall 2025,,
ETE111L,1,AQU,02:40 PM - 05:50 PM T,SAC504,Fall 2025,,
ETE111L,2,RTK,02:40 PM - 05:50 PM S,SAC504,Fall 2025,,
ETE111L,3,MKL,08:00 AM - 11:10 AM R,SAC504,Fall 2025,,
ETE111L,4,JSA,08:00 AM - 11:10 AM M,SAC508,Fall 2025,,
ETE111L,5,JSA,08:00 AM - 11:10 AM W,SAC508,Fall 2025,,
ETE111L,6,SSH1,08:00 AM - 11:10 AM S,SAC504,Fall 2025,,
ETE111L,7,SSH1,08:00 AM - 11:10 AM T,SAC504,Fall 2025,,
ETE111L,8,SVS,11:20 AM - 02:30 PM M,SAC504,Fall 2025,,
ETE111L,9,SVS,11:20 AM - 02:30 PM W,SAC504,Fall 2025,,
ETE111L,10,MFY,11:20 AM - 02:30 PM S,SAC504,Fall 2025,,
ETE111L,11,KSE,11:20 AM - 02:30 PM T,SAC504,Fall 2025,,
ETE111L,12,SMU1,11:20 AM - 02:30 PM A,SAC504,Fall 2025,,
ETE111L,13,AKAZ,08:00 AM - 11:10 AM R,SAC506,Fall 2025,,
ETE111L,14,AKAZ,08:00 AM - 11:10 AM A,SAC506,Fall 2025,,
ETE111L,15,SMU1,02:40 PM - 05:50 PM A,SAC504,Fall 2025,,
ETE111L,16,HAI,11:20 AM - 02:30 PM A,SAC508,Fall 2025,,
ETE111L,17,NANR,02:40 PM - 05:50 PM M,SAC504,Fall 2025,,
ETE141,1,MTN,11:20 AM - 12:50 PM ST,SAC308,Fall 2025,,
ETE141,2,MTN,11:20 AM - 12:50 PM MW,SAC308,Fall 2025,,
ETE141,3,KAS,09:40 AM - 11:10 AM MW,SAC511,Fall 2025,,
ETE141,4,LIH,08:00 AM - 09:30 AM RA,SAC311,Fall 2025,,
ETE141,5,LIH,09:40 AM - 11:10 AM RA,SAC311,Fall 2025,,
ETE141,6,KMM,09:40 AM - 11:10 AM ST,SAC207,Fall 2025,,
ETE141,7,KMM,09:40 AM - 11:10 AM MW,SAC209,Fall 2025,,
ETE141,8,NANR,09:40 AM - 11:10 AM ST,NAC993,Fall 2025,,
ETE141,9,NANR,11:20 AM - 12:50 PM ST,NAC993,Fall 2025,,
ETE141,10,AJH,11:20 AM - 12:50 PM ST,SAC209,Fall 2025,,
ETE141,11,SSH1,11:20 AM - 12:50 PM RA,SAC311,Fall 2025,,
ETE141,12,SSH1,01:00 PM - 02:30 PM RA,SAC310,Fall 2025,,
ETE141,13,ABO,02:40 PM - 04:10 PM ST,SAC503,Fall 2025,,
ETE141,14,ABO,04:20 PM - 05:50 PM ST,SAC307,Fall 2025,,
ETE141,15,FKR,02:40 PM - 04:10 PM ST,SAC209,Fall 2025,,
ETE141,16,FKR,04:20 PM - 05:50 PM ST,SAC209,Fall 2025,,
ETE141,17,RQN,09:40 AM - 11:10 AM RA,NAC990,Fall 2025,,
ETE141,18,RQN,01:00 PM - 02:30 PM ST,NAC1077,Fall 2025,,
ETE141,19,AYH,09:40 AM - 11:10 AM RA,SAC206,Fall 2025,,
ETE141,20,AYH,11:20 AM - 12:50 PM RA,SAC206,Fall 2025,,
ETE141,21,MFR,11:20 AM - 12:50 PM MW,SAC306,Fall 2025,,
ETE141,22,MFR,01:00 PM - 02:30 PM MW,SAC312,Fall 2025,,
ETE141L,1,MTN,02:40 PM - 05:50 PM S,SAC508,Fall 2025,,
ETE141L,2,MTN,02:40 PM - 05:50 PM M,SAC508,Fall 2025,,
ETE141L,3,KAS,11:20 AM - 02:30 PM M,SAC508,Fall 2025,,
ETE141L,4,LIH,11:20 AM - 02:30 PM R,SAC508,Fall 2025,,
ETE141L,5,LIH,02:40 PM - 05:50 PM R,SAC508,Fall 2025,,
ETE141L,6,KMM,02:40 PM - 05:50 PM S,SAC506,Fall 2025,,
ETE141L,7,KMM,02:40 PM - 05:50 PM W,SAC506,Fall 2025,,
ETE141L,8,NANR,02:40 PM - 05:50 PM T,SAC508,Fall 2025,,
ETE141L,9,NANR,02:40 PM - 05:50 PM W,SAC504,Fall 2025,,
ETE141L,10,AJH,08:00 AM - 11:10 AM S,SAC506,Fall 2025,,
ETE141L,11,SSH1,02:40 PM - 05:50 PM A,SAC508,Fall 2025,,
ETE141L,12,SSH1,08:00 AM - 11:10 AM R,SAC508,Fall 2025,,
ETE141L,13,ABO,11:20 AM - 02:30 PM S,SAC508,Fall 2025,,
ETE141L,14,ABO,11:20 AM - 02:30 PM T,SAC508,Fall 2025,,
ETE141L,15,FKR,11:20 AM - 02:30 PM S,SAC506,Fall 2025,,
ETE141L,16,FKR,11:20 AM - 02:30 PM T,SAC506,Fall 2025,,
ETE141L,17,RQN,08:00 AM - 11:10 AM S,SAC508,Fall 2025,,
ETE141L,18,RQN,08:00 AM - 11:10 AM T,SAC508,Fall 2025,,
ETE141L,19,AYH,02:40 PM - 05:50 PM A,SAC506,Fall 2025,,
ETE141L,20,AYH,02:40 PM - 05:50 PM R,SAC506,Fall 2025,,
ETE141L,21,MFR,02:40 PM - 05:50 PM M,SAC506,Fall 2025,,
ETE141L,22,MFR,02:40 PM - 05:50 PM W,SAC508,Fall 2025,,
ETE211,1,TNF,01:00 PM - 02:30 PM ST,NAC990,Fall 2025,,
ETE211,2,SMMA,01:00 PM - 02:30 PM RA,SAC207,Fall 2025,,
ETE211,3,SMMA,02:40 PM - 04:10 PM RA,SAC207,Fall 2025,,
ETE211,4,SFA,08:00 AM - 09:30 AM MW,NAC992,Fall 2025,,
ETE211L,1,TNF,02:40 PM - 05:50 PM R,SAC801,Fall 2025,,
ETE211L,2,SMMA,02:40 PM - 05:50 PM M,SAC801,Fall 2025,,
ETE211L,3,SMMA,02:40 PM - 05:50 PM W,SAC801,Fall 2025,,
ETE211L,4,SFA,11:20 AM - 02:30 PM W,SAC801,Fall 2025,,
ETE221,1,MDY,04:20 PM - 05:50 PM MW,SAC311,Fall 2025,,
ETE221,2,FKR,01:00 PM - 02:30 PM RA,SAC204,Fall 2025,,
ETE221,3,SVS,09:40 AM - 11:10 AM MW,SAC502,Fall 2025,,
ETE221L,1,MDY,11:20 AM - 02:30 PM M,LIB607,Fall 2025,,
ETE221L,2,FKR,08:00 AM - 11:10 AM A,LIB607,Fall 2025,,
ETE221L,3,SVS,02:40 PM - 05:50 PM R,LIB607,Fall 2025,,
ETE241,1,AJH,01:00 PM - 02:30 PM ST,SAC210,Fall 2025,,
ETE241,2,ABO,01:00 PM - 02:30 PM MW,SAC209,Fall 2025,,
ETE241,4,MFY,09:40 AM - 11:10 AM RA,NAC992,Fall 2025,,
ETE241L,1,AJH,02:40 PM - 05:50 PM T,SAC506,Fall 2025,,
ETE241L,2,ABO,08:00 AM - 11:10 AM M,SAC506,Fall 2025,,
ETE241L,3,ABO,08:00 AM - 11:10 AM W,SAC506,Fall 2025,,
ETE241L,4,MFY,11:20 AM - 02:30 PM R,SAC506,Fall 2025,,
ETE299,2,NANR,09:40 AM - 11:10 AM M,LIB608,Fall 2025,,
ETE299,3,MOJ,02:40 PM - 04:10 PM T,LIB607,Fall 2025,,
ETE299,4,FMA,02:40 PM - 04:10 PM A,LIB605,Fall 2025,,
ETE311,1,MOJ,01:00 PM - 02:30 PM MW,SAC511,Fall 2025,,
ETE311,2,MOJ,02:40 PM - 04:10 PM MW,SAC205,Fall 2025,,
ETE311,3,MKL,01:00 PM - 02:30 PM MW,SAC310,Fall 2025,,
ETE311,4,MKL,02:40 PM - 04:10 PM MW,SAC209,Fall 2025,,
ETE311L,1,MOJ,08:00 AM - 11:10 AM M,SAC504,Fall 2025,,
ETE311L,2,MOJ,08:00 AM - 11:10 AM W,SAC504,Fall 2025,,
ETE311L,3,MKL,11:20 AM - 02:30 PM R,SAC504,Fall 2025,,
ETE311L,4,MKL,02:40 PM - 05:50 PM R,SAC504,Fall 2025,,
ETE312,1,AYH,11:20 AM - 12:50 PM MW,SAC207,Fall 2025,,
ETE312,2,MFY,01:00 PM - 02:30 PM MW,SAC503,Fall 2025,,
ETE312,3,JSA,02:40 PM - 04:10 PM ST,SAC205,Fall 2025,,
ETE312L,1,AYH,08:00 AM - 11:10 AM W,SAC501,Fall 2025,,
ETE312L,2,MFY,02:40 PM - 05:50 PM W,SAC501,Fall 2025,,
ETE312L,3,JSA,08:00 AM - 11:10 AM S,SAC501,Fall 2025,,
ETE321,1,FMA,01:00 PM - 02:30 PM RA,SAC210,Fall 2025,,
ETE321,2,SVS,04:20 PM - 05:50 PM MW,SAC209,Fall 2025,,
ETE321L,1,FMA,02:40 PM - 05:50 PM R,LIB606,Fall 2025,,
ETE321L,2,SVS,02:40 PM - 05:50 PM A,LIB606,Fall 2025,,
ETE331,1,HZR,02:40 PM - 04:10 PM MW,SAC311,Fall 2025,,
ETE331L,1,HZR,11:20 AM - 02:30 PM R,LIB610,Fall 2025,,
ETE332,1,MAQM,01:00 PM - 02:30 PM MW,SAC207,Fall 2025,,
ETE332,2,RQN,01:00 PM - 02:30 PM RA,SAC205,Fall 2025,,
ETE332,3,RQN,02:40 PM - 04:10 PM RA,SAC205,Fall 2025,,
ETE332,4,KSE,08:00 AM - 09:30 AM MW,SAC210,Fall 2025,,
ETE332,6,SAMD,11:20 AM - 12:50 PM RA,SAC513,Fall 2025,,
ETE332,7,SAMD,01:00 PM - 02:30 PM RA,NAC992,Fall 2025,,
ETE332,8,SKH1,08:00 AM - 09:30 AM RA,SAC310,Fall 2025,,
ETE332,9,SKH1,11:20 AM - 12:50 PM RA,NAC992,Fall 2025,,
ETE332,10,MOH1,08:00 AM - 09:30 AM RA,SAC207,Fall 2025,,
ETE332,11,MHO1,11:20 AM - 12:50 PM RA,SAC308,Fall 2025,,
ETE332,12,TBA,08:00 AM - 09:30 AM MW,SAC209,Fall 2025,,
ETE332,13,TBA,04:20 PM - 05:50 PM MW,SAC312,Fall 2025,,
ETE332L,1,MAQM,08:00 AM - 11:10 AM R,LIB609,Fall 2025,,
ETE332L,2,RQN,02:40 PM - 05:50 PM M,LIB609,Fall 2025,,
ETE332L,3,RQN,02:40 PM - 05:50 PM W,LIB609,Fall 2025,,
ETE332L,4,KSE,02:40 PM - 05:50 PM M,LIB611,Fall 2025,,
ETE332L,5,TBA,02:40 PM - 05:50 PM W,LIB611,Fall 2025,,
ETE332L,6,SAMD,08:00 AM - 11:10 AM R,LIB610,Fall 2025,,
ETE332L,7,SAMD,08:00 AM - 11:10 AM A,LIB610,Fall 2025,,
ETE332L,8,SKH1,02:40 PM - 05:50 PM R,LIB609,Fall 2025,,
ETE332L,9,SKH1,02:40 PM - 05:50 PM A,LIB609,Fall 2025,,
ETE332L,10,MHO1,02:40 PM - 05:50 PM R,LIB610,Fall 2025,,
ETE332L,11,MHO1,02:40 PM - 05:50 PM A,LIB611,Fall 2025,,
ETE332L,12,TBA,08:00 AM - 11:10 AM T,LIB611,Fall 2025,,
ETE332L,13,TBA,02:40 PM - 05:50 PM A,LIB610,Fall 2025,,
ETE333,1,MSRB,09:40 AM - 11:10 AM MW,NAC216,Fall 2025,,
ETE333,2,MLD,02:40 PM - 04:10 PM MW,LIB603,Fall 2025,,
ETE333,3,STI,02:40 PM - 04:10 PM ST,SAC210,Fall 2025,,
ETE334,1,NQH,08:00 AM - 09:30 AM MW,SAC307,Fall 2025,,
ETE334L,1,NQH,02:40 PM - 05:50 PM W,LIB605,Fall 2025,,
ETE335,1,SLF,08:00 AM - 09:30 AM ST,SAC205,Fall 2025,,
ETE335,2,SLF,09:40 AM - 11:10 AM ST,SAC205,Fall 2025,,
ETE335,3,STI,02:40 PM - 04:10 PM MW,SAC210,Fall 2025,,
ETE335,4,NDA,11:20 AM - 12:50 PM RA,SAC511,Fall 2025,,
ETE335,5,NLH,08:00 AM - 09:30 AM RA,SAC308,Fall 2025,,
ETE335,6,TNS1,02:40 PM - 04:10 PM RA,SAC307,Fall 2025,,
ETE335,7,NLH,09:40 AM - 11:10 AM RA,SAC308,Fall 2025,,
ETE335,8,MKN1,08:00 AM - 09:30 AM RA,SAC513,Fall 2025,,
ETE335,9,RIS,04:20 PM - 05:50 PM RA,SAC308,Fall 2025,,
ETE335,10,NDA,08:00 AM - 09:30 AM RA,NAC512A,Fall 2025,,
ETE335,11,TBA,11:20 AM - 12:50 PM RA,SAC503,Fall 2025,,
ETE335,12,TBA,02:40 PM - 04:10 PM RA,SAC503,Fall 2025,,
ETE335L,1,SLF,02:40 PM - 05:50 PM M,LIB604,Fall 2025,,
ETE335L,2,SLF,02:40 PM - 05:50 PM W,LIB604,Fall 2025,,
ETE335L,3,STI,11:20 AM - 02:30 PM R,LIB604,Fall 2025,,
ETE335L,4,NDA,02:40 PM - 05:50 PM R,LIB604,Fall 2025,,
ETE335L,5,NLH,08:00 AM - 11:10 AM M,LIB605,Fall 2025,,
ETE335L,6,TNS1,11:20 AM - 02:30 PM R,LIB605,Fall 2025,,
ETE335L,7,NLH,08:00 AM - 11:10 AM W,LIB605,Fall 2025,,
ETE335L,8,MKN1,11:20 AM - 02:30 PM A,LIB604,Fall 2025,,
ETE335L,9,MRIS,11:20 AM - 02:30 PM A,LIB605,Fall 2025,,
ETE335L,10,TBA,02:40 PM - 05:50 PM A,LIB604,Fall 2025,,
ETE335L,11,TBA,08:00 AM - 11:10 AM R,LIB604,Fall 2025,,
ETE335L,12,TBA,08:00 AM - 11:10 AM A,LIB604,Fall 2025,,
ETE361,1,MDY,02:40 PM - 04:10 PM ST,SAC310,Fall 2025,,
ETE361,2,MDY,04:20 PM - 05:50 PM ST,SAC310,Fall 2025,,
ETE411,1,MOJ,01:00 PM - 02:30 PM ST,SAC204,Fall 2025,,
ETE412,1,IQR,11:20 AM - 12:50 PM ST,NAC513,Fall 2025,,
ETE412,2,IQR,02:40 PM - 04:10 PM ST,SAC311,Fall 2025,,
ETE412L,1,IQR,11:20 AM - 02:30 PM R,LIB611,Fall 2025,,
ETE412L,2,IQR,11:20 AM - 02:30 PM A,LIB611,Fall 2025,,
ETE418,1,LIH,09:40 AM - 11:10 AM ST,NAC992,Fall 2025,,
ETE418L,1,LIH,11:20 AM - 02:30 PM T,LIB607,Fall 2025,,
ETE419,1,IQR,11:20 AM - 12:50 PM MW,NAC1079,Fall 2025,,
ETE419,2,IQR,02:40 PM - 04:10 PM MW,SAC511,Fall 2025,,
ETE419L,1,IQR,08:00 AM - 11:10 AM A,LIB611,Fall 2025,,
ETE419L,2,IQR,02:40 PM - 05:50 PM R,LIB611,Fall 2025,,
ETE443,1,MOJ,01:00 PM - 02:30 PM ST,SAC204,Fall 2025,,
ETE499A,1,KAS,09:40 AM - 11:10 AM R,SAC502,Fall 2025,,
ETE499A,2,RRN,01:00 PM - 02:30 PM T,SAC502,Fall 2025,,
ETE499A,3,SLE,11:20 AM - 12:50 PM R,LIB609,Fall 2025,,
ETE499A,4,KMM,11:20 AM - 12:50 PM M,LIB609,Fall 2025,,
ETE499A,5,MDY,11:20 AM - 12:50 PM W,LIB607,Fall 2025,,
ETE499A,6,SFM1,11:20 AM - 12:50 PM M,LIB608,Fall 2025,,
ETE499A,7,NBM,02:40 PM - 04:10 PM S,LIB608,Fall 2025,,
ETE499A,8,AQU,02:40 PM - 04:10 PM S,LIB607,Fall 2025,,
ETE499A,9,SNS1,11:20 AM - 12:50 PM T,SAC503,Fall 2025,,
ETE499A,10,AZK,11:20 AM - 12:50 PM A,LIB610,Fall 2025,,
ETE499A,11,RTK,01:00 PM - 02:30 PM M,LIB608,Fall 2025,,
ETE499A,12,SFR1,09:40 AM - 11:10 AM T,LIB608,Fall 2025,,
ETE499A,13,AJH,11:20 AM - 12:50 PM W,LIB609,Fall 2025,,
ETE499A,14,MAQM,09:40 AM - 11:10 AM M,LIB604,Fall 2025,,
ETE499A,15,MSRB,01:00 PM - 02:30 PM W,LIB604,Fall 2025,,
ETE499A,16,FMA,04:20 PM - 05:50 PM A,SAC503,Fall 2025,,
ETE499A,17,SZZ,04:20 PM - 05:50 PM M,LIB603,Fall 2025,,
ETE499B,1,SZZ,08:00 AM - 09:30 AM S,SAC502,Fall 2025,,
ETE499B,2,SZZ,08:00 AM - 09:30 AM R,SAC502,Fall 2025,,
ETE499B,3,RRN,01:00 PM - 02:30 PM S,SAC502,Fall 2025,,
ETE499B,4,MAQM,09:40 AM - 11:10 AM W,LIB604,Fall 2025,,
ETE499B,5,KMM,11:20 AM - 12:50 PM S,LIB607,Fall 2025,,
ETE499B,6,RTK,01:00 PM - 02:30 PM W,LIB608,Fall 2025,,
ETE499B,7,MDY,02:40 PM - 04:10 PM W,LIB608,Fall 2025,,
ETE499B,8,SFM1,11:20 AM - 12:50 PM W,LIB608,Fall 2025,,
ETE499B,9,NBM,02:40 PM - 04:10 PM T,LIB608,Fall 2025,,
ETE499B,10,SNS1,01:00 PM - 02:30 PM T,LIB608,Fall 2025,,
ETE499B,11,AZK,02:40 PM - 04:10 PM A,LIB607,Fall 2025,,
ETE499B,12,SFR1,11:20 AM - 12:50 PM T,LIB604,Fall 2025,,
ETE596,1,AFE,07:00 PM - 10:10 PM M,SAC511,Fall 2025,,
ETH201,1,EZK,08:00 AM - 09:30 AM ST,NAC1080,Fall 2025,,
ETH201,2,EZK,08:00 AM - 09:30 AM MW,NAC1080,Fall 2025,,
FIN254,1,AHU,01:00 PM - 02:30 PM RA,NAC510,Fall 2025,,
FIN254,2,ARM,01:00 PM - 02:30 PM MW,NAC206,Fall 2025,,
FIN254,3,ARM,02:40 PM - 04:10 PM MW,NAC206,Fall 2025,,
FIN254,4,ASY,09:40 AM - 11:10 AM ST,NAC510,Fall 2025,,
FIN254,5,IAC,08:00 AM - 09:30 AM ST,NAC508,Fall 2025,,
FIN254,6,MDM,09:40 AM - 11:10 AM MW,NAC309,Fall 2025,,
FIN254,7,MRE,02:40 PM - 04:10 PM MW,NAC411,Fall 2025,,
FIN254,8,NNH,09:40 AM - 11:10 AM ST,NAC309,Fall 2025,,
FIN254,9,NNH,11:20 AM - 12:50 PM ST,NAC310,Fall 2025,,
FIN254,10,RBY,11:20 AM - 12:50 PM MW,NAC310,Fall 2025,,
